Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1818188003
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-82.991073	262	8.253048	7.102670	30.953739	0.157528	3.477908	3.416947	42.984497	2.442671	0.312863	0.124314	0.538069	0.024755	
12000	-86.314705	390	21.673546	17.302576	28.765604	5.571726	8.639415	5.545324	7.572042	49.555258	0.316737	0.126765	0.531201	0.025297	
13000	-84.980571	324	9.707694	6.789528	30.793971	3.025882	5.355635	5.070472	2.901568	38.055526	0.326565	0.131438	0.517446	0.024550	
14000	-84.601596	792	6.567462	6.505621	15.136901	1.240335	4.021246	3.969454	14.976204	29.726902	0.314674	0.124369	0.535651	0.025306	
15000	-85.068288	245	6.786071	4.187749	16.479084	0.494602	1.938384	1.846709	4.172022	14.499712	0.468608	0.208482	0.303972	0.018938	
16000	-85.436722	802	12.154586	6.356944	16.541838	9.213150	5.147781	4.264262	5.588802	56.795409	0.325797	0.129568	0.519883	0.024751	
17000	-84.728931	253	0.014156	5.988084	4.879064	7.975911	5.022429	4.613208	20.314207	33.372627	0.280662	0.136983	0.555110	0.027246	
18000	-86.813599	826	2.823237	5.139447	3.470215	0.357638	5.029654	5.283931	2.545568	35.122822	0.180696	0.005914	0.777460	0.035930	
19000	-86.878987	842	2.344109	13.310653	10.995161	2.638589	4.340894	2.488832	7.359451	38.502926	0.305710	0.353308	0.316229	0.024753	
20000	-88.274432	682	2.581788	3.369907	8.492110	2.029925	3.453573	0.387776	1.071188	7.551762	0.303714	0.088739	0.590221	0.017325	
21000	-85.665659	648	5.467068	13.922019	19.484781	9.220996	7.685407	0.227572	30.041747	0.395575	0.319872	0.133357	0.519608	0.027162	
22000	-86.434497	477	2.222615	1.922407	6.809790	7.562369	1.570352	4.440153	9.480241	47.757571	0.529379	0.189720	0.264675	0.016227	
23000	-83.434322	270	8.034777	9.857473	31.523167	1.404107	4.917855	1.573956	27.787659	15.499888	0.325228	0.132709	0.515969	0.026094	
24000	-86.537607	574	8.965429	8.846160	18.412426	16.057848	4.759085	3.682395	20.654537	36.890123	0.322952	0.128806	0.523046	0.025195	
25000	-87.010998	606	2.599561	9.117833	3.868995	1.135920	4.765105	0.342811	2.722752	12.580811	0.309755	0.035445	0.631634	0.023166	
26000	-85.506305	991	11.209487	39.169427	37.145399	5.961412	19.350324	0.188440	24.321609	9.985955	0.316455	0.126594	0.531628	0.025323	
27000	-86.091685	957	3.093268	7.843655	4.812292	0.060397	5.219278	0.533876	3.530774	17.193578	0.275040	0.031211	0.666797	0.026952	
28000	-87.645739	201	12.103078	17.969144	29.435636	11.686618	7.174487	3.176406	42.728227	1.405694	0.316381	0.126363	0.532014	0.025242	
29000	-85.053118	5	1.705959	3.951689	7.981354	4.918283	3.092637	1.028454	19.297465	21.695982	0.354621	0.153319	0.465365	0.026696	
30000	-86.303805	233	4.239513	5.668318	32.991165	3.574779	3.166094	7.032780	13.505439	33.748555	0.330000	0.132975	0.512098	0.024927	
31000	-84.751520	268	7.935861	28.492701	17.099068	0.465707	13.704790	1.327708	9.250514	13.376324	0.316487	0.127088	0.531083	0.025342	
32000	-85.138369	882	6.406318	7.901672	30.752858	4.631385	1.979463	3.974561	29.999901	21.542570	0.338362	0.139326	0.495940	0.026372	
33000	-84.285806	322	4.037734	5.961624	13.477427	1.001134	3.576267	2.291029	27.308751	3.088062	0.313740	0.117785	0.545666	0.022809	
34000	-86.257265	709	10.350981	4.322695	16.323682	2.908377	4.033087	0.442438	3.901006	11.930859	0.258918	0.099819	0.613387	0.027875	
35000	-87.140711	514	0.885199	3.238572	4.961470	11.423048	4.525331	3.889500	15.108515	19.446305	0.229055	0.136802	0.604762	0.029381	
