Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.preference-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3115113774
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.preference-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.727273,0.136364,0.136364,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-47.928958	589	1.784911	0.321935	9.744347	4.925789	0.256040	0.688307	25.765505	33.053099	0.787433	0.164448	0.048119	0.000000	
12000	-52.585487	796	1.302183	2.492673	4.325986	0.754330	7.006352	1.433422	5.021165	8.578816	0.741345	0.118671	0.139983	0.000000	
13000	-50.845386	201	3.214120	1.857329	20.951919	0.946682	9.706902	0.387323	12.371207	12.619775	0.727102	0.136310	0.136588	0.000000	
14000	-51.933702	189	3.308770	1.807055	15.163047	2.180294	0.856257	5.012374	38.293488	11.857467	0.730239	0.137297	0.132464	0.000000	
15000	-50.701085	267	1.319079	1.665505	14.040465	0.324491	5.914310	0.014864	9.614877	4.157417	0.727906	0.136916	0.135178	0.000000	
16000	-50.800105	469	6.409055	1.394336	28.815048	1.740428	1.660063	5.903769	25.467861	39.046032	0.737948	0.138454	0.123598	0.000000	
17000	-50.541663	546	0.917621	0.847298	1.455607	1.382276	0.272756	1.131747	6.280641	15.461419	0.911013	0.060975	0.028012	0.000000	
18000	-54.593668	442	2.906548	2.296769	11.525379	1.135977	0.337709	0.493126	5.990112	2.149363	0.797273	0.162411	0.040317	0.000000	
19000	-52.375513	264	0.087605	5.240036	8.651795	1.557565	28.494524	11.553349	61.008852	6.739911	0.728660	0.135215	0.136125	0.000000	
20000	-51.673479	98	4.011016	0.349424	31.133623	3.980299	3.814164	0.874597	6.029451	30.426808	0.683157	0.133245	0.183598	0.000000	
21000	-48.558744	482	1.742128	0.674992	9.849679	0.300512	0.060151	0.006314	7.953647	19.649326	0.844362	0.150129	0.005510	0.000000	
22000	-49.317755	235	2.581392	0.282016	8.578134	1.847590	1.071614	2.481124	1.988402	57.047164	0.727220	0.150735	0.122045	0.000000	
23000	-49.797405	445	4.102620	1.283080	15.558484	2.570553	0.620602	0.948445	29.582442	9.151769	0.771361	0.145043	0.083596	0.000000	
24000	-55.722366	440	13.050560	0.137399	29.705378	4.344978	6.685154	4.809759	20.901654	31.538396	0.722369	0.135946	0.141685	0.000000	
25000	-51.801634	473	10.680172	1.270406	40.492641	0.044690	0.134171	5.995130	35.238947	6.047917	0.723627	0.135526	0.140846	0.000000	
26000	-51.762683	637	1.699078	1.443996	11.750293	7.638350	8.206258	6.419352	24.908963	42.873009	0.727155	0.136401	0.136444	0.000000	
27000	-50.466048	394	3.796719	0.405949	14.959161	1.702592	0.923497	0.243910	2.335090	14.034829	0.732687	0.143432	0.123881	0.000000	
28000	-49.552688	357	3.464671	1.159138	15.887763	10.067092	1.535265	0.592348	72.668029	7.566568	0.737572	0.138249	0.124178	0.000000	
29000	-51.973884	85	4.083501	0.918218	15.489493	5.812733	6.020575	0.780410	15.279483	19.073872	0.725811	0.136435	0.137754	0.000000	
30000	-53.196142	671	2.064724	5.117347	10.996613	0.649170	21.027654	2.095043	9.420782	9.063443	0.727445	0.136179	0.136376	0.000000	
31000	-50.737531	242	7.420534	1.198640	29.777886	0.876517	1.185671	3.183743	38.195024	3.511208	0.715398	0.133461	0.151141	0.000000	
32000	-56.252302	368	5.862460	4.982027	15.563592	2.509505	26.992262	1.644616	8.129180	2.747319	0.727809	0.135817	0.136373	0.000000	
33000	-51.929352	701	3.290232	1.236357	19.307714	1.755816	1.139526	7.648248	1.342588	36.655711	0.775100	0.144469	0.080431	0.000000	
34000	-52.710957	997	3.342436	0.358657	14.858400	11.679339	1.070976	5.023092	11.607105	16.146413	0.761277	0.133501	0.105221	0.000000	
35000	-52.717752	725	2.653889	2.698166	16.496777	0.555598	8.953059	2.834647	5.729973	14.949028	0.727538	0.136523	0.135938	0.000000	
36000	-51.537908	823	7.228487	0.139355	26.815895	3.052367	2.233930	5.569102	9.136656	33.576000	0.694255	0.133830	0.171915	0.000000	
37000	-50.080524	18	1.371344	1.269139	12.801156	0.412497	5.833097	2.214328	41.171679	10.905653	0.724556	0.134964	0.140480	0.000000	
38000	-49.237587	726	2.899781	1.286726	15.111756	0.393286	0.138244	3.052696	4.646947	33.738902	0.807126	0.153400	0.039474	0.000000	
39000	-49.023283	305	5.125627	1.355143	22.025392	0.819022	1.335861	0.072492	26.837167	9.646993	0.757799	0.142694	0.099508	0.000000	
40000	-51.625728	216	3.651316	1.033695	10.594290	3.742098	1.356817	3.115915	27.876334	17.039302	0.729713	0.136827	0.133460	0.000000	
41000	-50.117645	779	4.923390	0.429133	41.407990	4.723210	0.549223	1.345697	5.011041	13.641580	0.771647	0.147646	0.080707	0.000000	
42000	-50.969747	265	4.893516	1.610233	20.641141	1.118801	0.335945	1.338377	15.360823	26.375311	0.811049	0.153978	0.034973	0.000000	
43000	-50.521334	610	1.660807	0.679248	3.012428	7.105285	1.213184	2.764375	21.001892	42.393641	0.815099	0.103675	0.081226	0.000000	
44000	-47.964921	754	2.159063	0.737305	9.416443	1.840667	1.177754	0.428853	13.487841	14.320431	0.725925	0.137059	0.137016	0.000000	
45000	-49.414729	448	3.462142	1.132268	20.244286	0.185642	1.156546	1.484219	11.496005	2.155744	0.723197	0.134687	0.142116	0.000000	
46000	-52.241889	382	2.118779	1.453569	13.380355	2.812466	2.046586	2.987253	12.777714	3.636510	0.735433	0.138092	0.126476	0.000000	
47000	-53.589431	235	2.793580	0.321463	14.997632	7.140936	4.056536	2.288353	2.248280	11.084018	0.717259	0.138890	0.143851	0.000000	
48000	-55.447095	22	2.370790	0.289177	14.712353	6.309264	0.569751	12.681935	0.377533	13.884058	0.814238	0.146107	0.039655	0.000000	
49000	-51.096724	575	2.596671	0.696735	12.688042	5.278671	1.828860	1.372325	3.365320	31.211602	0.757077	0.137635	0.105288	0.000000	
50000	-50.583501	876	2.599496	1.353119	14.751253	2.418671	2.269156	0.794751	6.174932	11.827588	0.747713	0.139587	0.112700	0.000000	
51000	-48.801891	873	2.091558	0.427050	4.769687	6.663765	0.681963	0.360002	22.494834	30.556741	0.805942	0.132263	0.061794	0.000000	
52000	-50.862213	796	5.014011	0.965088	17.062363	2.313142	4.651773	2.944328	1.005678	30.613068	0.724866	0.136215	0.138919	0.000000	
53000	-53.330714	202	0.387104	4.665952	9.559463	0.072520	18.494128	9.819304	22.984269	15.972309	0.726926	0.136622	0.136452	0.000000	
54000	-55.297654	749	6.761864	0.343977	12.527014	3.197304	6.747128	3.170901	1.808254	25.478704	0.723425	0.136702	0.139872	0.000000	
55000	-53.169453	350	0.817780	1.307954	5.270502	5.309795	2.516445	2.679396	33.103691	12.905739	0.746285	0.129008	0.124707	0.000000	
56000	-49.240264	474	3.129103	0.922684	12.438955	1.241896	2.292380	8.187162	0.666822	53.702689	0.740608	0.139071	0.120321	0.000000	
57000	-49.511870	873	1.050612	0.583841	4.326214	1.794718	2.345410	1.029756	5.786623	22.210952	0.663434	0.131460	0.205106	0.000000	
58000	-52.931558	546	1.351438	4.368668	6.483293	1.203138	22.919298	7.486106	26.340153	13.901949	0.731307	0.132480	0.136213	0.000000	
59000	-56.294017	805	5.099506	0.987583	33.669172	29.367257	13.858280	9.953781	18.448402	31.799353	0.727280	0.136361	0.136359	0.000000	
60000	-51.135495	485	2.470835	2.190149	10.579017	0.116452	12.996093	0.079028	7.803350	7.446977	0.727479	0.135544	0.136977	0.000000	
61000	-50.257537	449	4.133769	1.543106	13.923432	0.185250	4.671015	1.780597	5.695682	23.172018	0.724860	0.135368	0.139772	0.000000	
62000	-51.265417	339	2.308414	3.501179	9.096890	0.347130	14.934130	1.789019	8.427084	14.979077	0.727848	0.135517	0.136635	0.000000	
63000	-53.333034	202	1.002619	0.757359	20.593284	0.206932	0.665777	3.765378	11.249678	10.347445	0.720092	0.133960	0.145948	0.000000	
64000	-53.558340	660	3.018647	5.245323	12.025212	0.130465	25.590060	9.471444	13.193862	20.517637	0.727329	0.136307	0.136364	0.000000	
65000	-53.613073	716	8.128501	1.756529	29.213946	9.626367	1.014761	3.781361	52.127922	11.795275	0.732017	0.137270	0.130713	0.000000	
66000	-53.581013	434	1.240895	4.016950	1.986040	1.802696	15.227917	0.953767	35.964490	34.008016	0.772730	0.079031	0.148240	0.000000	
67000	-53.241881	171	4.061652	0.203337	15.365807	7.958768	3.032699	1.998208	0.997174	17.125468	0.741210	0.134239	0.124551	0.000000	
68000	-56.327143	760	2.953848	3.382024	5.857276	5.848723	23.356535	1.286254	14.264030	10.511273	0.728641	0.134498	0.136861	0.000000	
69000	-62.175504	70	4.462875	17.154696	12.275136	6.654595	26.058057	2.274866	19.548194	20.333696	0.727293	0.136336	0.136371	0.000000	
70000	-56.374693	577	4.326679	1.699572	57.806350	9.177365	8.954966	12.749305	16.005186	20.556015	0.727260	0.136363	0.136377	0.000000	
71000	-50.269263	383	0.916322	0.790263	2.471079	0.628674	3.777439	0.710848	3.557153	18.572937	0.735485	0.077002	0.187513	0.000000	
72000	-50.837068	101	2.363760	0.798977	24.581511	1.111634	3.825705	1.320058	14.765162	2.907827	0.706372	0.131655	0.161972	0.000000	
73000	-50.114407	289	3.108794	0.844132	12.744995	4.409295	2.391021	4.318769	28.844040	30.818730	0.725323	0.136543	0.138133	0.000000	
74000	-55.071008	714	1.822016	1.500383	3.426013	13.938011	11.789786	8.912713	9.040835	28.221833	0.728333	0.135474	0.136194	0.000000	
