Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3272825821
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-59.072622	454	4.272661	0.211799	6.903761	1.175005	8.163662	19.576165	10.047819	5.472285	0.624292	0.318266	0.028730	0.028712	
12000	-57.455915	10	1.568667	2.396204	2.108458	0.209954	24.982545	7.222721	8.616766	7.128276	0.692751	0.249738	0.031299	0.026212	
13000	-60.316034	574	4.704721	0.995159	10.778073	1.585227	17.511367	8.100420	3.683654	0.702688	0.636226	0.315918	0.026611	0.021245	
14000	-57.721849	126	1.557986	0.962190	1.739774	1.629608	27.894764	18.292302	10.494682	16.071887	0.652208	0.289825	0.029643	0.028323	
15000	-58.542700	642	3.233148	1.326717	4.042809	0.949913	17.648759	3.753035	23.593332	8.637126	0.632361	0.309823	0.029425	0.028391	
16000	-59.151164	934	0.934634	0.445968	6.154381	0.842412	2.090441	17.210018	24.619071	1.872595	0.541265	0.376659	0.043974	0.038101	
17000	-55.746605	248	0.423626	1.348967	2.943033	0.938399	15.610750	13.618286	30.168338	1.031053	0.516089	0.413545	0.031708	0.038658	
18000	-59.518439	661	6.565112	1.676017	10.645332	0.623149	21.164940	4.022042	1.965058	1.432303	0.638806	0.321722	0.026615	0.012858	
19000	-56.328650	860	2.144693	0.625332	1.862194	1.089866	21.623286	6.594151	4.467884	3.627906	0.716809	0.228064	0.031685	0.023442	
20000	-56.794877	859	2.422623	2.064103	4.813494	1.606740	63.962903	2.418614	0.990996	25.931598	0.611877	0.331522	0.028381	0.028220	
21000	-56.646743	58	2.370588	1.541406	4.946702	2.359829	22.513242	0.591904	23.584674	3.772186	0.607976	0.333559	0.028070	0.030394	
22000	-58.152346	135	3.453479	0.997887	6.281926	0.425006	21.887924	8.252013	23.007688	8.214048	0.623699	0.318364	0.028994	0.028943	
23000	-58.413594	980	0.997814	2.124324	0.590441	1.634980	32.796979	12.621821	7.514611	6.896948	0.857259	0.090504	0.033944	0.018293	
24000	-57.494156	733	1.389640	1.016782	1.664659	1.083206	40.152341	4.256143	10.976707	5.947305	0.676698	0.265843	0.031191	0.026267	
25000	-57.628479	747	3.264410	0.291210	0.786078	4.221734	15.880455	13.010241	25.113529	67.394593	0.650048	0.290530	0.030204	0.029218	
26000	-57.498136	678	1.545693	0.200608	1.752719	2.903993	19.548994	2.331236	18.379118	23.282042	0.573946	0.369740	0.026470	0.029845	
27000	-60.877145	636	1.062164	1.022393	4.159437	0.450464	2.551042	6.447254	1.516388	18.526959	0.527840	0.443977	0.013797	0.014385	
28000	-55.956098	862	0.173140	1.163124	3.108844	2.344127	20.947301	4.857068	19.072086	5.797879	0.262499	0.658251	0.022159	0.057091	
29000	-61.105925	762	9.026874	2.490973	12.330479	1.248182	16.729262	23.460722	9.706256	27.948564	0.623198	0.318885	0.028960	0.028957	
30000	-57.667850	815	0.808647	1.552845	1.990191	0.163561	14.222358	15.219623	31.475934	11.072061	0.672021	0.274177	0.028253	0.025549	
31000	-57.749413	289	0.669215	0.446056	0.922227	1.556705	13.263660	8.978339	11.906115	16.654515	0.517860	0.416639	0.030079	0.035422	
32000	-56.726414	515	1.542598	0.718042	4.547726	2.249395	0.933759	12.142493	41.956125	2.226181	0.595265	0.340346	0.032971	0.031417	
33000	-58.238470	216	2.182344	2.186630	5.308963	6.482639	30.777700	2.682570	25.450228	3.220448	0.605145	0.335928	0.028206	0.030720	
34000	-58.996837	819	0.162410	1.969005	6.223359	2.264355	5.213782	16.739109	38.679271	0.768571	0.602148	0.335629	0.031227	0.030996	
35000	-57.051823	37	2.553626	1.184242	2.481589	0.708604	36.651900	13.964245	18.043896	3.597252	0.684703	0.261570	0.029837	0.023891	
36000	-57.534327	305	0.242208	2.798570	3.903844	4.390200	22.924907	3.283475	24.412162	0.807473	0.405480	0.520855	0.023014	0.050651	
37000	-59.099571	590	4.119603	0.237628	7.937899	3.572652	10.290776	6.331668	43.173139	2.955166	0.623042	0.318964	0.028994	0.029000	
38000	-60.310574	714	3.129593	2.010590	9.236388	5.248255	9.827647	3.517878	27.580783	1.718725	0.620425	0.321294	0.028953	0.029328	
39000	-58.459435	459	3.059552	4.878276	6.826675	3.370760	34.898417	11.602499	24.391149	2.155306	0.623650	0.318428	0.028990	0.028932	
40000	-57.733807	929	2.970403	0.134107	5.200521	5.994175	13.731342	26.302409	43.097108	12.512107	0.620004	0.321602	0.029141	0.029253	
41000	-59.907440	290	3.244652	2.229985	2.635407	1.636944	23.405422	8.038301	13.511098	22.918916	0.638468	0.302821	0.029743	0.028969	
42000	-59.567059	647	2.723697	0.865549	6.497980	10.693379	7.769637	17.448900	37.441801	4.803382	0.622631	0.319306	0.029026	0.029037	
43000	-59.636740	119	0.641180	2.581530	0.463941	4.937569	30.956034	1.665474	14.104355	16.207022	0.475943	0.468667	0.022284	0.033106	
44000	-60.715966	10	2.679083	2.215316	6.423908	0.882352	13.362202	2.476691	11.555948	9.631815	0.611426	0.330838	0.028231	0.029506	
45000	-60.010193	543	8.045523	0.253760	10.648981	0.960436	15.269026	0.735034	1.401666	4.717083	0.624144	0.318648	0.029022	0.028186	
46000	-58.919503	638	6.525132	0.832351	7.092992	2.614495	24.257672	3.765252	20.373606	26.383233	0.623374	0.318626	0.029008	0.028993	
47000	-57.355206	814	0.267820	0.386790	2.762291	1.918437	2.059789	7.973648	21.743595	3.210609	0.422718	0.485443	0.045350	0.046489	
48000	-57.158914	112	1.523465	0.556514	2.988634	2.152324	6.306751	6.146153	16.698491	0.789108	0.623293	0.318793	0.028998	0.028916	
49000	-58.271440	873	1.908268	1.415260	4.394435	2.325060	7.786546	2.348928	17.156927	1.615377	0.586781	0.352623	0.027720	0.032877	
50000	-59.344087	71	1.992546	1.221267	0.733887	3.990263	59.041112	15.035767	4.243626	19.129836	0.623914	0.318057	0.029020	0.029009	
51000	-57.300957	333	1.727972	0.621023	7.348466	5.360976	0.711524	15.126991	28.299047	1.041583	0.584597	0.345710	0.036870	0.032824	
52000	-58.312289	66	1.680622	2.666870	4.747836	1.622111	34.041566	9.111145	47.141758	3.518438	0.602563	0.338019	0.028576	0.030842	
53000	-59.494304	775	1.296955	0.636281	5.183164	2.155626	8.222920	5.728287	12.634305	4.607949	0.526719	0.401712	0.032259	0.039310	
54000	-58.788122	324	1.435488	0.097486	3.703081	2.289458	25.463496	0.436274	19.127278	4.249672	0.543513	0.396122	0.024738	0.035627	
55000	-60.205361	648	3.907471	0.206476	6.505283	2.331517	1.117647	9.713178	53.646015	8.985168	0.624151	0.318262	0.028702	0.028886	
56000	-58.798399	811	0.693882	2.581018	3.290694	0.571773	24.326812	7.882567	1.923812	25.867619	0.423987	0.535722	0.019343	0.020948	
57000	-57.981601	235	0.841937	5.405983	3.322815	0.086203	37.223020	27.356284	10.497834	24.042171	0.588571	0.353621	0.028250	0.029558	
58000	-57.503958	376	2.650209	0.135058	3.494425	1.940246	16.217248	0.450707	4.936236	13.314611	0.621883	0.320421	0.028844	0.028853	
59000	-60.443260	960	7.551849	1.590250	17.360143	0.656183	15.478173	13.384321	2.771571	31.194595	0.623309	0.318964	0.028882	0.028844	
60000	-60.538850	581	0.604802	0.599252	0.919006	1.660978	39.042655	21.838424	14.769838	6.445284	0.645439	0.295115	0.030626	0.028821	
61000	-57.113538	736	1.207911	3.179454	4.823866	3.056593	18.139694	21.448220	36.692989	3.324636	0.624016	0.318118	0.028957	0.028909	
62000	-58.826081	955	1.894760	0.652992	2.125586	7.488359	4.618064	19.334221	37.555754	9.577891	0.708822	0.245582	0.023469	0.022128	
63000	-58.680338	182	2.071031	6.438830	4.472950	2.378925	35.170746	14.167797	30.434746	18.590777	0.622595	0.319415	0.028972	0.029018	
64000	-56.594677	899	2.562137	1.341202	2.881007	2.874794	40.957698	13.393249	39.513375	0.193281	0.690987	0.256343	0.029986	0.022683	
65000	-57.357209	229	2.344962	0.281929	4.854547	1.583481	15.614989	5.389407	9.250125	5.774820	0.614228	0.327153	0.028837	0.029782	
66000	-57.181222	117	2.270791	1.251169	4.581169	1.560200	27.561261	4.758251	6.910462	0.100574	0.635606	0.310362	0.028880	0.025152	
67000	-59.785002	333	0.677151	0.937052	6.270454	2.634590	0.767268	5.574634	20.410208	7.992145	0.477750	0.436152	0.042342	0.043756	
68000	-60.226604	689	3.206139	3.080459	10.642675	3.720708	0.103435	52.513008	48.933543	17.667087	0.623190	0.318840	0.028985	0.028985	
69000	-56.552600	130	1.506400	0.876386	4.117742	0.842609	11.134406	8.156483	10.770828	7.887960	0.599872	0.340003	0.029276	0.030849	
70000	-58.624617	877	1.540573	1.994932	4.718466	0.075774	22.644098	11.934013	4.409256	16.747960	0.589200	0.354652	0.027604	0.028544	
71000	-59.780704	750	0.477938	1.431807	3.105675	0.245010	5.752300	4.415237	22.706012	4.259448	0.481524	0.444677	0.032582	0.041216	
72000	-62.599492	714	11.174696	2.282889	35.947115	5.210280	13.476240	6.516744	29.174184	2.117666	0.623188	0.318841	0.028985	0.028986	
73000	-58.086681	119	1.136048	2.428816	3.046505	1.581987	2.166639	54.445269	35.541580	2.023268	0.648105	0.298332	0.026746	0.026817	
74000	-59.479941	11	1.504525	0.179196	2.730421	7.716722	6.977732	1.000327	35.578052	2.764546	0.584046	0.357062	0.026474	0.032418	
75000	-58.602724	542	1.745408	2.017790	0.839030	4.535825	34.064319	1.389971	28.716678	2.427312	0.863536	0.086751	0.040673	0.009039	
76000	-61.421344	182	4.591367	4.682624	11.793970	0.522104	30.903377	1.461071	14.881374	3.561815	0.623063	0.318933	0.028980	0.029025	
77000	-57.305509	480	0.210823	1.311124	3.540587	2.055341	9.156991	55.114083	23.058570	7.867172	0.526897	0.398936	0.036489	0.037678	
78000	-57.774007	908	0.916580	3.247428	1.890213	1.392200	29.285763	37.042129	20.491441	4.012829	0.758027	0.198760	0.025236	0.017977	
79000	-60.823301	948	0.379818	1.148983	3.638633	0.933589	4.075819	1.402314	26.884674	6.112488	0.297734	0.627184	0.020767	0.054315	
80000	-58.106464	288	0.140808	0.463581	4.007654	2.359816	23.327688	2.719870	48.647704	13.460155	0.184288	0.741184	0.014754	0.059774	
81000	-59.712407	338	4.072712	1.686127	4.352865	1.029861	37.996576	9.538334	26.645156	15.191117	0.631422	0.310716	0.029293	0.028569	
82000	-58.098884	330	4.277715	2.449845	11.044381	1.070556	21.257326	14.244611	24.733156	0.236034	0.623174	0.318851	0.028987	0.028988	
83000	-59.084586	747	0.019809	0.810005	6.463888	1.760153	1.801348	43.284465	11.464670	9.214426	0.553176	0.360649	0.043911	0.042264	
84000	-59.483570	879	1.946525	0.735616	6.099776	2.976986	17.544783	31.896107	14.552312	0.767482	0.614672	0.325508	0.029690	0.030131	
85000	-61.752624	686	12.047081	0.532533	20.919376	2.862213	4.092280	12.984871	9.729449	14.927626	0.627267	0.319069	0.026621	0.027043	
86000	-60.455192	358	0.795039	0.573069	5.393060	2.024466	11.832452	20.367394	10.393449	5.887367	0.502786	0.414559	0.038650	0.044006	
87000	-59.022325	342	3.329411	1.994497	4.671469	1.262282	13.421598	11.372612	11.961513	14.732404	0.625183	0.316915	0.029008	0.028894	
88000	-57.181301	166	0.554438	2.673977	2.559670	1.630689	20.893136	12.865239	23.856645	5.687443	0.568124	0.369253	0.029283	0.033340	
89000	-56.393246	677	0.270553	1.456098	3.511334	0.779321	12.916933	5.779314	12.827743	4.455029	0.436664	0.488523	0.029341	0.045472	
90000	-59.605991	141	5.803276	0.586520	7.058806	3.676389	5.859767	12.791631	28.712326	3.893753	0.624010	0.318235	0.028863	0.028892	
91000	-58.244905	84	1.431672	0.285578	4.002204	0.666880	7.860833	6.964992	5.065661	12.550368	0.571842	0.370787	0.027653	0.029717	
92000	-57.594055	919	2.633234	3.117332	3.004604	1.574007	43.426346	0.543403	20.703727	34.140620	0.625623	0.316273	0.029119	0.028986	
93000	-56.833186	161	1.669590	2.911331	3.755122	3.288358	36.782003	8.050063	36.225698	1.508989	0.614717	0.326725	0.028780	0.029778	
94000	-58.587968	121	1.234743	1.552874	1.185767	0.797458	18.766413	1.196652	8.720010	2.183308	0.776254	0.169914	0.036351	0.017480	
95000	-55.773771	991	2.407016	2.539472	4.347759	0.674450	40.372471	2.964705	2.665200	13.739390	0.617159	0.325541	0.028645	0.028654	
96000	-56.605304	174	1.634413	1.654474	3.969617	1.594919	42.523516	5.688796	26.547021	7.455088	0.573139	0.366917	0.027212	0.032732	
97000	-59.551873	193	2.411822	2.894169	2.631066	3.466661	31.466604	9.449896	4.381420	15.342315	0.626040	0.315808	0.029120	0.029032	
98000	-56.396167	625	1.854128	1.522660	2.635541	0.335330	46.682986	6.404911	0.489278	10.548348	0.630925	0.309991	0.029428	0.029657	
