Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            873488092
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilineal-indep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-71.355563	146	0.886187	6.869279	3.182422	2.128536	0.596531	0.305409	0.015917	0.082143	
12000	-70.890641	925	1.151111	8.455929	3.511239	4.306987	0.526019	0.360490	0.014351	0.099140	
13000	-71.981231	198	1.981187	17.842149	6.481970	6.119873	0.522346	0.361829	0.014510	0.101315	
14000	-71.103068	259	1.250305	6.484103	2.133027	1.967644	0.622136	0.286391	0.016218	0.075255	
15000	-71.223694	685	0.804846	4.970430	11.092730	11.049199	0.530819	0.368623	0.012570	0.087988	
16000	-71.115958	794	1.920167	15.331465	3.478153	2.792158	0.577986	0.317152	0.016056	0.088807	
17000	-68.796804	609	1.029338	7.210048	1.874750	2.970991	0.524761	0.362401	0.014173	0.098664	
18000	-69.532561	607	3.135671	16.114371	2.083680	2.919334	0.536920	0.350135	0.014914	0.098032	
19000	-69.886945	361	1.501685	11.617694	5.732833	6.577618	0.521818	0.362292	0.014489	0.101401	
20000	-70.626072	1000	3.301898	19.649157	3.350964	4.244108	0.523395	0.360989	0.014539	0.101077	
21000	-72.540946	151	2.614969	18.993375	13.436943	22.388235	0.521739	0.362319	0.014493	0.101449	
22000	-69.584822	815	0.751747	5.614669	3.420896	5.061678	0.524568	0.369937	0.013010	0.092484	
23000	-71.895312	396	2.270575	13.301875	4.463455	5.982310	0.520844	0.363098	0.014458	0.101600	
24000	-69.342211	76	1.625828	8.094744	3.804726	5.947615	0.521215	0.363404	0.014372	0.101009	
25000	-71.042210	829	1.427704	13.027028	3.829456	1.784068	0.605514	0.295021	0.016826	0.082638	
26000	-68.751686	55	0.890513	4.703135	2.014886	3.986988	0.511588	0.380992	0.012627	0.094792	
