Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-omaha-uni.localresidence.btdata
Log File Name:                   ./output/bantu-omaha-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4066828548
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.202899,0.681159,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-60.026015	253	21.885427	0.025076	6.184047	1.205549	30.523697	2.692507	2.529337	11.173885	0.202906	0.681173	0.000000	0.115921	
12000	-60.900832	178	7.929267	2.415739	4.334725	1.088976	23.373645	21.448386	7.394225	3.221180	0.202591	0.681347	0.000000	0.116062	
13000	-59.845904	596	16.615001	0.743445	5.377427	5.495314	51.160716	7.498266	36.858710	8.227008	0.202898	0.681160	0.000000	0.115942	
14000	-61.885456	309	25.091216	1.392500	11.716204	4.811407	46.754025	13.151802	13.371729	13.059524	0.202899	0.681159	0.000000	0.115942	
15000	-59.443451	313	20.828239	0.314891	9.554087	0.749008	4.312109	26.256348	4.332045	2.158834	0.206853	0.692668	0.000000	0.100479	
16000	-58.824560	974	11.522075	2.933423	3.423542	1.835132	41.109682	35.847269	6.941148	8.315481	0.202934	0.681244	0.000000	0.115821	
17000	-61.236976	336	21.234772	1.850703	9.787037	0.783953	4.546018	19.230158	4.290042	3.973590	0.206672	0.699804	0.000000	0.093524	
18000	-62.494682	571	12.161591	3.109247	1.541285	1.005068	25.970021	7.170627	7.695612	1.888060	0.203472	0.680097	0.000000	0.116430	
19000	-60.727949	426	22.760676	3.122596	5.196996	1.484722	2.762949	23.634647	6.359585	0.046868	0.203226	0.685479	0.000000	0.111295	
20000	-58.395969	12	30.493579	0.806205	9.992203	2.487435	27.124030	7.293423	6.523061	2.321662	0.203272	0.681872	0.000000	0.114855	
21000	-58.944832	456	19.796696	1.132226	3.812750	2.282671	43.780210	26.743955	6.552482	7.108391	0.203028	0.681303	0.000000	0.115669	
22000	-60.710227	16	21.323969	4.832756	6.250000	1.373050	31.715378	12.732135	3.354016	1.765015	0.206149	0.692299	0.000000	0.101553	
23000	-58.483108	742	10.983962	1.329662	4.108826	1.057003	27.020088	35.031705	6.877112	5.115217	0.203038	0.681694	0.000000	0.115268	
24000	-62.214164	916	15.404296	6.612973	5.115428	0.636904	16.996950	8.647286	5.249109	1.240564	0.202876	0.690288	0.000000	0.106837	
25000	-58.696945	43	60.425522	0.153609	15.348627	4.899010	7.375696	7.967105	21.049316	0.977343	0.202903	0.681170	0.000000	0.115927	
26000	-58.650114	186	14.005007	3.707436	7.390651	0.874215	5.561507	38.975372	7.934215	0.181520	0.202644	0.683462	0.000000	0.113894	
27000	-60.423619	36	13.368850	1.173608	5.621943	2.705335	9.158702	23.642429	34.574976	2.161520	0.202892	0.681164	0.000000	0.115944	
28000	-58.350714	994	21.831027	2.616165	10.145833	1.074017	39.955822	11.251579	6.119633	0.495377	0.204639	0.686176	0.000000	0.109185	
29000	-57.744895	866	36.422087	1.050940	13.850399	1.479610	17.917328	29.095555	11.256160	0.022895	0.202877	0.681095	0.000000	0.116028	
30000	-61.332425	746	10.606585	0.094022	5.991173	5.285730	13.475647	15.681153	25.622091	1.885031	0.202662	0.681319	0.000000	0.116019	
31000	-60.988588	92	19.225567	1.233319	8.034229	2.651428	1.551921	3.019655	13.317059	0.000900	0.200703	0.682058	0.000000	0.117240	
32000	-63.405570	36	21.525160	1.500148	11.490303	0.516170	7.331846	15.021606	8.394821	7.808636	0.203044	0.681898	0.000000	0.115058	
33000	-58.626713	402	23.057213	0.125468	5.075175	4.053148	1.873192	10.482299	21.402243	1.188126	0.202940	0.681207	0.000000	0.115853	
34000	-60.496446	214	31.951384	4.588148	8.619957	0.909149	27.132264	15.285640	5.096786	5.453247	0.203367	0.683301	0.000000	0.113332	
35000	-57.684853	571	46.238102	0.098148	11.620581	1.200765	10.301020	3.690312	7.841341	0.787622	0.203358	0.682434	0.000000	0.114207	
36000	-59.867648	189	28.709950	1.151262	9.855405	0.801667	0.347061	20.123499	9.407055	5.287820	0.203814	0.685212	0.000000	0.110974	
37000	-58.214828	180	15.378082	0.151359	3.785537	2.927299	34.014388	7.400882	13.311677	2.413254	0.202902	0.681158	0.000000	0.115940	
38000	-60.587435	115	38.360662	3.712885	11.191871	0.558811	21.859424	27.122905	2.619703	21.266548	0.202997	0.681687	0.000000	0.115316	
39000	-59.616271	687	22.104398	2.439513	4.586902	1.731943	11.185628	18.235295	12.863503	4.309853	0.202904	0.681200	0.000000	0.115895	
40000	-61.370341	967	9.693085	1.993822	2.921289	0.067048	21.606069	16.170117	8.661269	0.048829	0.207181	0.644215	0.000000	0.148605	
41000	-60.555923	750	15.183074	2.079041	2.850428	0.677865	38.903992	3.868648	1.211623	3.695914	0.207840	0.693315	0.000000	0.098845	
42000	-57.409181	128	12.868514	0.673012	3.172925	0.868289	13.135331	2.859867	2.061608	0.160031	0.225685	0.726584	0.000000	0.047731	
43000	-61.245385	873	14.148610	1.014295	5.579263	2.906043	0.060469	25.229570	8.150467	0.747629	0.204416	0.683233	0.000000	0.112351	
44000	-57.724646	471	27.629317	0.882401	6.185999	1.213259	20.232778	7.661898	9.481854	0.081295	0.202898	0.681158	0.000000	0.115944	
45000	-58.780204	648	33.372973	0.851732	11.009216	1.790430	3.285204	18.978506	9.958202	2.429557	0.203276	0.682273	0.000000	0.114451	
46000	-61.522074	53	10.068274	0.057719	5.000409	1.771840	22.728874	5.696379	20.004022	3.697136	0.202663	0.681357	0.000000	0.115981	
47000	-60.092590	374	32.209341	0.968544	12.754252	0.829721	0.724938	8.714026	4.463053	0.929170	0.207050	0.697689	0.000000	0.095261	
48000	-58.917474	895	56.539372	0.475076	10.056978	2.208661	37.219660	5.428144	11.026355	0.318309	0.202977	0.681351	0.000000	0.115672	
49000	-58.304286	298	34.684178	2.576568	9.265754	0.760350	12.478851	7.165471	3.668483	0.400091	0.207027	0.696115	0.000000	0.096857	
50000	-59.792569	672	12.296839	0.383564	5.933047	2.166586	5.451602	20.009403	9.452421	0.808198	0.203093	0.681346	0.000000	0.115561	
51000	-58.657431	247	14.323095	1.807405	5.441236	1.509606	43.308823	34.494372	13.966179	2.450997	0.202830	0.681065	0.000000	0.116105	
52000	-67.152181	127	5.970679	6.837357	1.727852	0.622537	11.933224	3.006805	14.577454	0.693293	0.198677	0.684373	0.000000	0.116949	
53000	-58.436363	603	21.454156	0.403274	7.426434	1.912307	15.494401	28.557694	16.932629	0.577680	0.202893	0.681152	0.000000	0.115954	
54000	-61.483557	864	26.833517	1.947367	7.647061	2.210111	2.687780	10.926098	30.319172	3.343046	0.202888	0.681183	0.000000	0.115929	
55000	-59.362762	202	13.219477	0.211719	4.450702	3.591200	3.823162	20.368647	32.829839	2.696510	0.202889	0.681166	0.000000	0.115945	
56000	-60.814635	361	15.228800	0.124136	8.348386	6.246830	38.103726	32.654241	18.930296	1.755497	0.202896	0.681160	0.000000	0.115944	
57000	-59.106621	745	18.554077	0.302700	5.593106	1.528833	54.442779	42.837022	7.578424	10.000719	0.202891	0.681150	0.000000	0.115959	
58000	-59.202371	165	8.854697	0.620608	3.538978	1.380240	20.067461	23.938056	5.628940	2.241372	0.205359	0.684049	0.000000	0.110593	
59000	-59.196939	51	14.708417	0.345294	3.462252	4.447688	13.856198	26.964494	20.623951	4.071138	0.202925	0.681140	0.000000	0.115935	
60000	-60.115283	806	17.330279	0.741653	6.883240	1.741963	9.254782	4.735069	5.967271	2.070571	0.204499	0.684122	0.000000	0.111379	
61000	-57.663052	601	68.887967	2.101091	20.926193	0.990990	14.970341	16.199589	8.907446	1.816455	0.202978	0.681443	0.000000	0.115579	
62000	-58.752064	460	22.179064	2.023629	5.102385	1.162001	13.269719	23.133184	12.410195	1.444039	0.202891	0.681113	0.000000	0.115996	
63000	-62.244982	52	16.742477	1.624409	4.641933	3.438438	3.698164	5.260234	16.460059	3.137153	0.202618	0.682337	0.000000	0.115045	
64000	-59.390111	394	33.367722	3.171970	6.192195	3.154072	26.962734	34.406742	18.491125	0.425637	0.202899	0.681160	0.000000	0.115942	
65000	-57.664279	211	29.943498	0.270659	9.962461	1.229141	21.202873	0.816171	6.231874	2.079649	0.203355	0.682273	0.000000	0.114372	
66000	-60.259595	208	16.853170	2.174648	4.437398	7.781479	27.579880	9.923730	27.775632	4.047735	0.202900	0.681159	0.000000	0.115942	
67000	-59.823203	789	27.013107	0.813050	11.567117	0.821732	19.493715	2.324895	3.068158	2.462289	0.206264	0.690527	0.000000	0.103209	
68000	-59.779879	619	19.832837	2.940211	6.837666	3.547708	15.604283	22.488233	15.261132	2.421860	0.202903	0.681169	0.000000	0.115927	
69000	-59.333597	275	37.279850	0.331535	13.184697	5.325915	3.711825	5.304598	37.979838	0.994489	0.202896	0.681210	0.000000	0.115894	
70000	-60.942999	708	13.258894	3.219418	8.272838	0.971683	12.199716	23.334049	12.363465	0.280354	0.202993	0.680657	0.000000	0.116351	
71000	-59.609364	468	17.192360	1.472473	3.810437	1.430317	5.232296	23.112617	13.562802	0.592658	0.202898	0.681110	0.000000	0.115993	
72000	-60.484004	653	31.891379	2.469806	12.242360	3.411209	9.083513	16.024631	11.747644	0.121757	0.202933	0.681266	0.000000	0.115801	
73000	-59.566727	236	36.298868	2.813485	11.565626	1.379757	27.165147	3.786613	11.560630	1.903715	0.202888	0.681132	0.000000	0.115980	
74000	-65.342589	370	9.627915	25.155835	5.004796	1.132419	28.743729	32.462125	18.586418	16.796288	0.202872	0.681191	0.000000	0.115936	
75000	-58.778957	955	18.866332	0.626540	7.904331	0.699907	18.344563	9.483634	6.778326	0.495415	0.202989	0.681412	0.000000	0.115599	
76000	-57.383825	628	13.502272	0.547458	3.923162	1.883536	6.260448	31.677325	11.279861	0.086613	0.202974	0.681226	0.000000	0.115800	
77000	-58.170766	872	10.383005	1.711275	3.255305	1.715796	20.240460	4.407973	13.570141	1.210323	0.202820	0.681207	0.000000	0.115974	
78000	-59.608417	540	37.777370	0.522598	6.027831	3.180352	15.224229	9.580408	20.956318	1.569514	0.202899	0.681159	0.000000	0.115942	
79000	-58.536579	978	26.138054	0.085351	6.972625	1.232759	33.157996	0.960383	5.209184	6.191162	0.202946	0.681259	0.000000	0.115795	
80000	-57.848686	972	17.142129	0.717269	3.791141	2.367739	80.859258	5.156381	13.409809	2.619456	0.202897	0.681159	0.000000	0.115943	
81000	-58.090727	482	18.133270	1.065587	5.514502	2.592323	5.427648	28.321752	10.008687	0.239708	0.203186	0.681617	0.000000	0.115197	
82000	-63.909954	915	43.010437	0.234230	21.615128	0.898308	3.399258	1.647599	0.072104	6.797594	0.220604	0.734168	0.000000	0.045228	
83000	-58.065748	241	32.343053	0.739457	12.135838	1.762656	24.173323	14.202547	10.744555	3.606369	0.202891	0.681142	0.000000	0.115966	
84000	-58.521734	609	14.202262	0.115723	3.729382	1.028924	11.349128	1.285857	3.140346	2.322591	0.207265	0.688882	0.000000	0.103853	
85000	-64.323900	579	14.950663	0.795807	2.070843	12.368741	22.569741	10.487645	27.892034	2.371640	0.203208	0.680887	0.000000	0.115905	
86000	-62.085751	818	19.018395	1.575153	6.355083	1.054130	1.431450	11.712059	4.217600	3.100079	0.208461	0.709506	0.000000	0.082032	
87000	-61.481009	646	22.659189	10.452252	5.123284	4.949888	42.561304	5.699916	21.012976	3.815236	0.202899	0.681159	0.000000	0.115942	
88000	-62.267586	207	7.651519	3.910208	3.536512	7.107126	21.343762	12.707674	44.691686	1.720112	0.201661	0.682178	0.000000	0.116161	
89000	-61.104394	752	60.451919	1.732468	24.486191	1.537548	26.147736	2.542663	11.357018	5.959199	0.202897	0.681154	0.000000	0.115949	
90000	-59.110672	558	20.622518	1.084706	5.190252	2.234028	10.219738	3.893900	9.832562	0.202945	0.203039	0.681412	0.000000	0.115548	
91000	-58.751657	499	32.719321	1.434290	6.801723	4.802712	83.139699	35.336099	16.361032	10.982774	0.202899	0.681159	0.000000	0.115942	
92000	-60.588357	976	13.858248	0.265411	4.511974	5.516330	0.599586	30.112226	14.446764	0.056271	0.203062	0.681094	0.000000	0.115844	
93000	-58.923945	55	14.350088	1.409427	4.262775	2.281891	15.865394	25.705341	13.766655	0.424658	0.202899	0.681160	0.000000	0.115941	
94000	-59.188815	1000	14.156567	5.107970	3.117400	1.023127	71.205746	5.678738	2.025737	1.846981	0.211642	0.700144	0.000000	0.088214	
95000	-61.201724	614	9.395437	1.766793	3.921135	2.045114	5.155783	35.277263	30.858939	0.491732	0.202817	0.681219	0.000000	0.115965	
96000	-57.871006	409	8.746702	0.215768	2.722358	2.262015	6.384044	41.576472	10.080067	0.824621	0.204272	0.680905	0.000000	0.114824	
97000	-59.326816	608	20.453010	1.849519	6.799915	2.782640	1.714405	19.614888	15.500968	0.996698	0.202898	0.681160	0.000000	0.115942	
98000	-60.694245	110	22.514884	2.383850	11.378484	0.435430	35.134620	9.950436	0.545931	3.253018	0.211747	0.711851	0.000000	0.076402	
99000	-60.956395	205	19.252192	1.986125	4.861840	2.379013	26.687340	9.011454	4.709840	1.472383	0.206360	0.686347	0.000000	0.107293	
100000	-59.690241	523	11.742836	1.634491	3.878682	7.983255	6.321414	12.670246	39.681761	0.342036	0.202885	0.681170	0.000000	0.115945	
101000	-59.301586	128	29.913611	2.177720	4.452850	1.891465	19.072704	9.980115	13.124725	0.134733	0.202907	0.681180	0.000000	0.115914	
102000	-58.707457	658	11.481911	0.621713	2.970492	0.692801	7.461139	28.331158	2.660354	3.994970	0.213803	0.713321	0.000000	0.072876	
103000	-60.740478	903	24.650363	0.022269	4.402296	1.115349	3.948277	21.446752	2.973813	7.772657	0.214340	0.707898	0.000000	0.077762	
104000	-59.489432	703	16.262393	0.151945	3.024865	1.619315	1.992721	23.362391	13.576648	1.656694	0.202903	0.681161	0.000000	0.115936	
105000	-59.881023	9	17.323788	0.118482	7.191138	11.341501	8.483656	41.022416	35.650262	0.879542	0.202898	0.681159	0.000000	0.115942	
106000	-60.311454	62	20.527507	5.709067	6.120894	2.222743	58.641402	16.452509	23.660232	4.429264	0.202899	0.681159	0.000000	0.115942	
107000	-59.462611	503	23.113655	3.165223	6.400252	1.891681	7.648044	19.786291	11.678037	2.526164	0.202905	0.681287	0.000000	0.115808	
108000	-60.256574	207	11.282896	0.318579	4.394835	2.036368	32.056227	24.328661	5.635359	4.192182	0.204932	0.682378	0.000000	0.112690	
109000	-64.472544	7	28.409548	3.068256	3.954391	0.504401	3.136683	9.901464	1.319048	3.559761	0.210801	0.746439	0.000000	0.042760	
110000	-60.469315	214	44.768936	2.387121	14.797621	5.229090	49.345205	2.344919	13.693319	4.719957	0.202899	0.681160	0.000000	0.115941	
111000	-58.505532	688	32.789792	0.793459	7.543436	1.238264	11.690747	19.190549	13.097776	1.192631	0.202880	0.681104	0.000000	0.116016	
112000	-58.475831	128	24.918431	0.005624	7.129656	1.523226	30.312994	13.476298	1.467375	1.465727	0.221160	0.720225	0.000000	0.058616	
113000	-58.778182	620	39.972448	4.176309	12.376444	1.528640	52.825341	4.964115	7.474616	2.741587	0.202993	0.681409	0.000000	0.115598	
114000	-61.728407	270	8.597249	0.464518	4.664350	0.612351	4.804224	30.105293	4.098938	4.543977	0.208176	0.697597	0.000000	0.094228	
115000	-60.921319	723	5.347599	1.036092	1.341008	2.090154	9.766463	1.004307	9.173407	0.340039	0.202456	0.683694	0.000000	0.113849	
116000	-60.111043	239	29.379841	0.541925	12.833921	5.042063	20.266089	4.799799	16.008568	2.059613	0.202903	0.681163	0.000000	0.115934	
117000	-59.044894	123	22.611561	0.213618	8.786868	2.121442	3.276892	15.339150	6.856025	1.851577	0.205267	0.685618	0.000000	0.109115	
118000	-61.377101	958	28.901242	3.612398	5.402014	0.366853	5.411090	16.995568	3.255628	0.742453	0.206509	0.720458	0.000000	0.073033	
119000	-58.158914	48	11.975796	1.060307	4.378263	3.437952	42.102068	16.586210	19.496235	2.336880	0.202852	0.681192	0.000000	0.115956	
120000	-58.975701	854	17.111106	0.485885	3.793696	1.094315	3.549932	19.758594	13.017472	1.884042	0.202867	0.681076	0.000000	0.116056	
121000	-61.214914	15	15.294794	1.271847	3.740681	4.924295	3.954998	29.843184	15.524067	2.022555	0.203001	0.681137	0.000000	0.115862	
122000	-58.745083	904	8.508470	0.624020	3.130894	4.860407	18.725832	9.598763	39.979539	0.453945	0.201851	0.682004	0.000000	0.116145	
123000	-58.142228	38	14.302899	0.717522	4.092873	1.664697	17.219180	2.330569	12.544209	0.085741	0.202778	0.681113	0.000000	0.116109	
124000	-63.043186	595	8.487963	3.077576	3.111026	5.643897	19.704277	29.684923	24.202212	10.434364	0.202770	0.681276	0.000000	0.115954	
125000	-59.307031	338	22.560220	2.654949	9.191128	3.362435	14.555706	18.161100	17.636184	0.391817	0.202898	0.681159	0.000000	0.115943	
126000	-60.959409	1000	4.588267	0.548293	2.579421	1.514578	5.876390	18.793178	9.612241	6.547963	0.192710	0.690010	0.000000	0.117280	
127000	-59.680565	446	22.543033	1.075393	5.457646	2.086337	5.563809	0.568274	18.177445	0.096581	0.201003	0.682447	0.000000	0.116550	
128000	-58.332981	163	39.916264	0.115876	11.463338	1.363563	8.580921	38.126211	4.479000	2.376223	0.206554	0.690947	0.000000	0.102499	
129000	-59.006212	133	30.076102	0.275591	12.215399	2.060795	15.210057	2.826385	8.520946	1.165275	0.203327	0.682046	0.000000	0.114627	
130000	-59.793038	752	34.949136	0.931669	8.683521	2.174663	48.634327	16.292820	3.276166	3.552367	0.204627	0.684992	0.000000	0.110380	
131000	-59.231104	24	25.593924	1.088017	6.949872	0.710886	14.262136	9.105595	4.971479	0.767826	0.207215	0.694787	0.000000	0.097998	
132000	-59.842249	884	12.483251	3.748695	5.120982	1.221085	5.392156	29.118668	10.371809	1.915059	0.202840	0.681317	0.000000	0.115842	
133000	-59.985413	955	15.949605	2.799379	6.843694	1.647703	3.930596	16.295604	11.462309	1.198570	0.202868	0.681208	0.000000	0.115924	
134000	-58.851402	777	11.781839	0.818522	3.799343	6.218254	14.010779	51.533734	47.088390	7.438633	0.202886	0.681170	0.000000	0.115944	
135000	-57.183206	581	25.546226	0.639149	7.263971	0.845121	24.837214	41.426523	7.675170	0.972738	0.203241	0.682165	0.000000	0.114594	
136000	-61.911146	785	10.905805	1.591135	3.515796	0.726199	6.398981	1.130221	2.438140	1.643751	0.211170	0.709337	0.000000	0.079493	
137000	-58.900778	163	23.666122	0.519505	9.099646	2.277660	21.774574	7.198915	19.074997	0.228588	0.202898	0.681158	0.000000	0.115944	
138000	-59.310096	799	11.397497	1.267330	4.533880	3.450886	14.625668	0.239141	13.335411	0.059988	0.201803	0.681695	0.000000	0.116502	
139000	-60.797418	79	32.018505	0.738272	10.882652	0.585906	4.627770	14.216196	5.218231	8.117135	0.206913	0.695198	0.000000	0.097889	
140000	-60.664193	9	11.054973	1.909399	2.310260	1.781532	6.870059	23.025246	6.430327	0.968923	0.203764	0.684144	0.000000	0.112092	
141000	-58.232623	76	11.610180	0.415996	4.652362	0.963251	10.751090	41.794137	7.025549	1.599705	0.203244	0.681883	0.000000	0.114873	
142000	-58.813142	64	32.780408	0.279287	7.615602	2.535650	0.679344	18.096918	15.078130	1.240585	0.202914	0.681193	0.000000	0.115893	
143000	-60.735143	883	14.958098	0.172340	5.139666	1.706760	1.153240	4.676265	2.564707	0.069133	0.222747	0.713511	0.000000	0.063742	
144000	-59.916135	748	6.289277	2.320427	2.001006	1.750308	32.683536	1.220258	6.593858	2.196019	0.202056	0.683233	0.000000	0.114711	
145000	-58.398034	431	16.664620	0.937803	7.244521	1.560945	3.716005	51.115243	8.104091	3.294749	0.203725	0.683267	0.000000	0.113008	
146000	-57.067747	249	21.498097	0.603967	6.281127	2.054961	19.470444	5.216674	13.579431	0.612797	0.202897	0.681157	0.000000	0.115946	
147000	-57.686458	494	19.680709	0.737828	6.707215	1.312786	0.209451	14.541008	8.645786	0.530894	0.203229	0.682547	0.000000	0.114224	
148000	-59.626688	763	25.023730	2.784597	5.758414	1.786731	3.143838	36.978249	10.532284	5.578644	0.203020	0.682088	0.000000	0.114892	
149000	-60.342487	562	24.056067	0.277690	4.641211	0.912925	3.293577	7.917181	8.508131	1.935189	0.203832	0.683868	0.000000	0.112300	
150000	-58.119059	786	17.017768	1.487720	5.639879	2.113916	23.096748	1.134700	7.624617	1.079241	0.204693	0.682997	0.000000	0.112309	
151000	-60.637594	239	4.843108	0.850586	2.649133	3.306946	18.250680	15.019674	25.244533	1.501820	0.185717	0.695036	0.000000	0.119247	
152000	-57.867226	248	28.568503	1.991778	8.991268	1.254721	23.591290	12.533284	6.327770	1.936551	0.203694	0.683521	0.000000	0.112786	
153000	-57.663594	456	21.647840	0.806846	6.822489	1.152648	17.025820	15.965952	11.123813	0.559373	0.202740	0.680756	0.000000	0.116504	
154000	-59.058452	365	12.958000	0.319763	2.886533	4.271302	17.118643	3.005648	33.254978	0.411351	0.202953	0.681116	0.000000	0.115931	
155000	-61.111184	735	6.657811	0.657991	1.698564	6.515116	21.821614	0.971420	24.937802	3.966168	0.201988	0.682020	0.000000	0.115992	
156000	-59.336172	94	14.445639	1.172224	6.684617	5.476853	13.599541	11.537154	30.524974	0.804705	0.202893	0.681163	0.000000	0.115944	
157000	-60.893274	814	26.990320	1.093821	5.095470	2.069461	0.182638	29.757130	32.225799	1.895613	0.202899	0.681159	0.000000	0.115942	
158000	-59.934408	853	39.373177	3.358799	6.895018	0.919721	4.017174	18.665285	8.885631	1.305150	0.203012	0.682394	0.000000	0.114594	
