Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            775149021
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.821429,0.107143,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-49.912506	763	3.435733	1.312275	24.482218	4.551197	17.421789	2.904330	12.801872	3.431631	0.823515	0.106544	0.035458	0.034482	
12000	-55.027888	249	0.812074	0.205203	6.658566	8.016540	39.235163	19.295865	1.255359	2.059649	0.955193	0.021791	0.021896	0.001120	
13000	-45.438123	484	0.812017	0.414780	7.490438	3.092344	0.627977	1.220876	17.988377	0.186979	0.888473	0.088587	0.000667	0.022273	
14000	-46.686100	881	0.948712	0.873154	8.473666	5.566173	16.927632	6.985389	21.769357	5.789544	0.840078	0.095025	0.034291	0.030606	
15000	-49.363392	503	1.727129	0.298901	15.697694	4.371780	6.683547	2.155690	2.863141	14.956224	0.858438	0.096986	0.024380	0.020196	
16000	-48.533507	382	0.584222	0.635945	0.043457	6.226167	20.856509	3.658316	19.292158	4.167193	0.964517	0.000426	0.033699	0.001359	
17000	-49.150898	981	1.789279	0.361477	10.722352	8.022302	43.805685	16.647819	18.339211	22.683353	0.816927	0.110580	0.035864	0.036630	
18000	-48.596416	85	0.334499	0.424254	1.688248	6.716807	3.684950	4.429528	4.559666	4.443907	0.989754	0.004483	0.005126	0.000637	
19000	-49.478688	677	0.265096	0.540164	3.309291	21.559183	4.504050	12.786170	14.778856	3.070996	0.950459	0.030760	0.014557	0.004225	
20000	-46.031870	830	1.031553	0.478113	14.865563	10.932966	6.272115	2.555168	23.271180	1.430184	0.825617	0.108259	0.030295	0.035830	
21000	-46.744312	27	0.639542	0.716759	13.750177	8.529761	17.640232	7.227897	16.037601	5.970948	0.758765	0.142800	0.043626	0.054810	
22000	-48.274486	463	0.404213	0.976423	7.418550	14.668409	11.856565	8.653770	14.563217	8.017155	0.882209	0.068806	0.029187	0.019798	
23000	-48.222464	4	0.550683	0.275862	11.025852	1.621521	4.742602	13.079765	20.487787	1.580558	0.796356	0.116027	0.045281	0.042336	
24000	-44.238126	347	0.584002	0.194242	7.242526	8.259498	1.233658	5.357942	22.595262	3.544131	0.905153	0.069853	0.007461	0.017533	
25000	-47.265547	794	0.771311	0.055564	6.018960	9.330065	3.405747	2.172671	16.418508	0.281931	0.937615	0.045480	0.008510	0.008395	
26000	-48.503589	399	0.418256	0.672888	2.696715	29.833557	17.377194	1.860458	20.509412	12.338612	0.813745	0.111889	0.036738	0.037628	
27000	-49.849502	192	2.378518	0.777972	25.176471	11.021711	17.061180	13.885873	14.875708	6.401723	0.824573	0.105950	0.034957	0.034520	
28000	-46.634645	876	0.362218	0.906020	7.524077	1.167682	10.687324	6.266778	26.000455	2.795862	0.825605	0.104447	0.035812	0.034136	
29000	-47.777691	386	0.649823	0.435724	6.543186	2.116457	8.391341	12.723264	9.101979	6.242133	0.875896	0.081528	0.024183	0.018392	
30000	-46.614155	847	0.978147	0.370076	13.098039	17.233092	0.691251	10.475131	25.399968	3.284510	0.874649	0.085858	0.015092	0.024401	
31000	-47.281502	113	0.582134	0.097033	6.729949	5.261580	9.532037	3.508748	4.245891	11.718548	0.848738	0.089527	0.033691	0.028045	
32000	-47.002082	849	0.153187	1.170459	1.396790	4.501564	12.472864	8.865723	19.016748	8.657334	0.954481	0.012740	0.025378	0.007401	
33000	-50.567633	498	0.951839	2.253471	2.487034	14.127942	19.417856	5.953961	36.726614	1.095793	0.955368	0.012025	0.029670	0.002937	
34000	-45.752255	815	1.168873	0.067116	13.619130	6.983095	1.893442	1.155966	18.295860	4.637841	0.879769	0.097253	0.002111	0.020867	
35000	-46.069861	597	0.652795	0.585666	3.436968	5.746368	8.174906	3.507462	18.424017	3.174852	0.929821	0.035261	0.025252	0.009666	
36000	-46.303718	222	0.617801	1.143326	5.133050	2.017159	9.749533	18.532530	15.359336	5.758349	0.948137	0.033614	0.012439	0.005810	
37000	-47.758812	806	0.472480	1.319970	6.025854	3.206710	7.372968	21.931942	26.288107	5.614723	0.891879	0.068222	0.020848	0.019052	
38000	-47.667439	909	0.674412	0.150522	3.221826	6.167060	29.344392	5.500339	17.870138	14.738293	0.866711	0.068659	0.036585	0.028045	
39000	-46.323066	913	0.327543	2.442719	5.706696	8.387610	31.726606	7.224468	26.258165	8.087228	0.852670	0.083070	0.036229	0.028031	
40000	-47.795782	961	1.049645	0.206400	15.786496	3.824642	1.196946	2.335601	10.219856	7.994898	0.899341	0.090595	0.001404	0.008659	
41000	-47.285654	498	0.575376	0.278224	4.967450	3.242689	2.749524	4.487183	4.297593	24.034541	0.959713	0.034826	0.003229	0.002232	
42000	-45.419524	127	1.475792	1.128490	4.812355	9.900495	18.934458	0.756773	37.660648	7.938134	0.905671	0.038372	0.041275	0.014682	
43000	-48.056924	508	0.828842	0.834279	17.554386	3.311097	10.087672	7.144535	13.510798	3.665190	0.813854	0.109328	0.038092	0.038726	
44000	-48.877892	363	2.233896	0.914389	31.669219	5.940650	12.549677	0.650177	22.705274	1.119310	0.816791	0.109272	0.035150	0.038787	
45000	-48.356735	735	0.377911	1.436758	1.475661	4.489900	24.318610	1.556568	2.056772	7.108348	0.916688	0.024781	0.038699	0.019832	
46000	-45.420530	85	0.113680	1.082232	6.802533	10.384333	3.037555	17.464120	63.534241	1.828656	0.890064	0.069883	0.018420	0.021633	
47000	-46.958430	613	0.405756	2.158581	4.332409	7.607751	20.248152	3.199382	24.663709	0.927037	0.910108	0.042687	0.036051	0.011154	
48000	-47.836615	390	1.146345	0.191613	7.069999	3.126353	14.489634	0.717401	35.523787	0.819596	0.848134	0.073079	0.056271	0.022516	
49000	-47.270920	72	0.861192	1.299805	7.100452	8.189863	11.688436	7.371506	30.155673	13.260299	0.857089	0.083628	0.031769	0.027514	
50000	-48.372858	680	0.568092	1.016744	10.500290	27.013874	20.234152	13.637498	25.952127	18.572378	0.801634	0.120252	0.037821	0.040293	
51000	-47.060717	372	0.481532	1.462314	4.785134	25.308178	15.530144	8.006160	31.692834	3.940477	0.920171	0.039233	0.028563	0.012033	
52000	-46.542119	132	0.379725	0.343122	9.060398	4.708200	4.070579	2.549256	16.978479	1.544813	0.787749	0.141674	0.021258	0.049319	
53000	-46.173298	888	0.685297	0.854999	5.556869	13.040132	8.735025	6.018089	29.332858	7.301116	0.910120	0.050893	0.024235	0.014752	
54000	-46.830905	285	0.408058	1.183322	1.521893	14.767882	14.692555	0.193493	22.376489	0.643019	0.954840	0.002882	0.041544	0.000734	
55000	-50.057040	714	0.895170	3.370466	1.670018	6.336797	43.533071	8.040013	29.243052	6.769316	0.948075	0.010284	0.035434	0.006207	
56000	-48.418795	706	0.699149	0.958863	7.491081	13.452403	19.158389	0.024004	6.266288	7.324522	0.862761	0.074374	0.038042	0.024823	
57000	-47.253738	592	0.806481	0.849200	3.138012	15.002220	11.979251	11.578252	16.697869	4.501970	0.980939	0.006742	0.011132	0.001187	
58000	-43.179543	144	0.991858	0.141070	14.408466	7.272690	0.414482	1.683836	12.282568	3.596329	0.922428	0.069980	0.000177	0.007416	
59000	-48.591047	738	0.725841	0.890440	5.625618	4.641098	12.086317	22.726240	8.288969	42.350128	0.863841	0.078479	0.029772	0.027908	
60000	-49.160664	443	1.311090	0.300522	10.321087	0.984868	8.552415	15.156726	28.716026	8.846393	0.831510	0.101626	0.033732	0.033132	
61000	-47.263927	36	1.032052	0.806620	5.946690	10.538319	21.944823	1.257291	18.575617	4.501913	0.870091	0.069823	0.037582	0.022504	
62000	-51.160005	305	0.868308	0.875066	5.488100	22.716111	10.405498	2.182554	9.430799	1.697612	0.941404	0.024488	0.029455	0.004653	
63000	-47.229072	536	0.958498	0.127866	1.633470	10.682947	15.603352	15.438520	11.681145	14.145513	0.942328	0.022178	0.023677	0.011817	
64000	-46.735830	181	0.449006	0.488157	4.273661	2.542582	1.949261	3.354406	27.782117	7.745941	0.932983	0.050451	0.005235	0.011331	
65000	-44.914931	144	0.715344	0.454996	8.583655	6.629156	20.363163	6.299415	2.217522	11.630827	0.883036	0.067122	0.031199	0.018643	
66000	-46.753280	677	1.089602	0.887056	9.594046	6.724639	13.180195	6.811622	24.836920	0.959222	0.848718	0.091198	0.032501	0.027584	
67000	-46.895909	22	0.058244	2.493347	8.485644	34.346401	40.408171	14.920619	39.288034	0.785160	0.880426	0.065836	0.033831	0.019907	
68000	-44.454768	144	0.940811	0.690756	4.648112	2.406145	10.349294	3.398581	7.439465	18.397059	0.914243	0.044300	0.024987	0.016470	
69000	-47.598298	162	0.675432	1.014499	2.276131	7.566076	24.324426	3.088102	7.368523	8.532447	0.895780	0.045153	0.037281	0.021786	
70000	-50.301907	78	0.737544	3.670769	4.914485	0.923013	31.866489	2.627095	9.415632	3.566682	0.886326	0.059540	0.037378	0.016757	
71000	-47.985020	503	0.259782	0.461044	2.613078	4.067975	0.211001	19.211367	15.766952	0.057368	0.961791	0.028249	0.003916	0.006044	
72000	-49.991201	709	0.638317	2.734065	1.746786	20.899622	27.234496	6.961539	40.831403	1.664379	0.957023	0.008336	0.032017	0.002625	
73000	-50.675460	533	5.631560	0.832366	46.462773	1.851650	12.632411	42.837136	25.761060	8.462202	0.821402	0.107140	0.035731	0.035727	
74000	-48.951973	710	1.266791	0.213327	3.518274	5.121942	25.653637	1.244590	8.867455	12.486921	0.863065	0.069070	0.037999	0.029865	
75000	-49.816104	201	1.031078	2.809655	4.051215	6.830932	26.483153	5.753634	8.223779	20.895400	0.873605	0.059577	0.036809	0.030009	
76000	-48.137925	244	1.053912	0.139124	2.561639	7.838621	30.781884	20.925343	18.780661	12.713807	0.930639	0.027906	0.028134	0.013320	
77000	-48.214504	370	0.490593	2.272751	16.441807	9.539316	30.811517	6.658926	16.922729	1.675633	0.814475	0.111168	0.036056	0.038300	
78000	-49.565974	906	0.896779	0.749243	13.381205	0.256856	10.009483	9.705512	7.062230	10.240793	0.826733	0.108515	0.032700	0.032052	
79000	-46.580064	558	0.845681	0.164501	2.728255	5.031785	20.167789	6.151140	17.150720	18.311676	0.892837	0.047162	0.035652	0.024350	
80000	-46.264411	644	0.592060	0.116501	3.630032	1.205025	0.673020	0.603178	13.659147	3.882881	0.950200	0.043264	0.000592	0.005943	
81000	-47.957214	882	0.512815	0.630188	0.969085	3.629804	14.222979	6.381866	8.808914	19.849680	0.921245	0.021803	0.034192	0.022760	
82000	-47.741827	794	0.317774	1.360043	12.709073	15.493217	6.984543	7.641961	42.862374	4.134316	0.804546	0.117109	0.038412	0.039933	
83000	-47.354758	924	0.733348	0.326502	3.022317	14.013610	6.149457	5.863584	14.693776	4.716953	0.968722	0.014884	0.012787	0.003607	
84000	-42.752602	19	0.626171	0.134991	6.601478	5.344803	2.950062	0.070669	8.457725	1.415560	0.979389	0.019253	0.000632	0.000727	
85000	-46.960719	854	0.851480	0.832413	13.340598	8.817845	12.652498	34.371934	25.247443	9.262786	0.826895	0.104540	0.034365	0.034200	
86000	-47.113577	387	0.353638	1.310888	12.179813	7.788646	14.022115	33.030052	40.232694	3.564330	0.823998	0.105890	0.035090	0.035022	
87000	-47.061016	202	0.413668	0.532058	2.542864	6.726472	10.105753	7.373638	11.001251	11.151205	0.942494	0.023745	0.023569	0.010192	
88000	-45.592382	916	0.302643	2.977386	4.000277	28.180390	43.191263	6.122324	49.085400	1.305856	0.926376	0.028823	0.036037	0.008765	
89000	-42.648064	144	1.147737	0.117617	8.827450	7.918487	14.988929	0.523919	27.225353	7.695826	0.811807	0.105714	0.044613	0.037865	
90000	-44.318372	144	1.148869	1.073443	8.710197	0.165789	18.056147	12.042269	15.664557	2.840239	0.870827	0.081042	0.028844	0.019287	
91000	-46.429228	348	0.392358	1.517818	7.314137	6.388675	26.494206	11.579364	49.825159	13.057662	0.823649	0.105503	0.035647	0.035201	
92000	-46.497677	776	1.164308	0.968924	9.374252	15.065760	19.483322	4.992795	25.384725	11.073885	0.836944	0.095912	0.035294	0.031851	
93000	-48.192585	990	0.959063	0.446709	14.497864	15.034156	0.901847	2.210105	20.048904	3.675844	0.905998	0.075781	0.001903	0.016318	
94000	-48.682510	711	0.606010	0.381290	19.742983	3.540076	2.757286	16.719060	25.238013	4.939092	0.800523	0.108786	0.049806	0.040885	
95000	-48.858021	498	0.149985	1.986881	9.618990	1.308367	4.293472	35.426643	39.359482	2.582249	0.842323	0.097142	0.029706	0.030829	
96000	-44.476103	470	0.394920	0.546217	9.690114	10.961073	9.704191	9.924902	16.086062	0.087976	0.878900	0.079201	0.026796	0.015103	
97000	-47.465661	475	0.092130	1.270359	1.899233	2.740666	28.689547	11.873190	27.734538	15.368000	0.930483	0.023001	0.032303	0.014212	
98000	-48.205462	778	0.812417	0.427190	6.228861	3.364570	19.031643	9.354339	6.020808	27.660333	0.806819	0.117766	0.036931	0.038484	
99000	-45.451128	776	1.087807	0.152878	5.758061	20.291684	4.934077	5.375957	42.938440	8.183526	0.937484	0.038569	0.013349	0.010598	
100000	-47.664559	170	0.224202	0.416534	2.451332	4.148549	7.478487	4.084135	12.540382	2.644399	0.939613	0.026866	0.026351	0.007171	
101000	-48.711980	307	1.278136	0.380914	7.242346	4.315993	12.103988	0.974455	4.321609	2.344218	0.903645	0.048700	0.040097	0.007558	
102000	-48.668306	878	0.815574	0.356521	2.776669	10.860921	4.113425	3.604840	6.004744	3.997567	0.966243	0.018018	0.012197	0.003542	
103000	-47.452897	70	1.111519	3.179059	4.331265	17.463168	48.132173	0.561779	33.447630	5.147135	0.892036	0.051419	0.039064	0.017480	
104000	-46.087483	661	1.451734	0.230258	13.835749	10.317054	9.282641	0.984967	23.841733	4.964696	0.804179	0.114819	0.040786	0.040216	
105000	-47.947643	64	0.537022	1.264707	5.229547	1.568465	10.520730	11.691402	18.245092	17.510364	0.884619	0.066373	0.027353	0.021655	
106000	-48.986283	318	0.849958	0.919572	2.042564	12.452135	11.058720	3.610598	12.463841	34.812361	0.873225	0.065504	0.032895	0.028375	
107000	-48.689326	871	1.316484	0.309857	9.931582	5.415461	42.956146	5.671500	25.878523	19.181335	0.811740	0.114969	0.035563	0.037728	
108000	-49.083917	272	1.118549	1.630183	5.771512	4.857288	59.438279	10.162862	14.364627	56.622787	0.819430	0.109108	0.035646	0.035816	
109000	-48.542144	937	0.859259	0.283689	4.426490	1.945097	14.974100	2.742944	11.387044	0.650260	0.911303	0.045619	0.034667	0.008411	
110000	-49.192748	844	0.307510	0.511326	4.712433	1.859394	10.422384	2.652481	22.989030	22.925781	0.783735	0.114833	0.051413	0.050020	
111000	-46.638766	191	0.390521	0.570241	7.967155	4.315416	11.557848	0.571854	19.467349	1.378261	0.763909	0.145836	0.037082	0.053174	
112000	-48.962498	714	1.717756	0.679426	40.274702	0.158100	2.355963	15.387811	30.406151	10.567422	0.810860	0.105101	0.045384	0.038655	
113000	-48.983741	267	0.458521	0.431011	6.234115	8.572871	5.817419	2.422431	19.154492	39.148076	0.914304	0.056285	0.015187	0.014224	
114000	-45.748250	217	1.150478	0.168947	10.991233	29.645919	0.553668	12.022731	61.967780	3.958976	0.872422	0.084166	0.017050	0.026361	
115000	-47.318101	659	0.770574	0.542671	5.580763	7.833099	5.277323	14.728668	18.632097	4.170270	0.935240	0.043299	0.012278	0.009183	
116000	-46.032848	73	0.468532	0.417982	2.068041	3.398536	8.024511	4.404404	29.180256	3.907071	0.958471	0.015107	0.021799	0.004624	
117000	-49.028160	529	7.542119	0.133829	59.371728	16.234006	5.282317	0.134050	32.716140	2.976829	0.843456	0.108443	0.014129	0.033972	
118000	-48.769790	888	0.308957	0.871079	3.630891	2.814795	8.383222	4.763161	7.337978	10.378069	0.907153	0.051198	0.026384	0.015265	
119000	-46.646113	3	0.549465	0.338819	1.541455	7.879768	5.036433	1.862461	17.977060	7.115354	0.965663	0.012873	0.016551	0.004914	
120000	-46.016147	871	0.831507	0.469814	13.479437	10.154591	1.537827	9.072745	27.009095	3.871264	0.844601	0.102542	0.021321	0.031535	
121000	-47.888534	283	0.644065	0.134851	2.394769	8.675537	5.133609	6.183494	2.360574	14.533399	0.976836	0.011230	0.008483	0.003450	
122000	-47.916672	380	0.884567	0.174829	17.104884	10.306072	13.127419	0.849515	29.864132	2.285257	0.736383	0.144397	0.060525	0.058694	
123000	-45.409083	818	0.382544	0.058397	7.406848	9.159152	2.264199	1.435165	39.918739	4.963884	0.711640	0.206520	0.014202	0.067638	
124000	-47.831106	984	1.491315	0.244391	11.760646	6.666957	16.463742	4.800879	38.095106	3.353429	0.820144	0.107598	0.036279	0.035980	
125000	-48.471719	446	0.606993	0.210042	0.993871	1.557118	0.581576	1.705410	13.576471	5.472659	0.997146	0.002579	0.000117	0.000158	
126000	-44.667815	144	0.141682	0.432654	3.299063	11.084944	4.439138	7.263148	19.882602	4.101076	0.961381	0.022679	0.011428	0.004512	
127000	-46.676519	597	1.072589	0.896046	13.616429	18.021257	16.800746	1.876359	24.473720	2.115534	0.835400	0.097442	0.035941	0.031217	
128000	-45.157600	252	0.442175	1.027416	2.180638	5.272962	14.643751	1.481025	16.373643	1.869973	0.953894	0.006533	0.037751	0.001821	
129000	-47.037649	179	1.574450	0.649175	14.069298	9.882411	24.313407	4.145176	35.837685	1.305016	0.825976	0.104121	0.035672	0.034230	
130000	-48.678279	1	1.093923	0.437271	7.095024	2.322939	14.608954	31.185803	14.410190	19.511459	0.871377	0.078183	0.026723	0.023717	
131000	-45.814011	751	0.530919	0.653098	2.986855	5.297355	16.561881	1.325910	19.182767	1.662159	0.914113	0.036759	0.039218	0.009910	
132000	-47.421621	580	1.086589	0.825598	8.108878	7.354794	24.446881	7.715615	15.046630	5.895014	0.871124	0.073502	0.033596	0.021778	
133000	-45.204894	679	0.647083	0.168509	12.738612	8.061284	4.082252	0.344134	27.479541	1.664195	0.774488	0.158287	0.008404	0.058821	
134000	-51.641914	430	2.310811	0.731433	9.345860	1.258398	24.709676	2.103691	26.023219	5.530892	0.836295	0.096083	0.036349	0.031274	
135000	-49.157352	217	2.283025	0.652501	25.755547	7.582913	0.539711	20.050147	17.952435	6.445046	0.839169	0.104651	0.025870	0.030310	
136000	-47.631244	86	0.583327	0.255331	8.101503	4.556075	9.943551	6.763906	19.595065	18.064680	0.709258	0.172721	0.055042	0.062980	
137000	-49.313725	521	0.649656	0.548832	12.080802	2.234796	2.723056	10.381536	10.110462	17.898268	0.862546	0.106104	0.013479	0.017871	
138000	-46.678333	353	1.060162	0.181488	6.379894	9.722625	0.032332	18.129567	22.132539	14.823096	0.947427	0.041612	0.003669	0.007292	
139000	-47.882661	693	1.283218	0.342921	15.122442	5.209308	6.884096	2.961876	10.295080	3.509655	0.840300	0.102071	0.028665	0.028964	
140000	-46.270573	590	1.180948	0.281174	11.320099	21.621900	2.629874	5.104418	33.192164	2.826216	0.891615	0.075461	0.011740	0.021184	
141000	-48.911626	173	1.399834	0.068923	14.759440	4.738870	1.124470	6.094561	6.991775	1.944315	0.907837	0.082225	0.002154	0.007785	
142000	-48.379596	313	0.790754	0.143978	8.233894	11.453751	11.872695	5.714025	4.697638	17.832154	0.853836	0.085365	0.032365	0.028434	
143000	-47.274775	766	1.566402	0.318044	15.180398	4.729484	9.685525	3.329646	13.379278	20.566100	0.826340	0.108075	0.032437	0.033149	
144000	-49.557343	60	4.197465	0.145434	29.259640	5.821962	3.049648	7.162611	14.123723	9.825505	0.861792	0.103243	0.013586	0.021378	
145000	-46.462366	81	0.909683	0.448620	7.878657	3.877138	15.108618	5.657360	20.714512	10.332062	0.827891	0.102158	0.035731	0.034220	
146000	-45.408255	415	0.352731	0.333909	4.617171	7.266598	2.311695	1.929391	47.688257	4.411799	0.904190	0.069365	0.007488	0.018957	
147000	-47.321339	360	0.226727	0.637731	1.517216	14.507333	11.072671	3.868245	20.187250	0.993393	0.967507	0.004766	0.026523	0.001204	
148000	-46.044732	604	0.859072	0.101204	8.647577	4.213524	0.897299	1.875299	16.233479	9.778770	0.923914	0.067522	0.000647	0.007917	
149000	-48.705947	387	1.264645	1.083393	31.611593	4.217865	11.029189	2.223796	10.029383	0.555487	0.829051	0.106820	0.033126	0.031003	
150000	-50.901145	252	2.657990	0.738862	21.457528	2.295027	7.237144	4.232927	3.629120	3.791576	0.886848	0.099321	0.009698	0.004133	
151000	-48.234536	809	1.053166	1.257668	2.592724	13.980548	13.900304	4.686598	33.223383	32.229320	0.867151	0.070547	0.034446	0.027855	
152000	-48.887343	711	0.951876	1.114500	15.773896	1.968584	16.512291	16.022946	12.740679	0.884266	0.824647	0.106849	0.034490	0.034013	
153000	-49.171350	833	0.808918	1.852000	14.499174	4.101024	22.573792	11.795615	10.575497	0.482103	0.849524	0.096798	0.031242	0.022437	
154000	-45.696508	244	1.663890	0.526902	16.467192	14.453027	3.894767	5.529387	52.803927	0.806796	0.828866	0.108213	0.026985	0.035936	
155000	-47.790477	484	1.442570	0.969354	15.460681	4.781208	21.676033	3.101393	10.926232	1.074696	0.848678	0.094461	0.034677	0.022185	
156000	-49.243335	965	1.173799	0.158836	6.061495	0.891306	5.457477	2.298060	12.958058	22.893517	0.894903	0.072053	0.016794	0.016250	
157000	-48.572397	467	0.525431	2.185793	0.200554	14.512718	25.684554	0.921702	27.532255	0.565965	0.957994	0.000396	0.041370	0.000241	
158000	-47.532071	638	1.473670	0.688944	12.369767	13.989812	6.486854	9.480598	26.144545	2.524289	0.868202	0.084148	0.023492	0.024158	
159000	-48.687860	841	1.627084	2.254966	6.186495	7.455258	34.751131	0.861880	15.247098	12.521142	0.845484	0.086545	0.037037	0.030934	
160000	-47.398363	869	0.866460	1.039937	3.817226	6.985959	7.602840	2.887581	30.462243	0.744995	0.942214	0.028944	0.021853	0.006989	
161000	-50.874889	355	0.992200	0.985570	24.416340	18.012167	13.230117	1.239151	17.910935	6.408646	0.813574	0.112313	0.035380	0.038733	
162000	-48.272431	372	0.965864	0.646156	11.449953	26.590653	22.482886	6.370415	19.605974	3.029390	0.875151	0.070699	0.033677	0.020473	
163000	-46.791680	244	1.336760	0.352725	4.311774	12.324547	14.244663	5.423990	16.719041	15.257522	0.888669	0.056881	0.032438	0.022012	
164000	-48.892909	897	0.580172	1.380797	2.748870	4.721992	13.784483	12.157921	30.377630	8.057439	0.951556	0.019693	0.021899	0.006852	
165000	-45.264818	145	0.435109	0.179074	10.465880	11.189646	0.047509	5.427750	40.163483	0.635470	0.766340	0.154644	0.023334	0.055683	
166000	-48.201022	115	1.453599	0.618582	10.364642	6.536431	20.803174	4.779515	5.238886	15.070320	0.829568	0.101211	0.035478	0.033743	
167000	-49.244309	976	0.557029	0.600953	7.377441	1.841340	3.215326	13.658685	6.084904	11.152279	0.901573	0.081557	0.008284	0.008586	
168000	-49.150861	427	1.422518	0.810138	2.150729	8.673208	14.926853	2.731643	19.603361	12.928275	0.903993	0.039553	0.036958	0.019496	
169000	-46.217919	563	0.424348	0.646713	3.419418	9.383722	4.169402	3.909766	26.532764	5.126920	0.957479	0.025034	0.011148	0.006339	
170000	-46.593540	310	0.356004	1.177094	0.940977	7.990280	25.867400	6.953286	18.848771	16.552422	0.906995	0.033959	0.036731	0.022314	
171000	-47.525762	160	1.210640	0.002407	13.985179	7.500417	2.772065	2.176639	29.608989	20.105746	0.884280	0.089503	0.007685	0.018531	
172000	-47.900497	386	0.388096	0.297269	15.206696	12.099711	1.127743	13.141811	19.343168	4.283247	0.785029	0.124109	0.045257	0.045605	
173000	-49.708588	785	2.409994	0.395689	9.389249	3.549920	7.521792	0.774725	17.559446	12.383466	0.859913	0.089870	0.025252	0.024965	
174000	-45.595957	484	0.953601	0.125574	4.373340	6.825706	0.706253	3.766595	21.326086	10.545333	0.977009	0.019951	0.000630	0.002410	
175000	-48.900481	22	1.116669	0.299776	16.663957	15.363565	2.069740	15.772858	16.523373	1.358160	0.867627	0.089230	0.019228	0.023915	
176000	-48.354050	829	0.618219	1.155914	8.255864	2.752898	24.612621	1.840296	5.504894	3.681279	0.861642	0.083913	0.036154	0.018291	
177000	-47.848482	962	0.636620	0.169336	6.437662	21.190270	0.258371	6.997327	18.499751	9.830502	0.975457	0.020901	0.000755	0.002888	
178000	-45.533773	964	0.535240	0.982557	6.551042	9.807192	7.918680	9.561862	52.389441	3.073740	0.860597	0.083695	0.029172	0.026535	
179000	-47.910298	295	1.322391	1.137849	7.773322	10.139261	21.743503	7.954238	22.732757	4.862606	0.870126	0.074002	0.033207	0.022666	
180000	-50.491464	496	1.520780	3.051946	11.238943	25.183967	26.237182	2.373442	33.564238	21.480950	0.821190	0.107337	0.035706	0.035767	
181000	-47.723562	898	0.846668	1.202333	9.194483	29.853855	15.092924	1.811090	26.703820	0.313038	0.891201	0.056565	0.036432	0.015801	
182000	-49.122592	11	1.050615	0.044280	1.118748	6.684126	2.215725	15.260742	8.462141	14.046571	0.994786	0.002897	0.001713	0.000605	
