Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localextendedfamily-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2917818700
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localextendedfamily-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.181818,0.136364,0.454545,0.227273)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-29.575137	767	8.441413	8.238365	6.638595	8.508616	1.859897	4.264074	4.604634	34.648365	0.251775	0.186885	0.368302	0.193038	
12000	-30.300257	280	4.978476	15.697789	2.579095	4.099391	8.002670	8.525617	4.846301	12.241378	0.187369	0.101789	0.486023	0.224819	
13000	-29.264314	740	3.503714	9.817542	8.543588	15.535909	4.431128	7.116413	1.248939	25.000189	0.188410	0.137085	0.451114	0.223392	
14000	-28.182187	794	5.661476	14.876404	18.380424	7.299902	7.961564	5.849137	1.092669	20.052914	0.180233	0.136280	0.453691	0.229796	
15000	-28.184377	645	6.711471	1.715000	9.962034	11.563436	1.285225	5.804971	33.820983	13.135043	0.144387	0.119735	0.517248	0.218630	
16000	-27.782866	501	3.151904	27.014515	14.863948	6.184581	9.171704	27.406827	4.385196	61.177298	0.181819	0.137973	0.453394	0.226813	
17000	-28.839711	340	10.068709	15.881969	24.544241	2.185430	11.721134	8.180151	7.100698	12.531808	0.179788	0.133724	0.456238	0.230250	
18000	-30.331001	126	13.243411	0.043421	13.798598	16.700298	0.395971	5.680208	4.507442	35.316297	0.535958	0.202683	0.163441	0.097919	
19000	-27.463984	634	16.310471	7.109542	33.277243	4.568602	4.065952	4.336466	6.071759	14.132770	0.195284	0.147821	0.434089	0.222806	
20000	-27.457277	307	16.126526	18.889710	26.961603	24.750904	7.721008	5.184704	6.892157	14.047429	0.182732	0.143877	0.433632	0.239759	
21000	-27.724505	634	10.310703	9.112709	1.525611	43.205595	8.878499	1.482355	16.614180	8.592185	0.180939	0.124592	0.482287	0.212182	
22000	-27.093421	421	8.560153	3.966556	11.714111	8.189006	2.175954	10.893891	2.887299	27.224738	0.227640	0.160755	0.407515	0.204090	
23000	-28.051840	473	12.047883	1.283755	12.778162	12.152648	0.305800	7.060270	12.374705	6.108624	0.297344	0.193206	0.268301	0.241149	
24000	-27.131460	584	10.667148	15.215266	16.176181	38.790029	6.645297	4.268133	20.608660	17.090832	0.182033	0.136640	0.453802	0.227525	
25000	-28.449232	358	12.378969	8.622531	37.511385	9.101608	2.912380	2.385614	21.230028	3.058246	0.210614	0.170235	0.331248	0.287903	
26000	-29.345272	440	1.585406	42.518905	6.464871	2.907653	18.756116	11.366889	3.134460	11.223868	0.183062	0.132933	0.457252	0.226753	
27000	-27.427498	674	20.086664	25.615032	25.044096	7.323976	0.971595	7.613416	24.044026	7.456046	0.181727	0.136577	0.453713	0.227983	
28000	-27.700619	409	0.562630	4.217968	6.358458	13.613030	1.376803	5.067058	28.229262	15.383041	0.179919	0.146827	0.435209	0.238045	
29000	-30.000463	56	16.916191	8.444841	25.121971	1.325508	9.387844	14.325113	1.541877	11.851913	0.188789	0.142866	0.448849	0.219497	
30000	-28.043642	34	11.743948	7.256434	10.127073	3.306170	0.570565	9.934299	9.535476	22.035368	0.204585	0.160588	0.412344	0.222483	
31000	-27.755078	502	4.142152	13.704566	9.415126	9.520808	6.875892	6.004053	13.339374	10.878504	0.182185	0.138598	0.450624	0.228593	
32000	-32.969882	473	5.509789	4.375693	23.922816	8.143204	9.943981	2.917368	15.766035	20.090511	0.195964	0.144709	0.437293	0.222034	
33000	-28.758639	355	11.020457	15.098237	12.361730	31.387415	4.635452	0.759943	42.038276	5.471464	0.181315	0.204783	0.268375	0.345527	
34000	-29.452957	350	27.825925	15.080253	3.679119	18.697130	4.302844	1.416618	5.864978	10.355416	0.178672	0.131087	0.466725	0.223516	
35000	-28.118513	612	25.095768	14.949095	16.752927	7.931070	6.100956	2.703235	8.230579	19.930718	0.182470	0.137074	0.453385	0.227071	
36000	-30.454754	655	4.384254	0.459251	1.216430	10.220880	0.601512	3.071810	2.711748	17.830460	0.718466	0.086008	0.131271	0.064256	
37000	-29.492607	519	5.211275	11.889790	7.244363	5.004929	4.313719	1.725172	20.248958	8.364814	0.173970	0.171822	0.378006	0.276202	
38000	-29.596100	231	11.877951	1.402498	14.140985	4.353694	5.074491	11.740767	3.718741	25.082241	0.124025	0.101753	0.512179	0.262044	
39000	-29.327926	193	27.141931	2.151698	8.443589	10.158545	2.604711	1.062951	5.762096	8.664420	0.265482	0.191150	0.308375	0.234993	
40000	-28.880610	546	9.982345	13.852465	51.127922	5.309347	4.759437	5.832459	4.303796	22.305829	0.205730	0.159151	0.422495	0.212624	
41000	-29.287143	715	8.984542	17.366954	2.612790	41.700429	24.357847	10.216802	22.087816	16.378638	0.182243	0.135589	0.455743	0.226425	
42000	-29.880158	660	8.594436	2.383784	9.318883	6.811765	3.886803	7.926025	9.855167	7.848012	0.162030	0.124923	0.483377	0.229670	
43000	-28.937465	420	22.909598	14.991654	4.055474	22.679821	9.164997	0.869022	31.488608	18.515318	0.184136	0.139832	0.445951	0.230081	
44000	-29.255761	581	4.741097	2.584421	20.874020	26.130290	4.481814	9.037937	10.299872	10.869085	0.172685	0.134599	0.461776	0.230939	
45000	-27.307239	111	5.268125	8.567164	10.253239	13.924946	3.056979	7.239752	5.348601	27.840740	0.189296	0.139678	0.447090	0.223936	
46000	-27.367415	73	10.667406	2.575984	11.364673	10.595956	0.438741	6.921063	8.250021	17.624282	0.276845	0.184956	0.330602	0.207598	
47000	-29.039931	330	1.460564	15.811235	9.122517	6.016559	7.822569	2.905497	4.102073	4.938039	0.180066	0.151909	0.440310	0.227714	
48000	-27.487346	58	5.594213	30.648876	8.741190	15.781825	9.508113	20.576735	7.429757	30.861365	0.181873	0.136333	0.454557	0.227238	
49000	-28.247608	664	2.992962	21.724258	8.805397	14.859686	11.571881	12.176916	17.450197	16.954668	0.181952	0.136495	0.454329	0.227223	
50000	-32.163119	752	7.626123	0.633149	25.221854	5.189033	3.534115	1.240365	10.977429	9.011149	0.042270	0.049453	0.631682	0.276595	
51000	-30.133551	567	14.706742	31.585471	7.170572	3.816855	30.054647	22.162965	1.706921	32.227554	0.179824	0.128081	0.459437	0.232657	
52000	-27.580659	555	6.830510	19.828655	3.173215	7.892359	7.243702	13.300110	5.100399	32.078383	0.181502	0.131495	0.458637	0.228366	
53000	-29.517906	568	20.299179	16.086849	7.083480	9.387170	4.452827	9.190705	7.211177	7.990664	0.182740	0.137652	0.452431	0.227177	
54000	-29.526192	613	4.237195	7.811714	6.095669	30.140725	2.387958	25.688206	15.871997	16.997498	0.208042	0.135384	0.437566	0.219008	
55000	-28.714178	716	46.166816	7.774080	15.668843	6.599328	2.442660	10.458617	10.284567	26.693924	0.199153	0.150309	0.428314	0.222225	
56000	-27.865400	458	0.209936	29.450997	0.306331	20.669049	15.299494	17.861959	13.180753	35.284486	0.183160	0.134171	0.456089	0.226580	
57000	-27.765500	645	16.047232	18.270821	18.186942	4.088835	4.415695	8.681350	2.259521	22.688045	0.182502	0.137313	0.453211	0.226974	
58000	-28.913609	597	11.788210	6.934817	22.123647	3.062492	2.829617	1.765641	8.082073	6.319759	0.183928	0.151172	0.366166	0.298734	
59000	-27.632920	258	14.527079	15.764123	24.782686	9.795730	10.173829	8.229768	5.290236	17.547259	0.184071	0.138140	0.453021	0.224768	
60000	-29.447357	713	2.029375	16.752696	8.308353	4.645325	7.438960	5.735207	2.886926	19.324764	0.180484	0.141356	0.450534	0.227626	
61000	-30.157803	663	6.985389	15.172868	39.116808	14.309972	5.371636	2.403434	3.195139	9.033300	0.199590	0.164807	0.397116	0.238487	
62000	-29.509870	456	0.412178	2.609057	1.148688	27.888249	2.779375	11.666625	9.318933	29.593045	0.143539	0.139452	0.478852	0.238157	
63000	-28.094506	29	11.303793	4.429288	19.748991	6.286159	1.955546	1.251724	11.413295	3.273764	0.244830	0.197483	0.262001	0.295686	
64000	-27.894641	529	4.287465	23.254622	18.595945	16.702054	2.042398	5.945567	14.859379	0.868661	0.157784	0.147508	0.409914	0.284794	
65000	-27.317088	188	20.043845	15.532358	27.285540	25.358641	6.449163	1.032544	21.802332	5.070756	0.185574	0.147139	0.417738	0.249549	
66000	-27.703044	600	6.205417	0.288722	7.582148	7.036357	0.371014	2.557013	9.601289	11.435459	0.299209	0.205305	0.266972	0.228515	
67000	-28.204221	174	16.696404	14.120464	16.307556	0.919088	6.136197	8.437816	6.329190	24.926407	0.178850	0.130725	0.460937	0.229489	
68000	-28.169237	513	6.084314	4.577356	11.442281	7.897417	1.716057	2.636778	2.283955	16.563180	0.292125	0.197475	0.338577	0.171823	
69000	-28.121278	21	7.953165	6.863203	4.127004	26.074576	1.627217	3.314323	27.694843	6.560905	0.259255	0.140004	0.381390	0.219352	
70000	-28.048126	441	5.544774	2.942047	12.699957	8.354459	2.513761	3.666287	5.788223	4.051732	0.178234	0.138879	0.444412	0.238474	
71000	-28.678706	205	0.329288	9.668055	6.401637	44.776305	0.776713	14.764026	19.262221	40.501839	0.187817	0.136153	0.450403	0.225627	
72000	-29.411183	324	30.535908	8.749325	8.315202	8.375606	5.904885	2.772115	11.844430	13.329693	0.191564	0.144799	0.436935	0.226702	
73000	-29.245721	769	10.911810	7.160233	16.108832	12.519444	2.928428	13.038518	4.316466	10.546738	0.205991	0.150506	0.427112	0.216392	
74000	-28.780181	127	4.028451	0.307449	6.886290	27.838304	3.200203	7.918244	5.760143	18.602701	0.165524	0.138027	0.462997	0.233452	
75000	-26.743728	560	12.153244	2.674415	8.986966	11.210370	4.663522	8.097309	1.703715	24.763068	0.192738	0.139062	0.447475	0.220725	
76000	-29.633974	525	18.848391	11.676436	11.431813	4.306305	7.284080	25.291409	1.568361	36.988537	0.183758	0.138404	0.452141	0.225697	
77000	-27.975241	206	11.046112	16.747855	16.529079	19.999387	11.394158	2.712656	20.404776	2.322095	0.180018	0.139874	0.443530	0.236579	
78000	-30.440253	341	28.750127	19.757433	8.598746	9.592751	3.048772	10.731981	14.308288	8.364825	0.180709	0.133909	0.459582	0.225800	
79000	-26.642003	108	4.030247	7.084748	22.358924	15.256918	1.299079	10.846465	15.046688	11.025412	0.187798	0.140685	0.442701	0.228816	
