Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2926633135
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.263158,0.000000,0.684211,0.052632)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-16.200596	503	2.264649	10.351569	12.756540	7.525312	5.087198	1.484479	6.871427	19.065574	0.260378	0.000000	0.687206	0.052416	
12000	-15.955734	606	0.607943	10.900297	6.119916	14.820098	3.695465	2.867839	4.373598	15.741290	0.261852	0.000000	0.686481	0.051667	
13000	-16.211781	627	0.741797	12.704847	1.586970	15.225339	7.453026	0.260150	10.948320	16.814655	0.262745	0.000000	0.688581	0.048673	
14000	-15.839030	128	0.754949	29.978954	1.608498	1.364588	11.886765	0.546345	1.300119	28.952113	0.260609	0.000000	0.688179	0.051212	
15000	-15.063353	99	0.903092	27.225369	5.362971	18.946327	15.521345	2.044181	2.767944	44.142856	0.263136	0.000000	0.684247	0.052617	
16000	-18.698536	541	7.974711	21.520611	20.607960	2.363944	10.105771	5.999156	1.429223	13.435652	0.262128	0.000000	0.686024	0.051847	
17000	-16.346438	721	0.705256	40.131876	21.914016	7.704859	8.616618	1.050206	8.707999	15.847639	0.263129	0.000000	0.684160	0.052711	
18000	-18.979988	708	4.262923	13.315687	3.510214	16.685713	6.414636	1.348491	6.210390	7.391452	0.234984	0.000000	0.737192	0.027824	
19000	-17.358032	431	4.375610	31.897309	24.798414	8.422831	5.281741	0.740260	4.885640	7.487420	0.263384	0.000000	0.685409	0.051206	
20000	-15.691464	13	0.223596	9.122336	14.310436	10.953395	6.509790	1.315064	3.531021	17.827391	0.258704	0.000000	0.688201	0.053095	
21000	-18.918116	692	1.865684	6.227560	15.826393	20.033014	5.383809	8.499335	3.734266	21.705289	0.224747	0.000000	0.718573	0.056680	
22000	-18.283082	608	6.187195	8.410511	78.878238	7.189300	10.339024	1.097639	8.672275	7.727749	0.260125	0.000000	0.688572	0.051304	
23000	-18.104022	103	3.004229	45.135882	15.236245	3.685231	5.548223	4.553779	8.619738	27.632789	0.263057	0.000000	0.685618	0.051324	
24000	-17.319868	204	0.956010	8.530972	24.262417	0.931147	3.906001	3.783668	7.695646	20.382973	0.260445	0.000000	0.687194	0.052361	
25000	-16.418496	7	1.823897	6.647138	60.706414	6.978679	4.660561	3.238106	1.511161	27.185771	0.220618	0.000000	0.722201	0.057180	
26000	-17.101752	469	1.137209	11.973230	8.122480	11.177870	7.153424	1.528072	11.016422	9.537551	0.262036	0.000000	0.696874	0.041090	
27000	-15.901820	768	3.238678	32.388474	23.910057	2.808348	8.132719	1.878365	15.820614	29.883521	0.262764	0.000000	0.685388	0.051848	
28000	-20.084951	268	2.950480	6.438622	19.879331	1.917679	0.850987	1.072168	15.127980	16.808939	0.262281	0.000000	0.686032	0.051687	
29000	-15.742008	144	0.991173	21.571881	5.176263	5.754512	5.829903	1.782643	1.330650	26.733776	0.261508	0.000000	0.686203	0.052289	
30000	-15.898402	729	2.609352	22.170988	20.569486	35.022012	7.827503	1.654288	27.640620	15.411545	0.261854	0.000000	0.689770	0.048376	
31000	-19.391675	591	12.550634	16.821241	33.701761	12.431665	3.561135	2.917500	5.039345	7.365550	0.260508	0.000000	0.690982	0.048510	
32000	-19.149419	207	7.602235	11.966841	12.610711	8.293238	2.862655	2.290276	12.712392	9.170375	0.229104	0.000000	0.731123	0.039773	
33000	-19.279277	580	0.129357	3.790240	3.618843	0.382692	4.442130	0.763869	5.307177	14.243716	0.210427	0.000000	0.746663	0.042910	
34000	-16.643289	369	2.349768	17.330454	6.196888	11.177572	11.101104	2.102797	11.314115	14.690661	0.263036	0.000000	0.687375	0.049589	
35000	-18.344806	185	9.078196	33.991535	17.975042	4.864012	18.954973	1.404766	8.183937	6.704573	0.263556	0.000000	0.689284	0.047160	
36000	-15.829631	220	0.939127	14.602598	2.410609	8.077324	6.868928	1.894389	7.660397	33.098999	0.261434	0.000000	0.687790	0.050776	
37000	-17.899679	327	0.228771	50.043688	2.149017	6.095417	12.036822	6.216825	15.409166	32.062827	0.267759	0.000000	0.686542	0.045699	
38000	-16.206818	757	4.456732	16.209521	19.815130	9.353048	4.445378	4.275282	0.511054	26.952770	0.262548	0.000000	0.684738	0.052714	
39000	-17.016832	204	1.362639	10.300812	15.610427	3.565399	2.561213	4.168360	1.090602	47.254333	0.266565	0.000000	0.681083	0.052352	
40000	-18.266027	152	0.127416	5.013056	0.175450	2.069540	2.602994	0.381105	6.801465	7.899440	0.228350	0.000000	0.750713	0.020937	
41000	-17.204709	186	5.238436	17.713239	14.213764	7.480281	3.592538	0.122607	0.960955	27.020213	0.257513	0.000000	0.689346	0.053141	
42000	-16.574073	779	11.101933	34.913632	23.894300	10.096286	12.084566	1.655101	9.678216	25.424201	0.262817	0.000000	0.684695	0.052489	
43000	-15.843113	44	1.569251	17.080125	18.996856	28.933858	5.822613	0.380337	4.324102	14.190812	0.262731	0.000000	0.685377	0.051892	
44000	-16.742271	234	1.639282	16.729694	10.118212	8.665103	4.846612	0.375387	4.730453	16.488068	0.261936	0.000000	0.686518	0.051546	
45000	-17.828622	359	3.280757	24.654466	2.276186	31.250273	25.378617	1.153101	6.766620	14.616181	0.262897	0.000000	0.686844	0.050259	
46000	-17.367366	367	2.497014	16.576773	7.671282	5.696211	5.868505	3.335163	1.267771	10.773800	0.262642	0.000000	0.690073	0.047286	
47000	-17.542138	513	10.850567	49.130461	52.825234	15.486195	7.297693	0.768248	2.524885	5.796883	0.264364	0.000000	0.692322	0.043314	
48000	-16.932976	366	2.055830	7.873622	10.050194	13.678963	6.525942	5.844546	1.759266	29.454559	0.254963	0.000000	0.691401	0.053636	
49000	-18.862227	136	8.365620	13.869319	18.878798	6.704675	7.145689	1.475617	5.372781	6.474864	0.246916	0.000000	0.714166	0.038918	
