Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
818	0.232274	182	0.835165	1.588698	818	0.232274	0.342000	0.328879	
828	0.275362	172	0.715116	1.588698	828	0.275362	0.351000	0.330722	
832	0.263221	168	0.880952	1.588698	832	0.263221	0.367000	0.333513	
818	0.281174	182	0.714286	1.588698	818	0.281174	0.360000	0.335405	
832	0.304087	168	0.761905	1.588698	832	0.304087	0.381000	0.338444	
829	0.260555	171	0.777778	1.588698	829	0.260555	0.349000	0.339104	
841	0.229489	159	0.811321	1.588698	841	0.229489	0.322000	0.338098	
830	0.249398	170	0.841176	1.588698	830	0.249398	0.350000	0.338759	
836	0.272727	164	0.695122	1.588698	836	0.272727	0.342000	0.338930	
813	0.253383	187	0.839572	1.588698	813	0.253383	0.363000	0.340133	
830	0.250602	170	0.764706	1.588698	830	0.250602	0.338000	0.340031	
816	0.273284	184	0.842391	1.588698	816	0.273284	0.378000	0.341757	
819	0.264957	181	0.729282	1.588698	819	0.264957	0.349000	0.342072	
806	0.254342	194	0.855670	1.588698	806	0.254342	0.371000	0.343277	
835	0.276647	165	0.800000	1.588698	835	0.276647	0.363000	0.344066	
824	0.207524	176	0.829545	1.588698	824	0.207524	0.317000	0.343025	
826	0.267554	174	0.804598	1.588698	826	0.267554	0.361000	0.343691	
805	0.231056	195	0.794872	1.588698	805	0.231056	0.341000	0.343595	
817	0.290086	183	0.874317	1.588698	817	0.290086	0.397000	0.345436	
839	0.293206	161	0.739130	1.588698	839	0.293206	0.365000	0.346088	
828	0.239130	172	0.790698	1.588698	828	0.239130	0.334000	0.345699	
837	0.238949	163	0.809816	1.588698	837	0.238949	0.332000	0.345270	
817	0.253366	183	0.841530	1.588698	817	0.253366	0.361000	0.345747	
831	0.280385	169	0.828402	1.588698	831	0.280385	0.373000	0.346549	
798	0.285714	202	0.816832	1.588698	798	0.285714	0.393000	0.347876	
827	0.269649	173	0.815029	1.588698	827	0.269649	0.364000	0.348324	
813	0.277983	187	0.716578	1.588698	813	0.277983	0.360000	0.348639	
831	0.258724	169	0.781065	1.588698	831	0.258724	0.347000	0.348596	
813	0.255843	187	0.855615	1.588698	813	0.255843	0.368000	0.349094	
813	0.279213	187	0.850267	1.588698	813	0.279213	0.386000	0.350016	
836	0.250000	164	0.865854	1.588698	836	0.250000	0.351000	0.350040	
844	0.254739	156	0.730769	1.588698	844	0.254739	0.329000	0.349539	
809	0.289246	191	0.832461	1.588698	809	0.289246	0.393000	0.350550	
813	0.321033	187	0.780749	1.588698	813	0.321033	0.407000	0.351833	
816	0.263480	184	0.804348	1.588698	816	0.263480	0.363000	0.352081	
824	0.219660	176	0.857955	1.588698	824	0.219660	0.332000	0.351645	
806	0.244417	194	0.860825	1.588698	806	0.244417	0.364000	0.351907	
821	0.239951	179	0.787709	1.588698	821	0.239951	0.338000	0.351618	
818	0.246944	182	0.857143	1.588698	818	0.246944	0.358000	0.351748	
845	0.260355	155	0.851613	1.588698	845	0.260355	0.352000	0.351753	
835	0.295808	165	0.751515	1.588698	835	0.295808	0.371000	0.352130	
834	0.272182	166	0.746988	1.588698	834	0.272182	0.351000	0.352109	
828	0.233092	172	0.877907	1.588698	828	0.233092	0.344000	0.351956	
827	0.234583	173	0.722543	1.588698	827	0.234583	0.319000	0.351345	
827	0.244256	173	0.878613	1.588698	827	0.244256	0.354000	0.351394	
845	0.243787	155	0.845161	1.588698	845	0.243787	0.337000	0.351137	
823	0.269745	177	0.785311	1.588698	823	0.269745	0.361000	0.351310	
838	0.257757	162	0.851852	1.588698	838	0.257757	0.354000	0.351356	
803	0.285181	197	0.837563	1.588698	803	0.285181	0.394000	0.352079	
841	0.252081	159	0.836478	1.588698	841	0.252081	0.345000	0.351961	
829	0.261761	171	0.742690	1.588698	829	0.261761	0.344000	0.351830	
797	0.303639	203	0.763547	1.588698	797	0.303639	0.397000	0.352559	
815	0.266258	185	0.854054	1.588698	815	0.266258	0.375000	0.352915	
842	0.313539	158	0.746835	1.588698	842	0.313539	0.382000	0.353369	
834	0.237410	166	0.825301	1.588698	834	0.237410	0.335000	0.353087	
829	0.273824	171	0.865497	1.588698	829	0.273824	0.375000	0.353419	
816	0.250000	184	0.815217	1.588698	816	0.250000	0.354000	0.353428	
801	0.268414	199	0.854271	1.588698	801	0.268414	0.385000	0.353892	
790	0.269620	210	0.790476	1.588698	790	0.269620	0.379000	0.354256	
827	0.280532	173	0.815029	1.588698	827	0.280532	0.373000	0.354524	
821	0.276492	179	0.748603	1.588698	821	0.276492	0.361000	0.354615	
809	0.265760	191	0.774869	1.588698	809	0.265760	0.363000	0.354731	
789	0.291508	211	0.857820	1.588698	789	0.291508	0.411000	0.355502	
802	0.245636	198	0.838384	1.588698	802	0.245636	0.363000	0.355603	
813	0.254613	187	0.802139	1.588698	813	0.254613	0.357000	0.355622	
824	0.269417	176	0.909091	1.588698	824	0.269417	0.382000	0.355969	
820	0.284146	180	0.833333	1.588698	820	0.284146	0.383000	0.356320	
795	0.233962	205	0.834146	1.588698	795	0.233962	0.357000	0.356329	
818	0.217604	182	0.840659	1.588698	818	0.217604	0.331000	0.356008	
