Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
35579	0.205233	4758	0.224044	9663	0.891545	4.655026	35579	0.205233	0.339660	0.339673	
38886	0.260351	3226	0.299442	7888	0.575811	4.655026	38886	0.260351	0.312640	0.326157	
37762	0.436762	3792	0.262131	8446	0.818494	4.655026	37762	0.436762	0.488000	0.380104	
38876	0.149552	3216	0.329291	7908	0.489125	5.000000	38876	0.149552	0.214820	0.338783	
38708	0.226000	3379	0.350991	7913	0.508657	3.364805	38708	0.226000	0.279180	0.326863	
38210	0.354174	3605	0.277947	8185	0.661943	3.364805	38210	0.354174	0.399060	0.338896	
37743	0.434783	3848	0.256497	8409	0.755738	3.364805	37743	0.434783	0.475040	0.358345	
38902	0.270089	3088	0.293718	8010	0.622846	5.000000	38902	0.270089	0.328060	0.354559	
36353	0.323412	4615	0.231419	9032	0.872675	5.000000	36353	0.323412	0.414140	0.361179	
36027	0.329753	4516	0.225642	9457	0.896267	5.000000	36027	0.329753	0.427500	0.367811	
38557	0.194180	2890	0.352595	8553	0.537706	5.000000	38557	0.194180	0.262100	0.358201	
36660	0.234970	4235	0.258796	9105	0.801647	4.395512	36660	0.234970	0.340180	0.356699	
38775	0.251709	3267	0.322620	7958	0.598769	4.395512	38775	0.251709	0.311580	0.353229	
38851	0.217678	3196	0.335732	7953	0.525211	4.395512	38851	0.217678	0.274140	0.347580	
38407	0.363580	3465	0.291775	8128	0.709400	4.395512	38407	0.363580	0.414820	0.352062	
35106	0.238905	5339	0.170631	9555	0.978650	4.395512	35106	0.238905	0.372980	0.353370	
34252	0.284217	5423	0.183293	10325	0.962615	4.395512	34252	0.284217	0.413360	0.356898	
38132	0.221441	3559	0.298960	8309	0.647250	4.395512	38132	0.221441	0.297720	0.353611	
38923	0.157645	2850	0.375088	8227	0.494226	4.395512	38923	0.157645	0.225420	0.346864	
38615	0.163227	3379	0.351287	8006	0.490882	4.293341	38615	0.163227	0.228400	0.340941	
38928	0.177482	2852	0.366059	8220	0.500365	3.843772	38928	0.177482	0.241320	0.336197	
38726	0.193152	3106	0.347392	8168	0.489716	3.652748	38726	0.193152	0.251180	0.332332	
38266	0.423039	3862	0.264630	7872	0.592607	2.430292	38266	0.423039	0.437500	0.336905	
37876	0.572949	3726	0.281535	8398	0.873660	3.484393	37876	0.572949	0.601740	0.347940	
37983	0.498855	3531	0.274143	8486	0.866840	5.000000	37983	0.498855	0.545440	0.355840	
37857	0.545685	3821	0.286051	8322	0.916006	5.000000	37857	0.545685	0.587480	0.364749	
36583	0.482219	4273	0.252984	9144	0.970801	5.000000	36583	0.482219	0.551980	0.371683	
35984	0.294297	4766	0.234998	9250	0.904108	5.000000	35984	0.294297	0.401460	0.372747	
37723	0.272751	3922	0.275880	8355	0.672890	5.000000	37723	0.272751	0.339860	0.371613	
38609	0.136548	3122	0.365151	8269	0.496795	5.000000	38609	0.136548	0.210400	0.366239	
39055	0.214979	2751	0.383860	8194	0.487064	3.272102	39055	0.214979	0.268860	0.363098	
38930	0.213563	2967	0.365689	8103	0.500062	3.272102	38930	0.213563	0.269020	0.360158	
39040	0.215804	2912	0.347527	8048	0.480616	3.272102	39040	0.215804	0.266100	0.357308	
39222	0.215797	2564	0.373635	8214	0.477234	3.272102	39222	0.215797	0.266840	0.354647	
38833	0.215332	2980	0.350000	8187	0.480640	3.272102	38833	0.215332	0.266800	0.352137	
39031	0.210909	2730	0.351648	8239	0.473116	3.272102	39031	0.210909	0.261800	0.349628	
38377	0.246841	3193	0.306608	8430	0.603440	3.272102	38377	0.246841	0.310780	0.348578	
36358	0.278013	4926	0.193463	8716	0.981413	3.272102	36358	0.278013	0.392300	0.349728	
36801	0.365235	4538	0.217497	8661	0.939383	3.272102	36801	0.365235	0.451280	0.352332	
35661	0.210594	5027	0.202109	9312	0.998174	3.272102	35661	0.210594	0.356420	0.352434	
35379	0.214986	4990	0.203206	9631	0.995847	3.272102	35379	0.214986	0.364220	0.352722	
37583	0.217306	3829	0.298250	8588	0.686190	3.272102	37583	0.217306	0.304040	0.351563	
38694	0.217010	3158	0.358455	8148	0.502455	3.272102	38694	0.217010	0.272460	0.349723	
38579	0.214728	3126	0.363724	8295	0.488366	3.272102	38579	0.214728	0.269440	0.347898	
38749	0.212935	3138	0.334927	8113	0.484654	3.272102	38749	0.212935	0.264680	0.346049	
38746	0.211119	2915	0.353688	8339	0.485310	3.272102	38746	0.211119	0.265160	0.344291	
38858	0.211539	2839	0.375484	8303	0.490666	3.272102	38858	0.211539	0.267200	0.342650	
36959	0.268541	4126	0.260543	8915	0.771284	3.272102	36959	0.268541	0.357520	0.342960	
35541	0.335050	4226	0.216044	10233	0.983192	3.272102	35541	0.335050	0.457640	0.345301	
36798	0.419235	4185	0.225090	9017	0.908173	3.272102	36798	0.419235	0.491160	0.348218	
37717	0.556805	3786	0.273111	8497	0.908674	3.821062	37717	0.556805	0.595120	0.353059	
37134	0.459713	3982	0.259417	8884	0.916704	5.000000	37134	0.459713	0.524960	0.356365	
38020	0.466807	3767	0.279798	8213	0.838427	5.000000	38020	0.466807	0.513760	0.359335	
36534	0.326354	4485	0.205351	8981	0.917492	5.000000	36534	0.326354	0.421680	0.360489	
37767	0.296370	3712	0.290409	8521	0.676681	5.000000	37767	0.296370	0.360740	0.360494	
38827	0.209674	3085	0.321232	8088	0.551805	5.000000	38827	0.209674	0.271900	0.358912	
38594	0.185858	3247	0.326763	8159	0.519059	5.000000	38594	0.185858	0.249380	0.356990	
38663	0.163722	2968	0.354784	8369	0.496236	4.199770	38663	0.163722	0.230720	0.354813	
38695	0.227084	3005	0.360067	8300	0.467108	3.091720	38695	0.227084	0.274920	0.353459	
38971	0.226066	2667	0.372703	8362	0.483736	3.091720	38971	0.226066	0.276980	0.352184	
38893	0.232021	3048	0.369751	8059	0.491872	3.091720	38893	0.232021	0.282300	0.351039	
37510	0.347401	4070	0.242015	8420	0.772090	3.091720	37510	0.347401	0.410340	0.351995	
37024	0.566659	4017	0.232512	8959	0.954236	3.091720	37024	0.566659	0.609260	0.356079	
37564	0.332552	4052	0.263574	8384	0.725787	4.075368	37564	0.332552	0.392900	0.356654	
36383	0.338455	4368	0.219780	9249	0.923235	4.075368	36383	0.338455	0.436260	0.357879	
35511	0.360001	4664	0.221055	9825	0.986667	4.075368	35511	0.360001	0.470180	0.359580	
36877	0.417659	4198	0.259171	8925	0.880224	4.075368	36877	0.417659	0.486920	0.361481	
38662	0.199809	3195	0.318310	8143	0.515903	5.000000	38662	0.199809	0.258860	0.359972	
38254	0.565797	3506	0.255847	8240	0.838592	2.961921	38254	0.565797	0.589020	0.363291	
36916	0.346408	4215	0.223250	8869	0.851054	3.135696	36916	0.346408	0.425540	0.364180	
38515	0.249461	3164	0.358407	8321	0.517005	3.135696	38515	0.249461	0.300880	0.363289	
38649	0.286191	3177	0.321687	8174	0.566797	3.135696	38649	0.286191	0.334320	0.362887	
38384	0.470743	3606	0.285080	8010	0.730087	3.135696	38384	0.470743	0.498900	0.364750	
38922	0.178228	2934	0.362986	8144	0.485265	3.832365	38922	0.178228	0.239080	0.363052	
37415	0.422531	4071	0.239990	8514	0.717759	2.205166	37415	0.422531	0.457940	0.364317	
36451	0.316699	4771	0.199329	8778	0.991456	2.529160	36451	0.316699	0.423960	0.365101	
37518	0.515992	4047	0.232271	8435	0.888322	2.529160	37518	0.515992	0.555840	0.367579	
33485	0.170524	5115	0.195699	11400	0.994386	4.823822	33485	0.170524	0.360940	0.367493	
38266	0.209089	3383	0.310375	8351	0.577655	3.369501	38266	0.209089	0.277500	0.366354	
38705	0.225991	3016	0.365385	8279	0.513226	3.369501	38705	0.225991	0.281960	0.365299	
38520	0.205685	3025	0.365950	8455	0.486339	3.369501	38520	0.205685	0.262840	0.364034	
38825	0.202601	3040	0.366447	8135	0.482975	3.369501	38825	0.202601	0.258180	0.362744	
39084	0.207348	2850	0.356842	8066	0.478552	3.369501	39084	0.207348	0.259620	0.361501	
38090	0.385088	3789	0.281869	8121	0.687600	3.369501	38090	0.385088	0.426400	0.362274	
37567	0.390556	3843	0.244861	8590	0.794296	3.369501	37567	0.390556	0.448720	0.363291	
38433	0.404132	3268	0.312118	8299	0.685986	3.369501	38433	0.404132	0.444900	0.364240	
38727	0.141916	3010	0.346844	8263	0.498245	5.000000	38727	0.141916	0.213140	0.362503	
38560	0.414315	2994	0.323981	8446	0.629292	2.500492	38560	0.414315	0.445220	0.363443	
