Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2185067715
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-52.179477	354	1	2	'0 Z 0 0 0 0 Z 0 	D	0.948668	0.000000	0.948668	0.948668	0.948668	0.948668	0.000000	0.948668	0.011443	0.981503	0.005617	0.001437	
12000	-51.782302	668	1	2	'0 0 0 0 0 Z 0 Z 	D	0.870250	0.870250	0.870250	0.870250	0.870250	0.000000	0.870250	0.000000	0.116657	0.868153	0.008026	0.007163	
13000	-51.757476	690	1	1	'0 0 0 0 0 Z 0 0 	D	0.826804	0.826804	0.826804	0.826804	0.826804	0.000000	0.826804	0.826804	0.056869	0.876238	0.003387	0.063506	
14000	-51.158117	276	1	3	'0 Z 0 0 Z Z 0 0 	D	0.826849	0.000000	0.826849	0.826849	0.000000	0.000000	0.826849	0.826849	0.006788	0.871482	0.000000	0.121729	
15000	-50.375589	534	1	1	'0 0 0 0 Z 0 0 0 	D	0.829778	0.829778	0.829778	0.829778	0.000000	0.829778	0.829778	0.829778	0.055401	0.873312	0.005378	0.065909	
16000	-51.682087	814	1	0	'0 0 0 0 0 0 0 0 	I	0.954376	0.954376	0.954376	0.954376	0.954376	0.954376	0.954376	0.954376	0.060666	0.867404	0.007844	0.064086	
17000	-51.441210	355	1	2	'0 Z 0 0 Z 0 0 0 	D	0.749955	0.000000	0.749955	0.749955	0.000000	0.749955	0.749955	0.749955	0.006034	0.859886	0.010928	0.123152	
18000	-51.128874	219	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.907892	0.907892	0.907892	0.907892	0.907892	0.000000	0.907892	0.000000	1.000000	0.000000	0.000000	
19000	-51.843595	950	1	3	'0 Z 0 0 Z Z 0 0 	D	0.685805	0.000000	0.685805	0.685805	0.000000	0.000000	0.685805	0.685805	0.003176	0.870363	0.000000	0.126461	
20000	-52.143927	263	1	2	'0 0 0 0 Z Z 0 0 	D	0.649542	0.649542	0.649542	0.649542	0.000000	0.000000	0.649542	0.649542	0.055682	0.886212	0.000000	0.058106	
21000	-51.088727	808	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.817895	0.817895	0.817895	0.817895	0.817895	0.817895	0.817895	0.001210	0.914885	0.005713	0.078193	
22000	-52.050346	934	1	0	'0 0 0 0 0 0 0 0 	I	0.904361	0.904361	0.904361	0.904361	0.904361	0.904361	0.904361	0.904361	0.046122	0.898973	0.004523	0.050382	
23000	-51.388243	667	1	1	'0 Z 0 0 0 0 0 0 	D	0.766372	0.000000	0.766372	0.766372	0.766372	0.766372	0.766372	0.766372	0.004242	0.864052	0.010577	0.121129	
24000	-51.662860	76	1	4	'0 Z 0 0 Z Z Z 0 	D	0.827617	0.000000	0.827617	0.827617	0.000000	0.000000	0.000000	0.827617	0.012037	0.987963	0.000000	0.000000	
25000	-51.329061	357	1	1	'0 0 0 0 Z 0 0 0 	D	0.996658	0.996658	0.996658	0.996658	0.000000	0.996658	0.996658	0.996658	0.059522	0.863563	0.006332	0.070582	
26000	-52.357079	458	2	1	'1 0 0 0 0 1 Z 1 	D	3.496621	0.747301	0.747301	0.747301	0.747301	3.496621	0.000000	3.496621	0.121048	0.856545	0.009164	0.013243	
27000	-51.562797	110	1	1	'0 0 0 0 Z 0 0 0 	D	0.466937	0.466937	0.466937	0.466937	0.000000	0.466937	0.466937	0.466937	0.049811	0.884157	0.004357	0.061675	
28000	-56.488638	165	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.361860	0.361860	0.361860	0.000000	0.000000	0.361860	0.000000	0.000000	0.998797	0.000000	0.001203	
29000	-52.215733	339	1	1	'0 0 0 0 0 Z 0 0 	D	0.794268	0.794268	0.794268	0.794268	0.794268	0.000000	0.794268	0.794268	0.050704	0.890993	0.002591	0.055712	
