Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
764	0.339005	84	0.000000	152	0.703947	1.807736	764	0.339005	0.366000	0.340060	
731	0.328317	124	0.064516	145	0.668966	1.807736	731	0.328317	0.345000	0.340472	
743	0.379542	118	0.033898	139	0.741007	1.807736	743	0.379542	0.389000	0.344204	
713	0.434783	126	0.007937	161	0.739130	1.807736	713	0.434783	0.430000	0.350332	
745	0.281879	101	0.000000	154	0.740260	3.608227	745	0.281879	0.324000	0.348577	
735	0.266667	106	0.000000	159	0.767296	3.608227	735	0.266667	0.318000	0.346666	
701	0.242511	151	0.072848	148	0.695946	3.608227	701	0.242511	0.284000	0.342980	
735	0.223129	117	0.059829	148	0.783784	3.608227	735	0.223129	0.287000	0.339870	
746	0.285523	103	0.038835	151	0.682119	3.608227	746	0.285523	0.320000	0.338824	
767	0.308996	113	0.017699	120	0.733333	3.608227	767	0.308996	0.327000	0.338233	
725	0.274483	112	0.000000	163	0.711656	3.608227	725	0.274483	0.315000	0.337127	
730	0.275342	116	0.017241	154	0.720779	3.608227	730	0.275342	0.314000	0.336076	
697	0.197991	134	0.052239	169	0.704142	3.608227	697	0.197991	0.264000	0.332942	
671	0.189270	150	0.053333	179	0.703911	2.795906	671	0.189270	0.261000	0.329945	
771	0.263294	82	0.073171	147	0.659864	2.517171	771	0.263294	0.306000	0.328987	
735	0.243537	112	0.035714	153	0.627451	2.517171	735	0.243537	0.279000	0.327064	
773	0.276843	69	0.086957	158	0.582278	2.517171	773	0.276843	0.312000	0.326506	
768	0.264323	94	0.000000	138	0.608696	2.517171	768	0.264323	0.287000	0.325096	
751	0.229028	86	0.023256	163	0.748466	2.517171	751	0.229028	0.296000	0.324092	
763	0.259502	114	0.017544	123	0.691057	2.517171	763	0.259502	0.285000	0.322789	
771	0.265888	89	0.033708	140	0.685714	2.517171	771	0.265888	0.304000	0.322183	
771	0.252918	92	0.054348	137	0.562044	2.517171	771	0.252918	0.277000	0.320771	
755	0.250331	106	0.000000	139	0.611511	2.517171	755	0.250331	0.274000	0.319354	
755	0.229139	92	0.043478	153	0.666667	2.517171	755	0.229139	0.279000	0.318167	
758	0.283641	93	0.021505	149	0.657718	2.517171	758	0.283641	0.315000	0.318077	
764	0.240838	93	0.021505	143	0.692308	2.517171	764	0.240838	0.285000	0.317158	
766	0.240209	104	0.057692	130	0.715385	2.517171	766	0.240209	0.283000	0.316235	
731	0.213406	104	0.038462	165	0.618182	2.517171	731	0.213406	0.262000	0.314808	
748	0.280749	95	0.021053	157	0.630573	2.517171	748	0.280749	0.311000	0.314710	
733	0.226467	111	0.081081	156	0.711538	2.517171	733	0.226467	0.286000	0.313992	
782	0.267263	70	0.042857	148	0.648649	2.517171	782	0.267263	0.308000	0.313846	
771	0.230869	99	0.080808	130	0.700000	2.517171	771	0.230869	0.277000	0.312969	
773	0.254851	80	0.025000	147	0.714286	2.517171	773	0.254851	0.304000	0.312760	
752	0.280585	112	0.017857	136	0.683824	2.517171	752	0.280585	0.306000	0.312607	
768	0.220052	95	0.021053	137	0.671533	2.517171	768	0.220052	0.263000	0.311504	
764	0.239529	90	0.000000	146	0.671233	2.517171	764	0.239529	0.281000	0.310841	
743	0.226110	99	0.060606	158	0.651899	2.517171	743	0.226110	0.277000	0.310121	
751	0.237017	103	0.000000	146	0.698630	2.517171	751	0.237017	0.280000	0.309494	
777	0.250965	88	0.090909	135	0.644444	2.517171	777	0.250965	0.290000	0.309096	
765	0.230065	97	0.061856	138	0.637681	2.517171	765	0.230065	0.270000	0.308314	
765	0.226144	84	0.000000	151	0.609272	2.517171	765	0.226144	0.265000	0.307465	
755	0.231788	109	0.018349	136	0.573529	2.517171	755	0.231788	0.255000	0.306456	
747	0.223561	103	0.038835	150	0.653333	2.517171	747	0.223561	0.269000	0.305749	
761	0.218134	82	0.024390	157	0.662420	2.517171	761	0.218134	0.272000	0.305124	
709	0.267983	139	0.028777	152	0.776316	2.517171	709	0.267983	0.312000	0.305249	
673	0.252600	160	0.025000	167	0.682635	2.517171	673	0.252600	0.288000	0.304941	
741	0.303644	125	0.088000	134	0.694030	2.517171	741	0.303644	0.329000	0.305363	
729	0.278464	129	0.038760	142	0.633803	2.517171	729	0.278464	0.298000	0.305236	
753	0.260292	101	0.039604	146	0.650685	2.517171	753	0.260292	0.295000	0.305063	
775	0.252903	102	0.019608	123	0.609756	2.517171	775	0.252903	0.273000	0.304528	
751	0.225033	106	0.037736	143	0.685315	2.517171	751	0.225033	0.271000	0.303979	
763	0.230668	96	0.020833	141	0.659574	2.517171	763	0.230668	0.271000	0.303447	
747	0.247657	89	0.044944	164	0.682927	2.517171	747	0.247657	0.301000	0.303408	
