Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/ie-eskimo-neo.localresidence.bttrees
Data File Name:                  ./data/ie-eskimo-neo.localresidence.btdata
Log File Name:                   ./output/ie-eskimo-neo.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1280772188
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/ie-eskimo-neo.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.468750,0.031250,0.312500,0.187500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000066
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       32
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-33.938413	551	2.536404	7.940584	10.102882	23.320286	9.564982	0.824421	5.487490	3.376711	0.507921	0.022510	0.350057	0.119512	
12000	-33.857823	684	0.994149	1.634183	2.179424	21.073255	1.600308	22.495269	7.382521	12.171262	0.742465	0.017640	0.158012	0.081883	
13000	-30.369539	897	0.838220	1.527662	1.432287	14.988180	1.567463	2.494532	7.089109	7.519297	0.641403	0.018303	0.238346	0.101948	
14000	-32.109778	948	0.347170	5.452018	6.136839	12.367105	7.101783	1.283463	3.286465	13.789875	0.466649	0.033165	0.308544	0.191642	
15000	-30.634462	287	1.282424	3.499350	7.379248	7.830164	4.065039	5.409404	5.099004	6.350139	0.503641	0.031216	0.295432	0.169711	
16000	-30.779961	620	2.222881	3.906456	4.621553	24.238827	4.780024	2.118323	3.396316	4.845021	0.534888	0.022008	0.315797	0.127308	
17000	-29.532239	896	0.024678	1.088485	8.397698	20.107885	1.716458	7.437546	2.007062	13.980389	0.230237	0.044976	0.456600	0.268186	
18000	-31.514450	806	0.183147	2.141461	25.002931	5.779292	3.503549	3.070307	3.302581	12.342106	0.334223	0.025501	0.393600	0.246675	
19000	-30.432088	488	2.178577	1.854279	5.617343	28.938172	2.008659	13.660052	4.513190	22.870789	0.667349	0.022317	0.197987	0.112347	
20000	-32.769327	68	1.056736	11.293507	6.209213	24.353994	22.577211	4.352167	5.163719	12.358022	0.467996	0.031420	0.312252	0.188331	
21000	-30.160673	412	2.240513	0.641844	3.119981	61.506971	4.552700	2.832189	12.479974	15.172901	0.458919	0.032062	0.316752	0.192267	
