Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
708	0.324859	157	0.057325	135	0.600000	2.340311	708	0.324859	0.320000	0.309063	
732	0.275956	123	0.048780	145	0.779310	2.340311	732	0.275956	0.321000	0.310057	
713	0.199158	138	0.014493	149	0.892617	2.340311	713	0.199158	0.277000	0.307515	
734	0.318801	130	0.038462	136	0.838235	1.984673	734	0.318801	0.353000	0.310764	
760	0.325000	110	0.054545	130	0.869231	1.984673	760	0.325000	0.366000	0.314446	
761	0.291721	87	0.091954	152	0.703947	1.984673	761	0.291721	0.337000	0.315855	
719	0.326843	133	0.045113	148	0.668919	1.984673	719	0.326843	0.340000	0.317275	
725	0.306207	119	0.126050	156	0.608974	1.984673	725	0.306207	0.332000	0.318093	
746	0.319035	122	0.090164	132	0.674242	1.984673	746	0.319035	0.338000	0.319141	
743	0.312248	108	0.092593	149	0.731544	1.984673	743	0.312248	0.351000	0.320734	
715	0.288112	132	0.106061	153	0.790850	1.984673	715	0.288112	0.341000	0.321699	
739	0.305819	120	0.100000	141	0.645390	1.984673	739	0.305819	0.329000	0.322031	
721	0.306519	140	0.028571	139	0.899281	1.984673	721	0.306519	0.350000	0.323247	
710	0.297183	125	0.040000	165	0.854545	1.984673	710	0.297183	0.357000	0.324653	
727	0.243466	139	0.000000	134	0.850746	1.984673	727	0.243466	0.291000	0.323307	
689	0.284470	126	0.063492	185	0.816216	1.984673	689	0.284470	0.355000	0.324526	
722	0.289474	130	0.092308	148	0.756757	1.984673	722	0.289474	0.333000	0.324840	
739	0.305819	95	0.115789	166	0.849398	1.984673	739	0.305819	0.378000	0.326738	
732	0.295082	73	0.082192	195	0.825641	1.984673	732	0.295082	0.383000	0.328678	
712	0.297753	127	0.039370	161	0.807453	1.984673	712	0.297753	0.347000	0.329289	
732	0.270492	110	0.054545	158	0.803797	1.984673	732	0.270492	0.331000	0.329344	
734	0.310627	121	0.024793	145	0.744828	1.984673	734	0.310627	0.339000	0.329646	
735	0.299320	135	0.037037	130	0.784615	1.984673	735	0.299320	0.327000	0.329566	
710	0.266197	153	0.032680	137	0.802920	1.984673	710	0.266197	0.304000	0.328814	
709	0.282087	115	0.069565	176	0.812500	1.984673	709	0.282087	0.351000	0.329448	
724	0.233425	117	0.051282	159	0.830189	1.984673	724	0.233425	0.307000	0.328824	
738	0.318428	102	0.058824	160	0.862500	1.984673	738	0.318428	0.379000	0.330180	
754	0.293103	112	0.017857	134	0.858209	1.984673	754	0.293103	0.338000	0.330386	
755	0.327152	116	0.094828	129	0.844961	1.984673	755	0.327152	0.367000	0.331325	
707	0.243281	132	0.053030	161	0.832298	1.984673	707	0.243281	0.313000	0.330867	
764	0.232984	89	0.078652	147	0.693878	1.984673	764	0.232984	0.287000	0.329797	
758	0.269129	115	0.078261	127	0.795276	1.984673	758	0.269129	0.314000	0.329421	
719	0.221140	144	0.048611	137	0.751825	1.984673	719	0.221140	0.269000	0.328016	
719	0.305981	123	0.065041	158	0.867089	1.984673	719	0.305981	0.365000	0.328856	
712	0.346910	124	0.040323	164	0.841463	1.984673	712	0.346910	0.390000	0.330215	
715	0.349650	100	0.080000	185	0.751351	1.984673	715	0.349650	0.397000	0.331667	
725	0.376552	121	0.066116	154	0.766234	1.984673	725	0.376552	0.399000	0.333099	
759	0.279315	92	0.097826	149	0.744966	1.984673	759	0.279315	0.332000	0.333076	
684	0.372807	149	0.046980	167	0.778443	1.984673	684	0.372807	0.392000	0.334279	
719	0.282337	126	0.087302	155	0.812903	1.984673	719	0.282337	0.340000	0.334393	
706	0.279037	139	0.035971	155	0.703226	1.984673	706	0.279037	0.311000	0.333935	
683	0.260615	144	0.125000	173	0.687861	1.984673	683	0.260615	0.315000	0.333571	
726	0.347107	125	0.064000	149	0.818792	1.984673	726	0.347107	0.382000	0.334484	
732	0.325137	116	0.094828	152	0.809211	1.984673	732	0.325137	0.372000	0.335179	
747	0.376171	117	0.051282	136	0.852941	1.984673	747	0.376171	0.403000	0.336412	
731	0.292750	142	0.056338	127	0.850394	1.984673	731	0.292750	0.330000	0.336298	
714	0.205882	134	0.059701	152	0.815789	1.984673	714	0.205882	0.279000	0.335292	
723	0.278008	120	0.100000	157	0.821656	1.984673	723	0.278008	0.342000	0.335408	
701	0.302425	127	0.118110	172	0.866279	1.984673	701	0.302425	0.376000	0.336096	
746	0.276139	117	0.094017	137	0.795620	1.984673	746	0.276139	0.326000	0.335928	
708	0.283898	139	0.071942	153	0.875817	1.984673	708	0.283898	0.345000	0.336076	
735	0.323810	114	0.061404	151	0.867550	1.984673	735	0.323810	0.376000	0.336720	
720	0.370833	139	0.035971	141	0.851064	1.984673	720	0.370833	0.392000	0.337598	
737	0.325645	123	0.032520	140	0.835714	1.984673	737	0.325645	0.361000	0.337963	
755	0.219868	108	0.083333	137	0.737226	1.984673	755	0.219868	0.276000	0.337010	
697	0.261119	139	0.043165	164	0.750000	1.984673	697	0.261119	0.311000	0.336616	
681	0.240822	158	0.056962	161	0.826087	1.984673	681	0.240822	0.306000	0.336159	
745	0.267114	126	0.031746	129	0.798450	1.984673	745	0.267114	0.306000	0.335716	
757	0.231176	119	0.042017	124	0.750000	1.984673	757	0.231176	0.273000	0.334807	
737	0.289009	136	0.051471	127	0.897638	1.984673	737	0.289009	0.334000	0.334795	
723	0.278008	136	0.058824	141	0.900709	1.984673	723	0.278008	0.336000	0.334812	
722	0.282548	142	0.042254	136	0.838235	1.984673	722	0.282548	0.324000	0.334662	
725	0.296552	134	0.044776	141	0.851064	1.984673	725	0.296552	0.341000	0.334749	
748	0.310160	109	0.064220	143	0.874126	1.984673	748	0.310160	0.364000	0.335144	
745	0.257718	122	0.057377	133	0.857143	1.984673	745	0.257718	0.313000	0.334849	
758	0.290237	104	0.067308	138	0.753623	1.984673	758	0.290237	0.331000	0.334798	
713	0.255259	120	0.083333	167	0.652695	1.984673	713	0.255259	0.301000	0.334359	
711	0.268636	103	0.067961	186	0.795699	1.984673	711	0.268636	0.346000	0.334509	
722	0.267313	107	0.121495	171	0.766082	1.984673	722	0.267313	0.337000	0.334540	
734	0.286104	101	0.118812	165	0.836364	1.984673	734	0.286104	0.360000	0.334858	
731	0.274966	125	0.096000	144	0.833333	1.984673	731	0.274966	0.333000	0.334835	
747	0.313253	103	0.048544	150	0.740000	1.984673	747	0.313253	0.350000	0.335020	
760	0.238158	103	0.097087	137	0.708029	1.984673	760	0.238158	0.288000	0.334454	
750	0.204000	106	0.056604	144	0.770833	1.984673	750	0.204000	0.270000	0.333687	
693	0.279942	149	0.053691	158	0.797468	1.984673	693	0.279942	0.328000	0.333620	
755	0.343046	112	0.080357	133	0.864662	1.984673	755	0.343046	0.383000	0.334194	
699	0.337625	134	0.111940	167	0.820359	1.984673	699	0.337625	0.388000	0.334812	
740	0.308108	102	0.058824	158	0.848101	1.984673	740	0.308108	0.368000	0.335189	
749	0.264352	115	0.052174	136	0.838235	1.984673	749	0.264352	0.318000	0.334996	
721	0.252427	135	0.044444	144	0.750000	1.984673	721	0.252427	0.296000	0.334563	
725	0.262069	120	0.058333	155	0.870968	1.984673	725	0.262069	0.332000	0.334535	
758	0.229551	108	0.083333	134	0.738806	1.984673	758	0.229551	0.282000	0.333964	
723	0.262794	111	0.144144	166	0.680723	1.984673	723	0.262794	0.319000	0.333803	
743	0.218035	132	0.060606	125	0.720000	1.984673	743	0.218035	0.260000	0.333018	
721	0.263523	119	0.075630	160	0.693750	1.984673	721	0.263523	0.310000	0.332775	
734	0.283379	120	0.083333	146	0.684932	1.984673	734	0.283379	0.318000	0.332622	
740	0.231081	137	0.058394	123	0.772358	1.984673	740	0.231081	0.274000	0.332017	
738	0.306233	119	0.058824	143	0.797203	1.984673	738	0.306233	0.347000	0.332170	
719	0.293463	153	0.071895	128	0.804688	1.984673	719	0.293463	0.325000	0.332098	
714	0.277311	134	0.014925	152	0.802632	1.984673	714	0.277311	0.322000	0.331997	
725	0.281379	113	0.053097	162	0.783951	1.984673	725	0.281379	0.337000	0.332046	
710	0.264789	145	0.068966	145	0.820690	1.984673	710	0.264789	0.317000	0.331899	
720	0.323611	149	0.080537	131	0.679389	1.984673	720	0.323611	0.334000	0.331919	
747	0.258367	126	0.063492	127	0.763780	1.984673	747	0.258367	0.298000	0.331593	
744	0.263441	132	0.022727	124	0.798387	1.984673	744	0.263441	0.298000	0.331273	
707	0.272984	127	0.078740	166	0.759036	1.984673	707	0.272984	0.329000	0.331252	
725	0.245517	121	0.066116	154	0.733766	1.984673	725	0.245517	0.299000	0.330950	
742	0.243935	101	0.059406	157	0.777070	1.984673	742	0.243935	0.309000	0.330747	
741	0.267206	108	0.092593	151	0.668874	1.984673	741	0.267206	0.309000	0.330547	
722	0.247922	128	0.046875	150	0.713333	1.984673	722	0.247922	0.292000	0.330197	
754	0.266578	79	0.075949	167	0.724551	1.984673	754	0.266578	0.328000	0.330177	
729	0.344307	113	0.115044	158	0.702532	1.984673	729	0.344307	0.375000	0.330577	
737	0.318860	127	0.086614	136	0.830882	1.984673	737	0.318860	0.359000	0.330829	
726	0.303030	134	0.029851	140	0.835714	1.984673	726	0.303030	0.341000	0.330918	
749	0.218959	135	0.037037	116	0.844828	1.984673	749	0.218959	0.267000	0.330362	
746	0.252011	105	0.028571	149	0.805369	1.984673	746	0.252011	0.311000	0.330195	
697	0.248207	129	0.031008	174	0.816092	1.984673	697	0.248207	0.319000	0.330100	
764	0.263089	99	0.040404	137	0.802920	1.984673	764	0.263089	0.315000	0.329972	
747	0.234270	63	0.000000	190	0.847368	1.984673	747	0.234270	0.336000	0.330022	
757	0.294584	86	0.034884	157	0.815287	1.984673	757	0.294584	0.354000	0.330222	
715	0.206993	146	0.013699	139	0.748201	1.984673	715	0.206993	0.254000	0.329592	
717	0.231520	120	0.050000	163	0.815951	1.984673	717	0.231520	0.305000	0.329391	
695	0.244604	116	0.086207	189	0.825397	1.984673	695	0.244604	0.336000	0.329444	
719	0.304590	100	0.030000	181	0.795580	1.984673	719	0.304590	0.366000	0.329739	
711	0.174402	129	0.015504	160	0.768750	1.984673	711	0.174402	0.249000	0.329093	
748	0.517380	105	0.076190	147	0.789116	1.057880	748	0.517380	0.511000	0.330537	
726	0.393939	131	0.038168	143	0.727273	1.118616	726	0.393939	0.395000	0.331045	
736	0.429348	134	0.059701	130	0.907692	1.118616	736	0.429348	0.442000	0.331911	
708	0.230226	136	0.036765	156	0.846154	2.163352	708	0.230226	0.300000	0.331664	
740	0.228378	135	0.022222	125	0.832000	2.163352	740	0.228378	0.276000	0.331236	
703	0.246088	131	0.007634	166	0.861446	2.163352	703	0.246088	0.317000	0.331127	
714	0.267507	130	0.015385	156	0.794872	2.163352	714	0.267507	0.317000	0.331020	
713	0.249649	147	0.027211	140	0.807143	2.163352	713	0.249649	0.295000	0.330749	
739	0.212449	138	0.021739	123	0.731707	2.163352	739	0.212449	0.250000	0.330147	
743	0.231494	112	0.044643	145	0.889655	2.163352	743	0.231494	0.306000	0.329968	
735	0.197279	120	0.041667	145	0.827586	2.163352	735	0.197279	0.270000	0.329527	
755	0.464901	99	0.070707	146	0.828767	1.202898	755	0.464901	0.479000	0.330618	
743	0.425303	96	0.000000	161	0.863354	1.376846	743	0.425303	0.455000	0.331519	
