Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3057189942
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-12.174457	12	1	3	'0 0 0 Z 0 0 Z Z 	D	6.656201	6.656201	6.656201	0.000000	6.656201	6.656201	0.000000	0.000000	0.998518	0.000005	0.001477	0.000000	
12000	-10.729803	81	1	3	'0 0 Z Z Z 0 0 0 	D	10.354109	10.354109	0.000000	0.000000	0.000000	10.354109	10.354109	10.354109	1.000000	0.000000	0.000000	0.000000	
13000	-11.682060	712	1	4	'0 0 Z 0 0 Z Z Z 	D	15.070797	15.070797	0.000000	15.070797	15.070797	0.000000	0.000000	0.000000	0.995671	0.000000	0.004329	0.000000	
14000	-10.794816	729	1	3	'0 0 0 Z Z Z 0 0 	D	21.830223	21.830223	21.830223	0.000000	0.000000	0.000000	21.830223	21.830223	0.999985	0.000015	0.000000	0.000000	
15000	-10.983877	164	1	2	'0 0 Z Z 0 0 0 0 	D	13.387557	13.387557	0.000000	0.000000	13.387557	13.387557	13.387557	13.387557	0.999925	0.000000	0.000075	0.000000	
16000	-11.712689	691	1	3	'0 0 Z Z Z 0 0 0 	D	7.226320	7.226320	0.000000	0.000000	0.000000	7.226320	7.226320	7.226320	1.000000	0.000000	0.000000	0.000000	
17000	-11.625621	434	1	2	'0 0 0 0 Z Z 0 0 	D	7.529165	7.529165	7.529165	7.529165	0.000000	0.000000	7.529165	7.529165	0.999986	0.000014	0.000000	0.000000	
18000	-11.079377	730	1	3	'0 0 Z Z Z 0 0 0 	D	12.963338	12.963338	0.000000	0.000000	0.000000	12.963338	12.963338	12.963338	1.000000	0.000000	0.000000	0.000000	
19000	-11.448598	946	1	3	'0 0 0 Z 0 0 Z Z 	D	4.819467	4.819467	4.819467	0.000000	4.819467	4.819467	0.000000	0.000000	0.999970	0.000006	0.000024	0.000000	
20000	-11.785277	303	1	4	'0 0 0 Z Z 0 Z Z 	D	4.372408	4.372408	4.372408	0.000000	0.000000	4.372408	0.000000	0.000000	0.999997	0.000003	0.000000	0.000000	
21000	-10.800643	616	1	3	'0 0 0 0 Z Z 0 Z 	D	17.215106	17.215106	17.215106	17.215106	0.000000	0.000000	17.215106	0.000000	0.999958	0.000042	0.000000	0.000000	
22000	-10.617523	195	1	4	'0 0 Z Z 0 0 Z Z 	D	5.485023	5.485023	0.000000	0.000000	5.485023	5.485023	0.000000	0.000000	0.999913	0.000000	0.000087	0.000000	
23000	-11.307036	10	1	3	'0 0 Z Z 0 0 Z 0 	D	12.859278	12.859278	0.000000	0.000000	12.859278	12.859278	0.000000	12.859278	0.997460	0.000000	0.002540	0.000000	
24000	-11.268206	350	1	3	'0 0 Z Z Z 0 0 0 	D	32.794849	32.794849	0.000000	0.000000	0.000000	32.794849	32.794849	32.794849	1.000000	0.000000	0.000000	0.000000	
25000	-12.032213	628	1	4	'0 0 0 0 Z Z Z Z 	D	4.295905	4.295905	4.295905	4.295905	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
26000	-11.208834	153	1	2	'0 0 Z 0 0 Z 0 0 	D	12.804412	12.804412	0.000000	12.804412	12.804412	0.000000	12.804412	12.804412	0.999114	0.000000	0.000886	0.000000	
27000	-13.309932	408	1	4	'0 0 Z Z 0 0 Z Z 	D	3.274282	3.274282	0.000000	0.000000	3.274282	3.274282	0.000000	0.000000	0.999458	0.000000	0.000542	0.000000	
28000	-10.735640	193	1	3	'0 0 Z Z Z 0 0 0 	D	17.337430	17.337430	0.000000	0.000000	0.000000	17.337430	17.337430	17.337430	1.000000	0.000000	0.000000	0.000000	
29000	-11.127755	463	1	3	'0 0 Z Z 0 Z 0 0 	D	16.636972	16.636972	0.000000	0.000000	16.636972	0.000000	16.636972	16.636972	0.998840	0.000000	0.001160	0.000000	
30000	-10.581571	378	1	4	'0 0 Z Z 0 Z 0 Z 	D	15.318451	15.318451	0.000000	0.000000	15.318451	0.000000	15.318451	0.000000	0.996663	0.000000	0.003337	0.000000	
31000	-11.536223	806	1	3	'0 0 0 0 Z Z 0 Z 	D	13.014894	13.014894	13.014894	13.014894	0.000000	0.000000	13.014894	0.000000	0.999995	0.000005	0.000000	0.000000	
32000	-12.939877	699	1	5	'0 0 0 Z Z Z Z Z 	D	4.758487	4.758487	4.758487	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
33000	-11.066483	339	1	2	'0 0 0 0 Z Z 0 0 	D	32.148668	32.148668	32.148668	32.148668	0.000000	0.000000	32.148668	32.148668	0.999931	0.000069	0.000000	0.000000	
34000	-10.711854	841	1	3	'0 0 0 Z Z Z 0 0 	D	17.053003	17.053003	17.053003	0.000000	0.000000	0.000000	17.053003	17.053003	0.999972	0.000028	0.000000	0.000000	
35000	-11.352748	476	1	4	'0 0 Z 0 0 Z Z Z 	D	9.428178	9.428178	0.000000	9.428178	9.428178	0.000000	0.000000	0.000000	0.999994	0.000000	0.000006	0.000000	
