Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-monogamy.bttrees
Data File Name:                  ./data/austronesian-eskimo-monogamy.btdata
Log File Name:                   ./output/austronesian-eskimo-monogamy-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2782655947
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-monogamy-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.662500,0.162500,0.062500,0.112500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-68.202159	773	2	0	'1 0 0 0 	0.046180	2.035984	2.035984	2.035984	0.000666	0.000095	0.488037	0.511202	
12000	-71.883981	322	1	0	'0 0 0 0 	1.192392	1.192392	1.192392	1.192392	0.746006	0.230755	0.007107	0.016133	
13000	-68.749012	562	1	1	'Z 0 0 0 	0.000000	2.734710	2.734710	2.734710	0.000000	0.000000	0.529291	0.470709	
14000	-67.358209	353	1	1	'Z 0 0 0 	0.000000	1.897673	1.897673	1.897673	0.000000	0.000000	0.448333	0.551667	
15000	-71.745278	187	1	0	'0 0 0 0 	1.092722	1.092722	1.092722	1.092722	0.775433	0.205408	0.006508	0.012651	
16000	-71.491895	168	1	0	'0 0 0 0 	0.944711	0.944711	0.944711	0.944711	0.735122	0.250652	0.004062	0.010164	
17000	-73.225597	972	1	0	'0 0 0 0 	1.338154	1.338154	1.338154	1.338154	0.755852	0.206693	0.012457	0.024999	
18000	-72.247548	247	1	0	'0 0 0 0 	1.134174	1.134174	1.134174	1.134174	0.720952	0.253548	0.007121	0.018379	
19000	-72.551023	995	1	0	'0 0 0 0 	1.033536	1.033536	1.033536	1.033536	0.669997	0.297169	0.007717	0.025117	
20000	-68.659825	522	1	1	'Z 0 0 0 	0.000000	2.244832	2.244832	2.244832	0.000000	0.000000	0.506050	0.493950	
21000	-67.996282	439	1	1	'Z 0 0 0 	0.000000	1.997971	1.997971	1.997971	0.000000	0.000000	0.472619	0.527381	
22000	-67.934901	84	1	1	'Z 0 0 0 	0.000000	2.176988	2.176988	2.176988	0.000000	0.000000	0.495639	0.504361	
23000	-66.592713	620	1	1	'Z 0 0 0 	0.000000	1.904006	1.904006	1.904006	0.000000	0.000000	0.450496	0.549504	
24000	-69.085019	422	1	1	'Z 0 0 0 	0.000000	2.451630	2.451630	2.451630	0.000000	0.000000	0.522103	0.477897	
25000	-69.346286	804	1	1	'Z 0 0 0 	0.000000	1.196727	1.196727	1.196727	0.000000	0.000000	0.314215	0.685785	
26000	-67.273804	707	1	1	'Z 0 0 0 	0.000000	1.449559	1.449559	1.449559	0.000000	0.000000	0.370822	0.629178	
27000	-67.690744	886	1	1	'Z 0 0 0 	0.000000	2.157233	2.157233	2.157233	0.000000	0.000000	0.469134	0.530866	
28000	-72.577512	778	1	0	'0 0 0 0 	0.920417	0.920417	0.920417	0.920417	0.648713	0.329848	0.004531	0.016908	
29000	-71.384611	180	1	1	'Z 0 0 0 	0.000000	3.307085	3.307085	3.307085	0.000000	0.000000	0.479881	0.520119	
