Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            577041994
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-81.282794	526	1	1	'Z 0 0 0 	0.000000	3.693434	3.693434	3.693434	0.000000	0.000000	0.230229	0.769771	
12000	-79.804434	168	1	1	'Z 0 0 0 	0.000000	3.291001	3.291001	3.291001	0.000000	0.000000	0.243909	0.756091	
13000	-81.120950	378	1	1	'Z 0 0 0 	0.000000	3.793536	3.793536	3.793536	0.000000	0.000000	0.229921	0.770079	
14000	-80.629347	801	2	1	'Z 1 0 0 	0.000000	2.548017	3.932223	3.932223	0.000000	0.000000	0.218940	0.781060	
15000	-80.974845	950	1	1	'Z 0 0 0 	0.000000	3.567140	3.567140	3.567140	0.000000	0.000000	0.234836	0.765164	
16000	-80.659962	454	1	1	'Z 0 0 0 	0.000000	2.594446	2.594446	2.594446	0.000000	0.000000	0.284461	0.715539	
17000	-80.811933	422	1	1	'Z 0 0 0 	0.000000	3.555774	3.555774	3.555774	0.000000	0.000000	0.229039	0.770961	
18000	-80.679733	604	1	1	'Z 0 0 0 	0.000000	3.948493	3.948493	3.948493	0.000000	0.000000	0.226971	0.773029	
19000	-82.300337	668	1	1	'Z 0 0 0 	0.000000	3.987229	3.987229	3.987229	0.000000	0.000000	0.226724	0.773276	
20000	-83.216150	307	2	1	'Z 0 0 1 	0.000000	4.221592	4.221592	2.241478	0.000000	0.000000	0.523615	0.476385	
21000	-81.160586	586	2	1	'Z 0 0 1 	0.000000	3.892943	3.892943	3.872900	0.000000	0.000000	0.224415	0.775585	
22000	-82.790537	167	2	1	'Z 0 0 1 	0.000000	3.300110	3.300110	5.537891	0.000000	0.000000	0.141982	0.858018	
23000	-80.321509	51	1	1	'Z 0 0 0 	0.000000	2.629504	2.629504	2.629504	0.000000	0.000000	0.272295	0.727705	
24000	-82.714041	194	1	1	'Z 0 0 0 	0.000000	2.138732	2.138732	2.138732	0.000000	0.000000	0.330299	0.669701	
25000	-82.032683	539	2	1	'Z 1 0 1 	0.000000	4.061888	3.903855	4.061888	0.000000	0.000000	0.210771	0.789229	
26000	-80.566222	183	1	1	'Z 0 0 0 	0.000000	3.555703	3.555703	3.555703	0.000000	0.000000	0.234969	0.765031	
27000	-80.755723	361	1	1	'Z 0 0 0 	0.000000	3.829439	3.829439	3.829439	0.000000	0.000000	0.222773	0.777227	
28000	-80.121192	551	1	1	'Z 0 0 0 	0.000000	2.981536	2.981536	2.981536	0.000000	0.000000	0.258881	0.741119	
29000	-80.773206	621	1	1	'Z 0 0 0 	0.000000	4.185286	4.185286	4.185286	0.000000	0.000000	0.220589	0.779411	
30000	-80.756897	351	1	1	'Z 0 0 0 	0.000000	3.603295	3.603295	3.603295	0.000000	0.000000	0.227872	0.772128	
31000	-80.560438	396	1	1	'Z 0 0 0 	0.000000	3.351978	3.351978	3.351978	0.000000	0.000000	0.244522	0.755478	
32000	-83.408292	975	1	1	'Z 0 0 0 	0.000000	4.857856	4.857856	4.857856	0.000000	0.000000	0.218631	0.781369	
33000	-80.484071	377	1	1	'Z 0 0 0 	0.000000	2.691062	2.691062	2.691062	0.000000	0.000000	0.263173	0.736827	
34000	-80.177452	179	1	1	'Z 0 0 0 	0.000000	3.566306	3.566306	3.566306	0.000000	0.000000	0.228566	0.771434	
35000	-81.147307	654	1	1	'Z 0 0 0 	0.000000	2.660612	2.660612	2.660612	0.000000	0.000000	0.281860	0.718140	
36000	-82.889244	623	1	1	'Z 0 0 0 	0.000000	4.449726	4.449726	4.449726	0.000000	0.000000	0.217259	0.782741	
37000	-80.249626	680	1	1	'Z 0 0 0 	0.000000	2.732642	2.732642	2.732642	0.000000	0.000000	0.273584	0.726416	
38000	-80.602563	276	1	1	'Z 0 0 0 	0.000000	2.417170	2.417170	2.417170	0.000000	0.000000	0.302632	0.697368	
39000	-81.309404	906	2	1	'Z 1 0 0 	0.000000	2.519668	2.458993	2.458993	0.000000	0.000000	0.298569	0.701431	
40000	-80.448333	684	1	1	'Z 0 0 0 	0.000000	2.591485	2.591485	2.591485	0.000000	0.000000	0.269192	0.730808	
41000	-80.255268	335	2	1	'Z 1 1 0 	0.000000	2.858324	2.858324	3.239938	0.000000	0.000000	0.199121	0.800879	
42000	-85.319786	636	2	0	'0 1 1 0 	0.409066	2.448335	2.448335	0.409066	0.281275	0.000492	0.710211	0.008022	
43000	-81.032612	532	2	0	'0 1 1 1 	0.193479	2.998436	2.998436	2.998436	0.013724	0.006262	0.248435	0.731580	
44000	-82.095315	970	2	0	'0 1 1 1 	0.063792	3.988643	3.988643	3.988643	0.009446	0.005090	0.220091	0.765372	
45000	-81.359629	807	2	0	'0 1 1 1 	0.003249	3.457293	3.457293	3.457293	0.000227	0.000117	0.232021	0.767636	
46000	-81.785952	301	2	0	'0 1 1 1 	0.202647	4.139882	4.139882	4.139882	0.025263	0.013899	0.211159	0.749679	
47000	-84.327202	487	2	0	'0 1 1 1 	0.637476	2.785356	2.785356	2.785356	0.243946	0.101237	0.178031	0.476786	
48000	-81.613015	539	2	0	'0 1 1 1 	0.089715	3.106246	3.106246	3.106246	0.000657	0.000328	0.236417	0.762598	
49000	-83.508625	568	2	0	'0 1 1 1 	0.620253	3.267938	3.267938	3.267938	0.185232	0.083933	0.186240	0.544595	
50000	-82.962964	49	2	0	'0 1 1 1 	0.258576	2.569596	2.569596	2.569596	0.066451	0.023926	0.273694	0.635930	
51000	-86.589028	563	2	0	'0 1 1 1 	1.538747	4.301303	4.301303	4.301303	0.507069	0.274389	0.048651	0.169892	
52000	-82.297283	15	2	0	'0 1 1 1 	0.214887	2.988625	2.988625	2.988625	0.026443	0.012089	0.243387	0.718080	
53000	-81.887257	868	2	0	'0 1 1 1 	0.206707	2.792731	2.792731	2.792731	0.012201	0.005453	0.252921	0.729424	
54000	-85.688563	745	2	0	'0 1 1 1 	1.410845	3.689740	3.689740	3.689740	0.496607	0.256462	0.056993	0.189938	
55000	-80.829592	891	2	0	'0 1 1 1 	0.101278	3.324697	3.324697	3.324697	0.006245	0.003051	0.238560	0.752144	
56000	-80.624214	865	2	0	'0 1 1 1 	0.114712	2.920403	2.920403	2.920403	0.017586	0.007888	0.250225	0.724300	
57000	-81.669707	561	2	0	'0 1 1 1 	0.017424	3.481068	3.481068	3.481068	0.000018	0.000009	0.228721	0.771253	
58000	-80.366318	631	1	1	'Z 0 0 0 	0.000000	2.856440	2.856440	2.856440	0.000000	0.000000	0.255636	0.744364	
59000	-81.282851	810	1	1	'Z 0 0 0 	0.000000	3.832613	3.832613	3.832613	0.000000	0.000000	0.224818	0.775182	
60000	-81.422812	5	1	1	'Z 0 0 0 	0.000000	3.128446	3.128446	3.128446	0.000000	0.000000	0.247119	0.752881	
61000	-81.019562	394	1	1	'Z 0 0 0 	0.000000	2.569958	2.569958	2.569958	0.000000	0.000000	0.265179	0.734821	
62000	-80.731499	500	1	1	'Z 0 0 0 	0.000000	3.373688	3.373688	3.373688	0.000000	0.000000	0.234509	0.765491	
63000	-80.873457	545	1	1	'Z 0 0 0 	0.000000	3.682066	3.682066	3.682066	0.000000	0.000000	0.231022	0.768978	
64000	-80.021463	109	1	1	'Z 0 0 0 	0.000000	3.229703	3.229703	3.229703	0.000000	0.000000	0.247723	0.752277	
65000	-80.186714	498	1	1	'Z 0 0 0 	0.000000	3.363018	3.363018	3.363018	0.000000	0.000000	0.243926	0.756074	
66000	-82.808788	991	2	1	'Z 0 1 1 	0.000000	4.855378	3.955998	3.955998	0.000000	0.000000	0.220600	0.779400	
67000	-83.473185	760	2	1	'Z 0 1 1 	0.000000	4.714997	5.927866	5.927866	0.000000	0.000000	0.213887	0.786113	
68000	-83.239101	552	1	1	'Z 0 0 0 	0.000000	5.079155	5.079155	5.079155	0.000000	0.000000	0.215795	0.784205	
69000	-80.184798	604	1	1	'Z 0 0 0 	0.000000	2.776688	2.776688	2.776688	0.000000	0.000000	0.270678	0.729322	
70000	-80.171503	109	1	1	'Z 0 0 0 	0.000000	3.584928	3.584928	3.584928	0.000000	0.000000	0.235163	0.764837	
