Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
708	0.306497	112	0.116071	180	0.800000	3.681217	708	0.306497	0.374000	0.623489	
716	0.290503	118	0.050847	166	0.710843	3.681217	716	0.290503	0.332000	0.599200	
701	0.248217	124	0.056452	175	0.765714	3.681217	701	0.248217	0.315000	0.577340	
706	0.266289	129	0.085271	165	0.787879	3.681217	706	0.266289	0.329000	0.559603	
739	0.228687	102	0.078431	159	0.685535	3.681217	739	0.228687	0.286000	0.541364	
738	0.246612	111	0.108108	151	0.807947	3.681217	738	0.246612	0.316000	0.527280	
741	0.315789	118	0.076271	141	0.787234	3.681217	741	0.315789	0.354000	0.517087	
753	0.286853	130	0.100000	117	0.777778	3.681217	753	0.286853	0.320000	0.506139	
748	0.280749	113	0.061947	139	0.697842	3.681217	748	0.280749	0.314000	0.496027	
741	0.230769	99	0.080808	160	0.650000	3.681217	741	0.230769	0.283000	0.485376	
742	0.269542	117	0.119658	141	0.801418	3.681217	742	0.269542	0.327000	0.477834	
755	0.247682	125	0.016000	120	0.741667	3.681217	755	0.247682	0.278000	0.468751	
746	0.321716	129	0.054264	125	0.800000	3.681217	746	0.321716	0.347000	0.463458	
728	0.311813	119	0.084034	153	0.777778	3.681217	728	0.311813	0.356000	0.458981	
738	0.289973	122	0.098361	140	0.828571	3.681217	738	0.289973	0.342000	0.454302	
732	0.255464	123	0.073171	145	0.751724	3.681217	732	0.255464	0.305000	0.448560	
743	0.273217	118	0.067797	139	0.705036	3.681217	743	0.273217	0.309000	0.443391	
746	0.282842	103	0.038835	151	0.854305	3.681217	746	0.282842	0.344000	0.439841	
764	0.223822	108	0.083333	128	0.757812	3.681217	764	0.223822	0.277000	0.434226	
729	0.272977	136	0.066176	135	0.755556	3.681217	729	0.272977	0.310000	0.430086	
720	0.323611	128	0.085938	152	0.809211	3.681217	720	0.323611	0.367000	0.428051	
718	0.296657	121	0.082645	161	0.689441	3.681217	718	0.296657	0.334000	0.425112	
752	0.303191	118	0.050847	130	0.830769	3.681217	752	0.303191	0.342000	0.422593	
739	0.269283	116	0.086207	145	0.793103	3.681217	739	0.269283	0.324000	0.419694	
745	0.308725	130	0.046154	125	0.784000	3.681217	745	0.308725	0.334000	0.417245	
742	0.281671	131	0.076336	127	0.811024	3.681217	742	0.281671	0.322000	0.414600	
703	0.308677	134	0.111940	163	0.828221	3.681217	703	0.308677	0.367000	0.413313	
714	0.235294	138	0.079710	148	0.736486	3.681217	714	0.235294	0.288000	0.410016	
729	0.288066	129	0.077519	142	0.873239	3.681217	729	0.288066	0.344000	0.408323	
731	0.224350	119	0.075630	150	0.733333	3.681217	731	0.224350	0.283000	0.405190	
727	0.222834	114	0.122807	159	0.811321	3.681217	727	0.222834	0.305000	0.402746	
703	0.275960	131	0.030534	166	0.795181	3.681217	703	0.275960	0.330000	0.401014	
761	0.289093	98	0.102041	141	0.737589	3.681217	761	0.289093	0.334000	0.399456	
747	0.267738	104	0.067308	149	0.765101	3.681217	747	0.267738	0.321000	0.397673	
741	0.271255	120	0.083333	139	0.776978	3.681217	741	0.271255	0.319000	0.395925	
764	0.264398	98	0.091837	138	0.789855	3.681217	764	0.264398	0.320000	0.394274	
719	0.275382	139	0.086331	142	0.669014	3.681217	719	0.275382	0.305000	0.392375	
741	0.232119	125	0.112000	134	0.813433	3.681217	741	0.232119	0.295000	0.390346	
742	0.265499	123	0.056911	135	0.829630	3.681217	742	0.265499	0.316000	0.388829	
743	0.325707	105	0.114286	152	0.736842	3.681217	743	0.325707	0.366000	0.388372	
708	0.266949	114	0.096491	178	0.769663	3.681217	708	0.266949	0.337000	0.387365	
751	0.295606	123	0.081301	126	0.809524	3.681217	751	0.295606	0.334000	0.386339	
714	0.246499	130	0.100000	156	0.820513	3.681217	714	0.246499	0.317000	0.385030	
725	0.314483	135	0.074074	140	0.864286	3.681217	725	0.314483	0.359000	0.384548	
758	0.275726	118	0.110169	124	0.806452	3.681217	758	0.275726	0.322000	0.383411	
752	0.287234	122	0.057377	126	0.753968	3.681217	752	0.287234	0.318000	0.382243	
745	0.264430	128	0.101562	127	0.732283	3.681217	745	0.264430	0.303000	0.380853	
754	0.226790	97	0.072165	149	0.771812	3.681217	754	0.226790	0.293000	0.379338	
