Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            10943381
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-63.613667	392	1	3	'0 Z 0 0 Z Z 0 0 	D	2.759598	0.000000	2.759598	2.759598	0.000000	0.000000	2.759598	2.759598	0.828007	0.169466	0.000000	0.002526	
12000	-61.317241	575	1	3	'0 Z 0 0 Z Z 0 0 	D	2.102206	0.000000	2.102206	2.102206	0.000000	0.000000	2.102206	2.102206	0.875561	0.123382	0.000000	0.001057	
13000	-62.563345	548	1	3	'0 Z 0 0 Z Z 0 0 	D	2.246289	0.000000	2.246289	2.246289	0.000000	0.000000	2.246289	2.246289	0.838956	0.158938	0.000000	0.002106	
14000	-62.251620	230	2	1	'0 Z 1 0 0 0 1 1 	D	8.380744	0.000000	23.761179	8.380744	8.380744	8.380744	23.761179	23.761179	0.623511	0.318702	0.028880	0.028907	
15000	-61.517055	174	1	3	'0 Z 0 0 Z Z 0 0 	D	2.288093	0.000000	2.288093	2.288093	0.000000	0.000000	2.288093	2.288093	0.867504	0.131232	0.000000	0.001263	
16000	-61.676832	368	1	3	'0 Z 0 0 Z Z 0 0 	D	2.328978	0.000000	2.328978	2.328978	0.000000	0.000000	2.328978	2.328978	0.857742	0.140731	0.000000	0.001527	
17000	-64.163952	940	1	2	'0 Z 0 0 Z 0 0 0 	D	3.311615	0.000000	3.311615	3.311615	0.000000	3.311615	3.311615	3.311615	0.810304	0.184843	0.000817	0.004035	
18000	-63.691398	895	1	1	'0 Z 0 0 0 0 0 0 	D	2.520142	0.000000	2.520142	2.520142	2.520142	2.520142	2.520142	2.520142	0.775893	0.198214	0.016359	0.009535	
19000	-63.740888	536	1	2	'0 Z 0 0 Z 0 0 0 	D	3.708275	0.000000	3.708275	3.708275	0.000000	3.708275	3.708275	3.708275	0.779278	0.212495	0.001909	0.006318	
20000	-63.315936	583	1	1	'0 Z 0 0 0 0 0 0 	D	3.269608	0.000000	3.269608	3.269608	3.269608	3.269608	3.269608	3.269608	0.726703	0.237338	0.020914	0.015045	
21000	-60.242007	365	1	1	'0 Z 0 0 0 0 0 0 	D	2.687637	0.000000	2.687637	2.687637	2.687637	2.687637	2.687637	2.687637	0.766787	0.204975	0.017621	0.010617	
22000	-62.565196	707	1	2	'0 Z 0 0 0 0 Z 0 	D	2.294954	0.000000	2.294954	2.294954	2.294954	2.294954	0.000000	2.294954	0.832303	0.152505	0.012534	0.002658	
23000	-62.199069	756	1	2	'0 Z 0 0 Z 0 0 0 	D	1.989047	0.000000	1.989047	1.989047	0.000000	1.989047	1.989047	1.989047	0.869981	0.128552	0.000109	0.001358	
24000	-60.036595	357	1	4	'0 Z 0 0 Z Z Z 0 	D	2.196503	0.000000	2.196503	2.196503	0.000000	0.000000	0.000000	2.196503	0.884480	0.115520	0.000000	0.000000	
25000	-61.358225	747	1	4	'0 Z 0 0 Z Z Z 0 	D	1.526462	0.000000	1.526462	1.526462	0.000000	0.000000	0.000000	1.526462	0.903171	0.096829	0.000000	0.000000	
26000	-63.062879	579	1	2	'0 Z 0 0 Z 0 0 0 	D	2.336867	0.000000	2.336867	2.336867	0.000000	2.336867	2.336867	2.336867	0.868938	0.129610	0.000105	0.001347	
27000	-62.304918	794	1	1	'0 Z 0 0 0 0 0 0 	D	2.607553	0.000000	2.607553	2.607553	2.607553	2.607553	2.607553	2.607553	0.781571	0.193548	0.015875	0.009006	
28000	-63.946704	599	1	2	'0 Z 0 0 0 0 Z 0 	D	3.836524	0.000000	3.836524	3.836524	3.836524	3.836524	0.000000	3.836524	0.757518	0.214709	0.019188	0.008584	
29000	-64.642175	641	1	1	'0 Z 0 0 0 0 0 0 	D	4.476711	0.000000	4.476711	4.476711	4.476711	4.476711	4.476711	4.476711	0.674980	0.278246	0.025094	0.021679	
30000	-63.266942	333	1	2	'0 0 0 0 0 0 Z Z 	D	1.216486	1.216486	1.216486	1.216486	1.216486	1.216486	0.000000	0.000000	0.903623	0.092501	0.003875	0.000000	
31000	-61.821460	83	1	1	'0 Z 0 0 0 0 0 0 	D	2.695134	0.000000	2.695134	2.695134	2.695134	2.695134	2.695134	2.695134	0.750725	0.218362	0.018688	0.012224	
32000	-61.975233	996	1	2	'0 Z 0 0 0 0 Z 0 	D	2.156199	0.000000	2.156199	2.156199	2.156199	2.156199	0.000000	2.156199	0.839705	0.146727	0.011455	0.002113	
33000	-64.910682	840	1	4	'0 Z 0 0 Z Z Z 0 	D	3.082500	0.000000	3.082500	3.082500	0.000000	0.000000	0.000000	3.082500	0.864470	0.135530	0.000000	0.000000	
34000	-62.557715	135	1	4	'0 Z 0 0 Z Z Z 0 	D	2.065481	0.000000	2.065481	2.065481	0.000000	0.000000	0.000000	2.065481	0.884908	0.115092	0.000000	0.000000	
35000	-64.328310	182	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.399776	1.399776	1.399776	1.399776	1.399776	1.399776	0.000000	0.970110	0.007850	0.022040	
36000	-59.682293	357	1	1	'0 Z 0 0 0 0 0 0 	D	2.910526	0.000000	2.910526	2.910526	2.910526	2.910526	2.910526	2.910526	0.745007	0.222610	0.019424	0.012958	
37000	-64.043322	454	1	2	'0 Z 0 0 0 0 Z 0 	D	3.322285	0.000000	3.322285	3.322285	3.322285	3.322285	0.000000	3.322285	0.790927	0.187283	0.016363	0.005427	
38000	-63.043760	774	2	1	'0 1 0 Z 0 1 1 0 	D	2.614296	1.258419	2.614296	0.000000	2.614296	1.258419	1.258419	2.614296	0.687252	0.287439	0.016697	0.008612	
39000	-58.317845	553	2	1	'0 0 1 Z 0 1 0 0 	D	0.771904	0.771904	3.639888	0.000000	0.771904	3.639888	0.771904	0.771904	0.387977	0.606778	0.001766	0.003478	
40000	-58.343156	701	2	3	'Z 0 1 0 Z 1 0 Z 	D	0.000000	0.496710	2.589560	0.496710	0.000000	2.589560	0.496710	0.000000	0.010904	0.983251	0.000902	0.004943	
41000	-60.319845	747	2	1	'1 0 1 0 0 Z 0 1 	D	3.528653	0.726424	3.528653	0.726424	0.726424	0.000000	0.726424	3.528653	0.678699	0.316505	0.002597	0.002199	
42000	-63.634564	851	1	1	'0 0 0 0 0 0 0 Z 	D	1.106971	1.106971	1.106971	1.106971	1.106971	1.106971	1.106971	0.000000	0.841026	0.151678	0.006012	0.001284	
43000	-61.557796	195	1	3	'0 Z 0 0 Z Z 0 0 	D	1.419889	0.000000	1.419889	1.419889	0.000000	0.000000	1.419889	1.419889	0.863782	0.135244	0.000000	0.000973	
