Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            683376372
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-75.372035	382	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.138244	0.000000	2.138244	2.138244	2.138244	2.138244	2.138244	0.020312	0.213753	0.073193	0.692742	
12000	-74.426991	325	1	1	'0 Z 0 0 0 0 0 0 	D	1.469608	0.000000	1.469608	1.469608	1.469608	1.469608	1.469608	1.469608	0.049275	0.353890	0.045881	0.550954	
13000	-75.052033	16	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.485898	1.485898	1.485898	1.485898	1.485898	1.485898	1.485898	0.010294	0.387891	0.039504	0.562311	
14000	-75.479446	231	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.848697	1.848697	1.848697	1.848697	1.848697	1.848697	0.000000	0.357043	0.049034	0.593924	
15000	-76.196102	305	1	1	'0 Z 0 0 0 0 0 0 	D	1.433382	0.000000	1.433382	1.433382	1.433382	1.433382	1.433382	1.433382	0.063254	0.406241	0.042561	0.487944	
16000	-78.881098	355	1	2	'0 0 0 Z 0 Z 0 0 	D	1.251266	1.251266	1.251266	0.000000	1.251266	0.000000	1.251266	1.251266	0.000000	0.000000	0.000000	1.000000	
17000	-75.118922	368	1	1	'0 Z 0 0 0 0 0 0 	D	1.550746	0.000000	1.550746	1.550746	1.550746	1.550746	1.550746	1.550746	0.039807	0.352009	0.038733	0.569451	
18000	-76.618298	443	1	0	'0 0 0 0 0 0 0 0 	I	1.449813	1.449813	1.449813	1.449813	1.449813	1.449813	1.449813	1.449813	0.048909	0.408318	0.038174	0.504599	
19000	-77.943214	687	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.720814	0.000000	2.720814	2.720814	2.720814	2.720814	2.720814	0.024062	0.263994	0.070137	0.641807	
20000	-73.593669	330	1	2	'0 Z 0 0 Z 0 0 0 	D	1.358099	0.000000	1.358099	1.358099	0.000000	1.358099	1.358099	1.358099	0.090364	0.610048	0.004430	0.295158	
21000	-78.758029	511	1	3	'0 Z 0 0 Z Z 0 0 	D	1.388831	0.000000	1.388831	1.388831	0.000000	0.000000	1.388831	1.388831	0.087097	0.652436	0.000000	0.260467	
22000	-75.481350	723	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.552314	0.000000	1.552314	1.552314	1.552314	1.552314	1.552314	0.014485	0.141154	0.072919	0.771442	
23000	-76.208994	201	1	0	'0 0 0 0 0 0 0 0 	I	1.178150	1.178150	1.178150	1.178150	1.178150	1.178150	1.178150	1.178150	0.049527	0.483223	0.028407	0.438843	
24000	-75.655117	52	1	0	'0 0 0 0 0 0 0 0 	I	1.065873	1.065873	1.065873	1.065873	1.065873	1.065873	1.065873	1.065873	0.048315	0.495676	0.026445	0.429565	
25000	-76.115543	754	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.937596	0.937596	0.937596	0.937596	0.937596	0.937596	0.000000	0.617061	0.021501	0.361438	
26000	-74.169010	503	1	1	'0 Z 0 0 0 0 0 0 	D	1.268710	0.000000	1.268710	1.268710	1.268710	1.268710	1.268710	1.268710	0.054232	0.432561	0.033935	0.479272	
27000	-76.468300	618	1	0	'0 0 0 0 0 0 0 0 	I	1.137076	1.137076	1.137076	1.137076	1.137076	1.137076	1.137076	1.137076	0.049665	0.493477	0.027304	0.429553	
28000	-77.412452	205	1	1	'0 0 0 Z 0 0 0 0 	D	1.593705	1.593705	1.593705	0.000000	1.593705	1.593705	1.593705	1.593705	0.013873	0.008055	0.064982	0.913090	
29000	-75.359110	932	1	0	'0 0 0 0 0 0 0 0 	I	1.628364	1.628364	1.628364	1.628364	1.628364	1.628364	1.628364	1.628364	0.046469	0.364711	0.043854	0.544967	
30000	-75.936236	271	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.953684	0.953684	0.953684	0.953684	0.953684	0.953684	0.000000	0.556928	0.023794	0.419278	
31000	-75.281475	283	1	0	'0 0 0 0 0 0 0 0 	I	1.497414	1.497414	1.497414	1.497414	1.497414	1.497414	1.497414	1.497414	0.049396	0.352638	0.048602	0.549364	
32000	-74.782856	786	1	1	'0 Z 0 0 0 0 0 0 	D	1.158952	0.000000	1.158952	1.158952	1.158952	1.158952	1.158952	1.158952	0.051491	0.488344	0.025640	0.434525	
33000	-75.794235	788	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.234217	1.234217	1.234217	1.234217	1.234217	1.234217	0.000000	0.449068	0.038755	0.512176	
34000	-75.973304	51	1	2	'0 Z 0 0 Z 0 0 0 	D	1.364149	0.000000	1.364149	1.364149	0.000000	1.364149	1.364149	1.364149	0.078263	0.589802	0.004454	0.327480	
35000	-75.671194	180	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.090582	1.090582	1.090582	1.090582	1.090582	1.090582	1.090582	0.010152	0.426957	0.038181	0.524710	
36000	-80.118889	345	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.739304	0.739304	0.739304	0.739304	0.739304	0.739304	0.000000	0.712369	0.014057	0.273573	
