Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
707	0.190948	135	0.037037	158	0.822785	3.057416	707	0.190948	0.270000	0.275793	
720	0.288889	129	0.054264	151	0.708609	2.729438	720	0.288889	0.322000	0.279643	
721	0.305132	143	0.069930	136	0.683824	2.729438	721	0.305132	0.323000	0.282978	
749	0.288385	101	0.059406	150	0.733333	2.729438	749	0.288385	0.332000	0.286480	
739	0.276049	122	0.081967	139	0.597122	2.729438	739	0.276049	0.297000	0.287181	
742	0.315364	118	0.101695	140	0.764286	2.729438	742	0.315364	0.353000	0.291294	
777	0.285714	105	0.066667	118	0.677966	2.729438	777	0.285714	0.309000	0.292336	
755	0.242384	118	0.059322	127	0.818898	2.729438	755	0.242384	0.294000	0.292428	
741	0.282051	119	0.033613	140	0.778571	2.729438	741	0.282051	0.322000	0.293985	
758	0.249340	117	0.059829	125	0.768000	2.729438	758	0.249340	0.292000	0.293885	
726	0.316804	117	0.059829	157	0.757962	2.729438	726	0.316804	0.356000	0.296843	
741	0.251012	131	0.091603	128	0.710938	2.729438	741	0.251012	0.289000	0.296487	
761	0.257556	106	0.113208	133	0.706767	2.729438	761	0.257556	0.302000	0.296726	
739	0.271989	103	0.058252	158	0.721519	2.729438	739	0.271989	0.321000	0.297738	
741	0.261808	123	0.065041	136	0.551471	2.729438	741	0.261808	0.277000	0.296908	
735	0.262585	120	0.000000	145	0.572414	2.729438	735	0.262585	0.276000	0.296104	
750	0.282667	112	0.116071	138	0.594203	2.729438	750	0.282667	0.307000	0.296508	
725	0.292414	129	0.046512	146	0.732877	2.729438	725	0.292414	0.325000	0.297525	
733	0.263302	117	0.068376	150	0.793333	2.729438	733	0.263302	0.320000	0.298300	
732	0.286885	121	0.099174	147	0.761905	2.729438	732	0.286885	0.334000	0.299490	
705	0.287943	133	0.082707	162	0.672840	2.729438	705	0.287943	0.323000	0.300248	
758	0.296834	105	0.085714	137	0.729927	2.729438	758	0.296834	0.334000	0.301303	
762	0.272966	94	0.053191	144	0.701389	2.729438	762	0.272966	0.314000	0.301688	
757	0.284016	103	0.087379	140	0.707143	2.729438	757	0.284016	0.323000	0.302315	
746	0.312332	106	0.094340	148	0.790541	2.729438	746	0.312332	0.360000	0.303963	
749	0.295060	117	0.059829	134	0.723881	2.729438	749	0.295060	0.325000	0.304547	
740	0.237838	125	0.072000	135	0.711111	2.729438	740	0.237838	0.281000	0.303911	
