Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1392246289
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-omaha-patrilineal-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-80.004036	69	1	0	'0 0 0 0 	2.717445	2.717445	2.717445	2.717445	0.570615	0.344681	0.011949	0.072755	
12000	-72.245904	103	2	0	'0 1 1 1 	2.024866	16.557091	16.557091	16.557091	0.521738	0.362318	0.014493	0.101450	
13000	-72.545111	733	2	0	'0 1 1 1 	4.682352	27.915781	27.915781	27.915781	0.521739	0.362319	0.014493	0.101449	
14000	-72.923085	848	2	0	'0 0 1 1 	0.641168	0.641168	14.182621	14.182621	0.586420	0.407236	0.000793	0.005551	
15000	-71.706286	691	2	0	'1 0 0 0 	3.369118	23.910260	23.910260	23.910260	0.521739	0.362319	0.014493	0.101449	
16000	-78.782849	470	1	0	'0 0 0 0 	2.363566	2.363566	2.363566	2.363566	0.638043	0.312098	0.008407	0.041452	
17000	-74.012208	10	2	0	'1 0 0 0 	0.334754	1.737744	1.737744	1.737744	0.701281	0.271788	0.005489	0.021443	
18000	-70.515168	568	2	0	'1 1 0 0 	0.714992	0.714992	2.498880	2.498880	0.639324	0.352515	0.001244	0.006916	
19000	-71.708340	276	2	0	'1 0 0 0 	0.980250	11.240928	11.240928	11.240928	0.521534	0.362176	0.014536	0.101754	
20000	-71.448547	9	2	0	'1 0 0 0 	1.550626	9.619201	9.619201	9.619201	0.521928	0.362448	0.014453	0.101171	
21000	-76.332442	795	1	0	'0 0 0 0 	1.383845	1.383845	1.383845	1.383845	0.724649	0.252589	0.005043	0.017718	
22000	-70.022786	829	2	0	'0 1 1 1 	0.650783	1.762052	1.762052	1.762052	0.652612	0.309038	0.006643	0.031707	
23000	-72.691220	12	2	0	'0 1 1 1 	6.061947	33.671260	33.671260	33.671260	0.521739	0.362319	0.014493	0.101449	
24000	-69.851908	708	2	0	'0 1 1 1 	1.275262	6.923793	6.923793	6.923793	0.526635	0.365372	0.013510	0.094483	
25000	-72.827054	908	2	0	'0 1 1 1 	0.847581	13.150031	13.150031	13.150031	0.521342	0.362043	0.014577	0.102038	
