Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1893698237
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
11000	-75.392209	309	0.899979	3.145439	10.385256	17.436059	6.625875	7.603048	5.457870	1.486929	0.227210	0.121311	0.120392	0.531087	0.014925	0.102972	0.064232	0.817871	
12000	-77.694232	827	2.522453	3.062610	0.634728	16.340411	7.546528	18.795904	3.981664	3.989166	0.344808	0.099319	0.122787	0.433087	0.106929	0.139120	0.127353	0.626599	
13000	-79.408427	316	5.445829	0.788407	7.334638	13.966300	8.006485	29.901623	0.984659	4.539717	0.305064	0.123603	0.116014	0.455319	0.115897	0.120845	0.131141	0.632117	
14000	-74.694945	192	0.888276	0.962084	7.039001	5.655145	16.900429	1.025568	1.427105	1.661140	0.124918	0.130123	0.067102	0.677857	0.000649	0.041907	0.001955	0.955489	
15000	-76.630481	968	4.745687	2.459708	8.436813	4.849567	16.806939	4.800980	2.297312	1.173727	0.230799	0.119848	0.117261	0.532093	0.011886	0.037943	0.026843	0.923328	
16000	-76.878993	446	8.757120	3.803519	18.987611	1.708452	5.816546	18.339085	2.434499	3.906199	0.227604	0.112875	0.124371	0.535150	0.055968	0.022521	0.149664	0.771847	
17000	-77.635277	653	22.180834	2.769293	29.603839	10.963606	6.315316	8.665884	3.870380	2.918717	0.240997	0.120706	0.121205	0.517093	0.130002	0.079562	0.115103	0.675333	
18000	-76.932632	305	7.489264	1.183404	8.569177	2.197062	2.501510	13.289969	1.751754	3.246314	0.263533	0.130677	0.116180	0.489611	0.008666	0.008152	0.172114	0.811068	
19000	-77.353851	187	0.953573	7.637031	10.108329	13.081305	12.787712	12.193356	4.677916	1.261620	0.244219	0.121337	0.121481	0.512962	0.069185	0.099713	0.085651	0.745452	
20000	-75.767135	32	6.648493	0.230101	6.293262	2.917896	6.791657	6.501506	0.727172	2.334441	0.247954	0.125330	0.124650	0.502066	0.019409	0.044052	0.096491	0.840048	
21000	-76.773387	421	1.329767	0.360971	0.202887	7.460826	6.758087	12.634619	3.303764	5.328629	0.309957	0.098131	0.125336	0.466577	0.006297	0.123386	0.093716	0.776601	
22000	-77.568588	418	6.527839	0.478005	15.938465	4.194631	5.487732	16.008518	1.085564	8.983305	0.196623	0.105531	0.128872	0.568974	0.011131	0.021060	0.142655	0.825154	
23000	-76.151000	33	4.098026	2.728991	5.184404	23.645650	8.081973	9.453054	2.752522	4.960329	0.246486	0.120572	0.121852	0.511090	0.117548	0.142141	0.096037	0.644274	
24000	-75.039473	431	1.280476	0.467897	1.353609	32.992369	5.696232	32.623138	3.647239	8.566950	0.414192	0.092318	0.103925	0.389565	0.017811	0.160594	0.136233	0.685362	
