Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            221373217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.000000
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
11000	-77.663670	740	4.773596	15.617216	13.692533	4.704853	28.404748	18.764595	2.353360	2.994675	0.242918	0.121488	0.121298	0.514296	0.205006	0.100194	0.115115	0.579685	
12000	-72.460153	958	1.605208	0.033063	5.586385	6.386811	2.718291	6.520604	3.350851	1.794878	0.257951	0.131440	0.120387	0.490223	0.008535	0.073663	0.121717	0.796084	
13000	-78.405774	509	1.895772	4.545205	17.030455	15.282461	2.474111	15.891588	4.197981	0.060894	0.256121	0.123969	0.118085	0.501825	0.213780	0.114755	0.136643	0.534821	
14000	-75.302928	806	7.234824	1.760709	10.632984	2.590813	1.958511	6.330017	2.791111	1.555649	0.230378	0.116004	0.123584	0.530033	0.021942	0.015884	0.162290	0.799884	
15000	-77.616500	920	0.803148	10.801406	8.395101	21.447560	13.769918	7.708106	5.536740	1.936320	0.236653	0.121795	0.119637	0.521915	0.045741	0.131519	0.052832	0.769908	
16000	-77.907667	126	0.049217	0.680235	6.535463	7.605810	0.097336	3.737138	5.055905	1.658108	0.160409	0.144150	0.072598	0.622842	0.003300	0.072526	0.096522	0.827652	
17000	-77.591428	589	2.750480	3.080028	12.302309	19.955628	2.895375	4.373352	7.375512	1.733971	0.217263	0.121719	0.116175	0.544844	0.037069	0.110436	0.058543	0.793952	
18000	-81.355625	666	1.701859	18.914105	24.179577	0.396005	22.254995	14.580478	1.563179	0.831379	0.251733	0.128681	0.122990	0.496596	0.292158	0.153745	0.131183	0.422914	
19000	-76.121646	425	2.335147	1.879243	7.405955	17.761046	7.293544	18.670267	2.150156	6.046314	0.256671	0.120800	0.120638	0.501891	0.043868	0.119471	0.122322	0.714339	
20000	-77.263673	227	4.194720	5.303079	5.807908	8.391047	7.893525	4.662409	2.744074	2.120133	0.242836	0.121258	0.121351	0.514555	0.057035	0.104314	0.047331	0.791320	
21000	-76.577767	896	5.285232	8.770435	13.612403	4.426820	21.931031	4.065523	2.029430	1.971524	0.217423	0.113323	0.111125	0.558130	0.011538	0.023553	0.017119	0.947791	
22000	-76.071520	646	5.863491	4.719457	6.784241	2.982300	15.749226	2.189336	1.547203	1.884922	0.200732	0.110813	0.101937	0.586519	0.001246	0.007942	0.003236	0.987575	
23000	-77.756874	753	2.463992	2.024241	5.757207	11.196883	13.965897	12.541938	1.220317	5.514569	0.230274	0.122176	0.119536	0.528015	0.048007	0.125421	0.088626	0.737946	
24000	-74.985222	436	4.552671	1.281168	19.028552	4.207748	1.696908	14.644141	3.851488	4.720111	0.220362	0.112363	0.128340	0.538935	0.023312	0.021553	0.211733	0.743403	
25000	-75.233159	735	0.547367	0.486728	2.299100	16.664826	10.235351	3.363014	6.306206	2.328632	0.191822	0.132459	0.109582	0.566137	0.003011	0.180012	0.013680	0.803297	
26000	-74.810539	847	10.296353	0.925302	29.837326	3.705391	2.673252	13.438799	3.079041	1.803481	0.203532	0.104059	0.132206	0.560203	0.012353	0.011634	0.197953	0.778061	
27000	-75.976706	380	1.762283	0.424594	2.844747	21.819107	3.321772	26.976226	4.376480	9.194848	0.448840	0.094363	0.094455	0.362342	0.042458	0.145975	0.145993	0.665575	
28000	-74.848507	346	1.752575	1.398312	12.864856	2.169024	4.512411	11.376512	2.340795	1.067497	0.231650	0.116737	0.123419	0.528195	0.005833	0.006979	0.132777	0.854411	
29000	-79.077072	512	6.186989	8.398834	6.756455	2.279840	15.449207	3.453097	1.232602	1.708723	0.219121	0.112265	0.112320	0.556294	0.019803	0.021195	0.024865	0.934138	
30000	-77.845436	521	12.319160	2.316839	8.805938	1.836491	14.520940	5.977943	0.880041	1.863769	0.209306	0.106850	0.114072	0.569772	0.003539	0.006049	0.023053	0.967360	
31000	-76.692360	870	5.379423	6.538419	17.059387	0.552991	16.805393	16.519257	1.071575	2.867024	0.234465	0.115988	0.120968	0.528580	0.041352	0.010739	0.090647	0.857262	
32000	-75.523505	84	0.385567	2.307519	8.740744	8.221790	1.141832	11.709911	3.094664	2.550690	0.291372	0.129781	0.108738	0.470109	0.026755	0.052370	0.180460	0.740416	
33000	-80.809823	779	18.312357	37.199023	17.917094	2.670236	28.364336	29.144006	3.223485	3.774657	0.242502	0.121303	0.121211	0.514983	0.242642	0.121310	0.121256	0.514791	
34000	-74.695406	912	14.838074	1.633213	30.660480	1.890913	5.756354	17.540076	2.077972	2.664747	0.211857	0.106275	0.126987	0.554882	0.009425	0.006211	0.139159	0.845204	
35000	-77.760535	962	1.118776	1.710151	9.450114	2.048319	8.578113	0.123827	1.854952	0.639892	0.079848	0.094700	0.034595	0.790857	0.000038	0.005015	0.000047	0.994900	
36000	-76.010686	571	2.026306	4.394184	6.157422	15.425287	14.517477	2.103519	2.724265	2.243722	0.225956	0.123969	0.113410	0.536664	0.017776	0.133789	0.012069	0.836365	
