Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
29348	0.144780	5123	0.129612	7916	0.262001	7613	0.954683	6.848733	29348	0.144780	0.243964	0	0.000000	0.285100	0.285114	
30454	0.215407	4549	0.131897	7491	0.408757	7506	0.987210	4.587765	30454	0.215407	0.243964	0	0.000000	0.352640	0.318877	
29942	0.238094	4804	0.137802	7804	0.462199	7450	0.995436	4.587765	29942	0.238094	0.243964	0	0.000000	0.376280	0.338011	
30482	0.198314	5093	0.131946	7154	0.532150	7271	0.995599	4.587765	30482	0.198314	0.243964	0	0.000000	0.355260	0.342323	
31050	0.292142	4779	0.139360	7051	0.554673	7120	0.995927	3.185962	31050	0.292142	0.243964	0	0.000000	0.414780	0.356815	
30658	0.318351	4536	0.147928	7287	0.530534	7519	0.995877	3.185962	30658	0.318351	0.243964	0	0.000000	0.435700	0.369962	
30992	0.330569	4856	0.139415	7244	0.510491	6908	0.995368	3.185962	30992	0.330569	0.243964	0	0.000000	0.429920	0.378527	
30336	0.307621	4517	0.137923	7622	0.530307	7525	0.988571	3.185962	30336	0.307621	0.243964	0	0.000000	0.428720	0.384802	
30704	0.307843	4653	0.129379	7212	0.474626	7431	0.989773	3.185962	30704	0.307843	0.243964	0	0.000000	0.416640	0.388339	
31107	0.308259	4819	0.143391	7038	0.463342	7036	0.991899	3.185962	31107	0.308259	0.243964	0	0.000000	0.410400	0.390545	
30717	0.326627	4706	0.146621	7274	0.490377	7303	0.989046	3.185962	30717	0.326627	0.243964	0	0.000000	0.430260	0.394156	
30856	0.358245	4538	0.141252	7099	0.471334	7507	0.982816	3.185962	30856	0.358245	0.243964	0	0.000000	0.448380	0.398674	
31208	0.293995	4649	0.135083	7047	0.404427	7096	0.979284	3.185962	31208	0.293995	0.243964	0	0.000000	0.392040	0.398164	
30881	0.311259	4372	0.116194	7382	0.491330	7365	0.986558	3.185962	30881	0.311259	0.243964	0	0.000000	0.420260	0.399742	
31474	0.314863	4009	0.137191	7203	0.395113	7314	0.985097	3.185962	31474	0.314863	0.243964	0	0.000000	0.410220	0.400441	
30885	0.313615	4433	0.144372	7230	0.503458	7452	0.992351	3.185962	30885	0.313615	0.243964	0	0.000000	0.427220	0.402114	
31313	0.289433	4609	0.139944	7009	0.478670	7069	0.991371	3.185962	31313	0.289433	0.243964	0	0.000000	0.401420	0.402074	
30617	0.274913	5248	0.130526	7099	0.518946	7036	0.994315	3.185962	30617	0.274913	0.243964	0	0.000000	0.395640	0.401716	
30566	0.388831	4213	0.199383	7607	0.519653	7614	0.991594	3.185962	30566	0.388831	0.243964	0	0.000000	0.484560	0.406076	
30812	0.369726	4196	0.177788	7472	0.529176	7520	0.997739	3.185962	30812	0.369726	0.243964	0	0.000000	0.471900	0.409368	
30872	0.353103	4606	0.146765	7387	0.512387	7135	0.997617	3.185962	30872	0.353103	0.243964	0	0.000000	0.449600	0.411283	
30502	0.307422	4615	0.157963	7391	0.565417	7492	0.995729	3.185962	30502	0.307422	0.243964	0	0.000000	0.434900	0.412357	
30452	0.299422	4871	0.147814	7290	0.549657	7387	0.996751	3.185962	30452	0.299422	0.243964	0	0.000000	0.424160	0.412870	
