Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31636	0.621317	5267	0.226125	6524	0.801042	6573	0.998479	5.039487	31636	0.621317	0.006871	0	0.000000	0.652720	0.652727	
31620	0.622201	5186	0.219823	6590	0.790137	6604	0.999243	5.000000	31620	0.622201	0.006871	0	0.000000	0.652400	0.652563	
31534	0.622059	5238	0.219168	6708	0.796512	6520	0.998466	5.000000	31534	0.622059	0.006871	0	0.000000	0.652340	0.652489	
31700	0.625142	5258	0.226702	6479	0.796574	6563	0.998933	5.000000	31700	0.625142	0.006871	0	0.000000	0.654520	0.652997	
31635	0.620231	5130	0.225341	6548	0.809102	6687	0.999252	5.000000	31635	0.620231	0.006871	0	0.000000	0.655140	0.653425	
31592	0.619302	5304	0.226433	6544	0.777965	6560	0.998476	5.000000	31592	0.619302	0.006871	0	0.000000	0.648140	0.652544	
31705	0.619524	5203	0.217951	6618	0.783469	6474	0.998610	5.000000	31705	0.619524	0.006871	0	0.000000	0.648520	0.651970	
31628	0.626533	5288	0.239032	6626	0.787202	6458	0.999381	5.000000	31628	0.626533	0.006871	0	0.000000	0.655000	0.652348	
31652	0.617149	5140	0.222374	6632	0.784831	6576	0.998631	5.000000	31652	0.617149	0.006871	0	0.000000	0.648980	0.651974	
31469	0.618990	5371	0.213368	6442	0.778640	6718	0.996874	5.000000	31469	0.618990	0.006871	0	0.000000	0.646760	0.651453	
31871	0.623514	5227	0.208533	6519	0.760546	6383	0.997337	5.000000	31871	0.623514	0.006871	0	0.000000	0.645720	0.650932	
31867	0.618194	5182	0.207642	6409	0.766890	6542	0.997401	5.000000	31867	0.618194	0.006871	0	0.000000	0.644320	0.650381	
