Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
844	0.284360	156	0.762821	1.918661	844	0.284360	0.359000	0.359895	
848	0.311321	152	0.782895	1.918661	848	0.311321	0.383000	0.360339	
827	0.313180	173	0.780347	1.918661	827	0.313180	0.394000	0.360974	
826	0.288136	174	0.804598	1.918661	826	0.288136	0.378000	0.361290	
822	0.285888	178	0.780899	1.918661	822	0.285888	0.374000	0.361521	
844	0.347156	156	0.782051	1.918661	844	0.347156	0.415000	0.362476	
820	0.276829	180	0.844444	1.918661	820	0.276829	0.379000	0.362766	
817	0.243574	183	0.836066	1.918661	817	0.243574	0.352000	0.362580	
825	0.287273	175	0.788571	1.918661	825	0.287273	0.375000	0.362790	
838	0.295943	162	0.888889	1.918661	838	0.295943	0.392000	0.363277	
845	0.256805	155	0.787097	1.918661	845	0.256805	0.339000	0.362879	
830	0.300000	170	0.770588	1.918661	830	0.300000	0.380000	0.363155	
828	0.310386	172	0.744186	1.918661	828	0.310386	0.385000	0.363502	
827	0.304716	173	0.820809	1.918661	827	0.304716	0.394000	0.363979	
843	0.255042	157	0.796178	1.918661	843	0.255042	0.340000	0.363610	
837	0.301075	163	0.803681	1.918661	837	0.301075	0.383000	0.363904	
840	0.333333	160	0.787500	1.918661	840	0.333333	0.406000	0.364532	
846	0.286052	154	0.870130	1.918661	846	0.286052	0.376000	0.364701	
838	0.298329	162	0.820988	1.918661	838	0.298329	0.383000	0.364966	
835	0.281437	165	0.818182	1.918661	835	0.281437	0.370000	0.365038	
851	0.313749	149	0.825503	1.918661	851	0.313749	0.390000	0.365389	
832	0.311298	168	0.839286	1.918661	832	0.311298	0.400000	0.365870	
822	0.300487	178	0.792135	1.918661	822	0.300487	0.388000	0.366173	
842	0.280285	158	0.829114	1.918661	842	0.280285	0.367000	0.366184	
848	0.255896	152	0.789474	1.918661	848	0.255896	0.337000	0.365795	
844	0.327014	156	0.782051	1.918661	844	0.327014	0.398000	0.366219	
820	0.297561	180	0.816667	1.918661	820	0.297561	0.391000	0.366541	
842	0.321853	158	0.810127	1.918661	842	0.321853	0.399000	0.366957	
834	0.311751	166	0.831325	1.918661	834	0.311751	0.398000	0.367350	
863	0.316338	137	0.839416	1.918661	863	0.316338	0.388000	0.367608	
841	0.303210	159	0.792453	1.918661	841	0.303210	0.381000	0.367773	
821	0.282582	179	0.821229	1.918661	821	0.282582	0.379000	0.367910	
850	0.309412	150	0.726667	1.918661	850	0.309412	0.372000	0.367959	
855	0.301754	145	0.827586	1.918661	855	0.301754	0.378000	0.368079	
823	0.278250	177	0.762712	1.918661	823	0.278250	0.364000	0.368031	
826	0.305085	174	0.821839	1.918661	826	0.305085	0.395000	0.368345	
834	0.284173	166	0.759036	1.918661	834	0.284173	0.363000	0.368283	
834	0.315348	166	0.807229	1.918661	834	0.315348	0.397000	0.368609	
827	0.320435	173	0.797688	1.918661	827	0.320435	0.403000	0.368996	
816	0.281863	184	0.788043	1.918661	816	0.281863	0.375000	0.369063	
831	0.311673	169	0.704142	1.918661	831	0.311673	0.378000	0.369161	
857	0.324387	143	0.776224	1.918661	857	0.324387	0.389000	0.369376	
843	0.309609	157	0.808917	1.918661	843	0.309609	0.388000	0.369577	
834	0.276978	166	0.789157	1.918661	834	0.276978	0.362000	0.369496	
833	0.282113	167	0.772455	1.918661	833	0.282113	0.364000	0.369438	
832	0.302885	168	0.869048	1.918661	832	0.302885	0.398000	0.369736	
835	0.286228	165	0.824242	1.918661	835	0.286228	0.375000	0.369790	
