Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
744	0.338710	119	0.033613	137	0.642336	1.939400	744	0.338710	0.344000	0.263612	
759	0.317523	92	0.021739	149	0.664430	1.939400	759	0.317523	0.342000	0.270144	
737	0.316147	115	0.017391	148	0.750000	1.939400	737	0.316147	0.346000	0.275979	
756	0.302910	96	0.104167	148	0.574324	1.939400	756	0.302910	0.324000	0.279409	
747	0.313253	96	0.020833	157	0.662420	1.939400	747	0.313253	0.340000	0.283448	
744	0.314516	88	0.022727	168	0.785714	1.939400	744	0.314516	0.368000	0.288732	
734	0.297003	90	0.066667	176	0.568182	1.939400	734	0.297003	0.324000	0.290806	
744	0.330645	102	0.000000	154	0.733766	1.939400	744	0.330645	0.359000	0.294595	
754	0.294430	95	0.021053	151	0.635762	1.939400	754	0.294430	0.320000	0.295932	
754	0.330239	108	0.018519	138	0.637681	1.939400	754	0.330239	0.339000	0.298085	
746	0.280161	104	0.019231	150	0.686667	1.939400	746	0.280161	0.314000	0.298843	
748	0.276738	98	0.000000	154	0.649351	1.939400	748	0.276738	0.307000	0.299214	
762	0.307087	91	0.054945	147	0.619048	1.939400	762	0.307087	0.330000	0.300552	
760	0.311842	98	0.010204	142	0.661972	1.939400	760	0.311842	0.332000	0.301862	
758	0.298153	85	0.047059	157	0.656051	1.939400	758	0.298153	0.333000	0.303108	
725	0.308966	98	0.000000	177	0.644068	1.939400	725	0.308966	0.338000	0.304450	
768	0.312500	89	0.044944	143	0.664336	1.939400	768	0.312500	0.339000	0.305729	
771	0.338521	88	0.045455	141	0.631206	1.939400	771	0.338521	0.354000	0.307453	
748	0.298128	104	0.019231	148	0.574324	1.939400	748	0.298128	0.310000	0.307541	
758	0.298153	95	0.021053	147	0.591837	1.939400	758	0.298153	0.315000	0.307790	
757	0.310436	89	0.022472	154	0.668831	1.939400	757	0.310436	0.340000	0.308829	
765	0.313725	83	0.024096	152	0.723684	1.939400	765	0.313725	0.352000	0.310178	
750	0.285333	93	0.043011	157	0.630573	1.939400	750	0.285333	0.317000	0.310385	
