Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1282670236
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-74.512124	920	1	1	'0 Z 0 0 0 0 0 0 	D	1.213378	0.000000	1.213378	1.213378	1.213378	1.213378	1.213378	1.213378	0.048870	0.435946	0.030870	0.484315	
12000	-78.298088	911	1	1	'0 0 0 Z 0 0 0 0 	D	1.261209	1.261209	1.261209	0.000000	1.261209	1.261209	1.261209	1.261209	0.010191	0.003808	0.056531	0.929469	
13000	-74.214390	300	2	1	'0 1 Z 0 1 1 0 0 	D	1.941380	14.859309	0.000000	1.941380	14.859309	14.859309	1.941380	1.941380	0.087959	0.183312	0.105716	0.623014	
14000	-75.623729	113	2	1	'0 1 1 1 0 0 Z 1 	D	17.844072	3.400292	3.400292	3.400292	17.844072	17.844072	0.000000	3.400292	0.082439	0.323793	0.089606	0.504162	
15000	-73.024333	827	2	2	'0 Z 1 1 0 0 Z 1 	D	31.163796	0.000000	5.698341	5.698341	31.163796	31.163796	0.000000	5.698341	0.072454	0.289827	0.086954	0.550765	
16000	-75.528615	848	2	2	'0 1 1 Z 0 0 Z 1 	D	41.006639	6.171107	6.171107	0.000000	41.006639	41.006639	0.000000	6.171107	0.027774	0.086650	0.083423	0.802153	
17000	-74.552442	831	2	2	'0 1 1 Z 0 0 Z 1 	D	17.929675	5.653494	5.653494	0.000000	17.929675	17.929675	0.000000	5.653494	0.041726	0.129933	0.087555	0.740786	
18000	-75.680677	83	2	2	'0 1 1 Z 0 0 Z 1 	D	26.126271	8.211356	8.211356	0.000000	26.126271	26.126271	0.000000	8.211356	0.051671	0.183948	0.086397	0.677984	
19000	-73.801453	306	2	2	'0 1 Z 1 0 0 Z 1 	D	23.019634	6.933308	0.000000	6.933308	23.019634	23.019634	0.000000	6.933308	0.072591	0.290196	0.087006	0.550208	
20000	-80.771692	344	2	3	'0 0 Z Z 0 0 Z 1 	D	16.704076	16.704076	0.000000	0.000000	16.704076	16.704076	0.000000	3.768259	0.015621	0.000000	0.070990	0.913389	
