Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1704854333
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.127349
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-15.701434	309	1	2	'0 0 0 Z 0 0 Z 0 	D	7.415601	7.415601	7.415601	0.000000	7.415601	7.415601	0.000000	7.415601	0.008352	0.000000	0.991642	0.000006	
12000	-12.913880	768	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	21.110534	21.110534	21.110534	21.110534	21.110534	0.000000	0.000000	0.000000	1.000000	0.000000	
13000	-14.792626	372	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	9.612932	9.612932	9.612932	9.612932	9.612932	0.000000	0.000000	0.999994	0.000006	
14000	-13.855580	869	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	18.254144	18.254144	18.254144	18.254144	18.254144	18.254144	18.254144	0.009508	0.000000	0.990472	0.000020	
15000	-18.084283	463	1	1	'0 0 Z 0 0 0 0 0 	D	4.158892	4.158892	0.000000	4.158892	4.158892	4.158892	4.158892	4.158892	0.001494	0.000000	0.998505	0.000001	
16000	-13.464977	963	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	18.458728	0.000000	18.458728	18.458728	18.458728	18.458728	18.458728	0.018720	0.000000	0.981219	0.000061	
17000	-14.154870	447	1	2	'0 0 0 0 0 0 Z Z 	D	13.167624	13.167624	13.167624	13.167624	13.167624	13.167624	0.000000	0.000000	0.004728	0.000000	0.995272	0.000000	
18000	-11.769434	176	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	24.331755	24.331755	24.331755	0.000000	24.331755	0.000000	0.000000	0.999960	0.000040	
19000	-11.529334	622	2	2	'Z Z 0 0 0 1 1 1 	D	0.000000	0.000000	42.776579	42.776579	42.776579	13.943998	13.943998	13.943998	0.000000	0.000000	0.999988	0.000012	
20000	-14.253893	227	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	8.474755	8.474755	8.474755	8.474755	0.000000	8.474755	0.000000	0.000000	0.999995	0.000005	
21000	-12.384583	681	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	38.737020	38.737020	38.737020	38.737020	38.737020	38.737020	0.000000	0.000000	0.999874	0.000126	
22000	-13.195280	943	2	2	'1 Z 0 1 0 0 1 Z 	D	0.105178	0.000000	16.433595	0.105178	16.433595	16.433595	0.105178	0.000000	0.000000	0.000000	1.000000	0.000000	
23000	-13.194383	839	1	3	'0 Z 0 0 0 0 Z Z 	D	16.267947	0.000000	16.267947	16.267947	16.267947	16.267947	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
24000	-15.756029	70	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	7.653921	0.000000	7.653921	7.653921	7.653921	0.000000	0.000000	0.019224	0.000000	0.980776	0.000000	
25000	-14.637254	328	1	3	'0 Z 0 0 0 0 Z Z 	D	10.534359	0.000000	10.534359	10.534359	10.534359	10.534359	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
26000	-15.760765	342	2	2	'0 1 Z Z 1 0 0 0 	D	0.624542	11.913242	0.000000	0.000000	11.913242	0.624542	0.624542	0.624542	0.014045	0.000000	0.985955	0.000000	
27000	-12.739852	664	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	17.087836	0.000000	17.087836	17.087836	17.087836	17.087836	17.087836	0.015154	0.000000	0.984791	0.000056	
28000	-12.838700	543	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	23.950368	23.950368	23.950368	23.950368	23.950368	23.950368	0.000000	0.000000	0.999917	0.000083	
29000	-12.897263	350	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	52.736728	52.736728	52.736728	52.736728	52.736728	0.000000	0.000000	0.999781	0.000219	
30000	-13.738698	778	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	14.981822	14.981822	14.981822	14.981822	14.981822	0.000000	0.000000	0.000000	1.000000	0.000000	
31000	-13.810784	670	1	2	'0 0 Z Z 0 0 0 0 	D	22.896418	22.896418	0.000000	0.000000	22.896418	22.896418	22.896418	22.896418	0.011841	0.000000	0.988087	0.000072	
32000	-12.953155	967	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	17.146065	17.146065	17.146065	0.000000	17.146065	0.000000	0.000000	0.999987	0.000013	
33000	-13.107203	173	1	1	'0 0 0 0 0 0 Z 0 	D	31.018420	31.018420	31.018420	31.018420	31.018420	31.018420	0.000000	31.018420	0.020960	0.000000	0.978851	0.000189	
34000	-13.414468	340	1	2	'0 Z 0 0 0 0 0 Z 	D	38.100384	0.000000	38.100384	38.100384	38.100384	38.100384	38.100384	0.000000	0.000000	0.000000	1.000000	0.000000	
35000	-12.981634	510	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	22.847155	22.847155	22.847155	22.847155	22.847155	0.000000	22.847155	0.037225	0.000000	0.962742	0.000034	
36000	-13.484374	319	1	2	'0 Z 0 0 0 0 Z 0 	D	20.004400	0.000000	20.004400	20.004400	20.004400	20.004400	0.000000	20.004400	0.000000	0.000000	0.999957	0.000043	
37000	-13.864160	875	1	1	'0 0 Z 0 0 0 0 0 	D	19.222321	19.222321	0.000000	19.222321	19.222321	19.222321	19.222321	19.222321	0.018945	0.000000	0.980985	0.000069	
38000	-12.882591	83	1	1	'0 Z 0 0 0 0 0 0 	D	32.893725	0.000000	32.893725	32.893725	32.893725	32.893725	32.893725	32.893725	0.000000	0.000000	0.999853	0.000147	
39000	-14.434247	340	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	10.985333	10.985333	10.985333	10.985333	10.985333	0.000000	0.000000	0.005914	0.000000	0.994086	0.000000	
40000	-14.433479	477	1	3	'0 0 0 Z 0 0 Z Z 	D	10.666841	10.666841	10.666841	0.000000	10.666841	10.666841	0.000000	0.000000	0.008793	0.000000	0.991207	0.000000	
41000	-13.075977	13	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	12.852179	12.852179	12.852179	0.000000	12.852179	0.000000	0.000000	0.999970	0.000030	
