Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
726	0.252066	113	0.141593	161	0.478261	2.990406	726	0.252066	0.276000	0.259613	
699	0.258941	132	0.113636	169	0.497041	2.990406	699	0.258941	0.280000	0.261312	
729	0.274348	122	0.131148	149	0.496644	2.990406	729	0.274348	0.290000	0.263518	
696	0.244253	144	0.083333	160	0.450000	2.990406	696	0.244253	0.254000	0.262838	
751	0.303595	118	0.076271	131	0.519084	2.990406	751	0.303595	0.305000	0.265649	
701	0.226819	119	0.109244	180	0.422222	2.990406	701	0.226819	0.248000	0.264546	
742	0.292453	127	0.133858	131	0.450382	2.990406	742	0.292453	0.293000	0.266220	
744	0.266129	103	0.126214	153	0.509804	2.990406	744	0.266129	0.289000	0.267485	
727	0.257221	123	0.081301	150	0.480000	2.990406	727	0.257221	0.269000	0.267565	
739	0.244926	130	0.084615	131	0.511450	2.990406	739	0.244926	0.259000	0.267137	
738	0.260163	141	0.120567	121	0.495868	2.990406	738	0.260163	0.269000	0.267225	
662	0.277946	175	0.108571	163	0.423313	2.990406	662	0.277946	0.272000	0.267442	
704	0.228693	141	0.078014	155	0.464516	2.990406	704	0.228693	0.244000	0.266423	
746	0.281501	110	0.109091	144	0.423611	2.990406	746	0.281501	0.283000	0.267114	
724	0.243094	126	0.103175	150	0.500000	2.990406	724	0.243094	0.264000	0.266989	
749	0.293725	124	0.096774	127	0.338583	2.990406	749	0.293725	0.275000	0.267297	
734	0.224796	123	0.081301	143	0.552448	2.990406	734	0.224796	0.254000	0.266805	
714	0.226891	141	0.205674	145	0.565517	2.990406	714	0.226891	0.273000	0.267026	
752	0.234043	117	0.196581	131	0.465649	2.990406	752	0.234043	0.260000	0.266784	
738	0.266938	99	0.040404	163	0.447853	2.990406	738	0.266938	0.274000	0.267024	
755	0.266225	132	0.083333	113	0.460177	2.990406	755	0.266225	0.264000	0.266927	
750	0.290667	118	0.127119	132	0.477273	2.990406	750	0.290667	0.296000	0.267835	
740	0.256757	91	0.142857	169	0.402367	2.990406	740	0.256757	0.271000	0.267931	
747	0.275770	105	0.133333	148	0.547297	2.990406	747	0.275770	0.301000	0.268904	
741	0.283401	109	0.146789	150	0.600000	2.990406	741	0.283401	0.316000	0.270249	
734	0.238420	116	0.051724	150	0.400000	2.990406	734	0.238420	0.241000	0.269437	
733	0.255116	120	0.108333	147	0.428571	2.990406	733	0.255116	0.263000	0.269263	
746	0.288204	111	0.135135	143	0.629371	2.990406	746	0.288204	0.320000	0.270598	
712	0.235955	159	0.094340	129	0.511628	2.990406	712	0.235955	0.249000	0.270044	
706	0.256374	133	0.097744	161	0.571429	2.990406	706	0.256374	0.286000	0.270443	
695	0.300719	134	0.097015	171	0.333333	2.990406	695	0.300719	0.279000	0.270652	
742	0.269542	129	0.124031	129	0.496124	2.990406	742	0.269542	0.280000	0.270875	
725	0.260690	127	0.149606	148	0.486486	2.990406	725	0.260690	0.280000	0.271087	
741	0.276653	112	0.125000	147	0.462585	2.990406	741	0.276653	0.287000	0.271448	
732	0.306011	114	0.035088	154	0.532468	2.990406	732	0.306011	0.310000	0.272305	
744	0.297043	97	0.113402	159	0.490566	2.990406	744	0.297043	0.310000	0.273124	
746	0.252011	109	0.119266	145	0.455172	2.990406	746	0.252011	0.267000	0.272994	
766	0.275457	103	0.087379	131	0.572519	2.990406	766	0.275457	0.295000	0.273453	
727	0.237964	133	0.127820	140	0.450000	2.990406	727	0.237964	0.253000	0.273035	
723	0.251729	130	0.123077	147	0.605442	2.990406	723	0.251729	0.287000	0.273315	
726	0.264463	115	0.182609	159	0.415094	2.990406	726	0.264463	0.279000	0.273426	
729	0.279835	124	0.096774	147	0.510204	2.990406	729	0.279835	0.291000	0.273764	
738	0.261518	131	0.114504	131	0.511450	2.990406	738	0.261518	0.275000	0.273787	
721	0.295423	125	0.088000	154	0.532468	2.990406	721	0.295423	0.306000	0.274384	
713	0.266480	140	0.121429	147	0.476190	2.990406	713	0.266480	0.277000	0.274431	
748	0.254011	130	0.146154	122	0.598361	2.990406	748	0.254011	0.282000	0.274567	
692	0.287572	153	0.104575	155	0.548387	2.990406	692	0.287572	0.300000	0.275013	
715	0.258741	131	0.076336	154	0.467532	2.990406	715	0.258741	0.267000	0.274875	
713	0.291725	131	0.122137	156	0.493590	2.990406	713	0.291725	0.301000	0.275317	
739	0.250338	124	0.169355	137	0.583942	2.990406	739	0.250338	0.286000	0.275495	
754	0.236074	94	0.138298	152	0.513158	2.990406	754	0.236074	0.269000	0.275389	
730	0.317808	126	0.126984	144	0.548611	2.990406	730	0.317808	0.327000	0.276221	
724	0.277624	124	0.064516	152	0.388158	2.990406	724	0.277624	0.268000	0.276091	
738	0.258808	113	0.106195	149	0.496644	2.990406	738	0.258808	0.277000	0.276105	
741	0.224022	130	0.138462	129	0.426357	2.990406	741	0.224022	0.239000	0.275534	
719	0.279555	125	0.096000	156	0.480769	2.990406	719	0.279555	0.288000	0.275723	
735	0.270748	137	0.109489	128	0.460938	2.990406	735	0.270748	0.273000	0.275682	
735	0.265306	132	0.113636	133	0.639098	2.990406	735	0.265306	0.295000	0.275967	
732	0.260929	127	0.094488	141	0.524823	2.990406	732	0.260929	0.277000	0.275982	
721	0.256588	129	0.100775	150	0.500000	2.990406	721	0.256588	0.273000	0.275939	
728	0.276099	131	0.122137	141	0.482270	2.990406	728	0.276099	0.285000	0.276067	
743	0.261104	113	0.141593	144	0.430556	2.990406	743	0.261104	0.272000	0.276010	
747	0.277108	96	0.125000	157	0.554140	2.990406	747	0.277108	0.306000	0.276421	
