Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-monogamy.bttrees
Data File Name:                  ./data/austronesian-eskimo-monogamy.btdata
Log File Name:                   ./output/austronesian-eskimo-monogamy-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            357987753
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-monogamy-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.662500,0.162500,0.062500,0.112500)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-74.049849	682	1	0	'0 0 0 0 	0.565418	0.565418	0.565418	0.565418	0.497333	0.486603	0.001964	0.014101	
12000	-71.431846	532	1	0	'0 0 0 0 	1.309408	1.309408	1.309408	1.309408	0.851648	0.135337	0.006008	0.007006	
13000	-68.532423	242	1	1	'Z 0 0 0 	0.000000	1.284612	1.284612	1.284612	0.000000	0.000000	0.311362	0.688638	
14000	-67.960678	554	1	1	'Z 0 0 0 	0.000000	1.794203	1.794203	1.794203	0.000000	0.000000	0.450476	0.549524	
15000	-68.466192	852	1	1	'Z 0 0 0 	0.000000	1.958369	1.958369	1.958369	0.000000	0.000000	0.456244	0.543756	
16000	-72.039336	279	1	0	'0 0 0 0 	1.125177	1.125177	1.125177	1.125177	0.732574	0.247538	0.005715	0.014172	
17000	-73.559886	394	1	0	'0 0 0 0 	1.471729	1.471729	1.471729	1.471729	0.781240	0.175464	0.016349	0.026947	
18000	-72.003214	543	1	0	'0 0 0 0 	1.229619	1.229619	1.229619	1.229619	0.788128	0.187877	0.008727	0.015267	
19000	-74.733128	573	1	0	'0 0 0 0 	1.715259	1.715259	1.715259	1.715259	0.833628	0.136017	0.013814	0.016541	
20000	-68.181330	255	1	1	'Z 0 0 0 	0.000000	2.302722	2.302722	2.302722	0.000000	0.000000	0.471624	0.528376	
21000	-68.136547	990	1	1	'Z 0 0 0 	0.000000	1.714883	1.714883	1.714883	0.000000	0.000000	0.420957	0.579043	
22000	-68.123811	428	1	1	'Z 0 0 0 	0.000000	1.287397	1.287397	1.287397	0.000000	0.000000	0.332520	0.667480	
23000	-67.940072	34	1	1	'Z 0 0 0 	0.000000	1.732968	1.732968	1.732968	0.000000	0.000000	0.434637	0.565363	
24000	-68.756511	179	1	1	'Z 0 0 0 	0.000000	2.678318	2.678318	2.678318	0.000000	0.000000	0.535259	0.464741	
25000	-67.940008	203	1	1	'Z 0 0 0 	0.000000	1.879356	1.879356	1.879356	0.000000	0.000000	0.448428	0.551572	
26000	-68.906507	890	1	1	'Z 0 0 0 	0.000000	1.850168	1.850168	1.850168	0.000000	0.000000	0.444048	0.555952	
27000	-67.857531	36	1	1	'Z 0 0 0 	0.000000	1.301422	1.301422	1.301422	0.000000	0.000000	0.415886	0.584114	
28000	-69.073453	881	1	1	'Z 0 0 0 	0.000000	2.040976	2.040976	2.040976	0.000000	0.000000	0.437329	0.562671	
29000	-72.969649	206	1	0	'0 0 0 0 	0.659612	0.659612	0.659612	0.659612	0.632646	0.348760	0.003685	0.014908	
30000	-72.920193	977	1	0	'0 0 0 0 	0.962129	0.962129	0.962129	0.962129	0.692957	0.284447	0.005632	0.016964	
31000	-71.882350	312	1	0	'0 0 0 0 	1.125879	1.125879	1.125879	1.125879	0.727459	0.223205	0.015172	0.034163	
32000	-72.278180	786	1	0	'0 0 0 0 	0.734372	0.734372	0.734372	0.734372	0.624063	0.363249	0.002407	0.010281	
33000	-71.691162	536	1	0	'0 0 0 0 	1.080707	1.080707	1.080707	1.080707	0.730935	0.245398	0.006833	0.016834	
34000	-72.783214	326	1	0	'0 0 0 0 	0.782135	0.782135	0.782135	0.782135	0.753576	0.234714	0.003564	0.008146	
35000	-66.585728	45	2	1	'Z 0 1 0 	0.000000	2.655805	1.729246	2.655805	0.000000	0.000000	0.360601	0.639399	
36000	-67.056928	557	1	1	'Z 0 0 0 	0.000000	1.839459	1.839459	1.839459	0.000000	0.000000	0.450339	0.549661	
37000	-67.501855	634	1	1	'Z 0 0 0 	0.000000	2.032525	2.032525	2.032525	0.000000	0.000000	0.468125	0.531875	
38000	-68.197028	7	1	1	'Z 0 0 0 	0.000000	2.163093	2.163093	2.163093	0.000000	0.000000	0.499261	0.500739	
39000	-72.906777	770	1	0	'0 0 0 0 	1.381284	1.381284	1.381284	1.381284	0.818711	0.160612	0.008475	0.012201	
40000	-72.650652	83	1	0	'0 0 0 0 	1.423591	1.423591	1.423591	1.423591	0.782586	0.188219	0.010559	0.018636	
41000	-68.812151	55	1	1	'Z 0 0 0 	0.000000	2.532186	2.532186	2.532186	0.000000	0.000000	0.476375	0.523625	
42000	-67.543717	21	1	1	'Z 0 0 0 	0.000000	1.635062	1.635062	1.635062	0.000000	0.000000	0.407182	0.592818	
43000	-71.809730	747	1	0	'0 0 0 0 	0.941353	0.941353	0.941353	0.941353	0.667025	0.308387	0.005597	0.018991	
44000	-66.217365	191	1	1	'Z 0 0 0 	0.000000	1.510836	1.510836	1.510836	0.000000	0.000000	0.397855	0.602145	
45000	-69.484673	813	1	1	'Z 0 0 0 	0.000000	1.600830	1.600830	1.600830	0.000000	0.000000	0.444677	0.555323	
46000	-67.550927	621	1	1	'Z 0 0 0 	0.000000	1.844861	1.844861	1.844861	0.000000	0.000000	0.494149	0.505851	
47000	-66.634551	249	1	1	'Z 0 0 0 	0.000000	1.956933	1.956933	1.956933	0.000000	0.000000	0.464417	0.535583	
