Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
738	0.325203	115	0.034783	147	0.673469	2.857329	738	0.325203	0.343000	0.268157	
738	0.265583	120	0.116667	142	0.485915	2.857329	738	0.265583	0.279000	0.269061	
713	0.293128	128	0.078125	159	0.484277	2.857329	713	0.293128	0.296000	0.271133	
709	0.294781	144	0.076389	147	0.591837	2.857329	709	0.294781	0.307000	0.273695	
727	0.330124	120	0.091667	153	0.457516	2.857329	727	0.330124	0.321000	0.276848	
724	0.310773	133	0.127820	143	0.629371	2.857329	724	0.310773	0.332000	0.280295	
693	0.298701	157	0.108280	150	0.580000	2.857329	693	0.298701	0.311000	0.282101	
709	0.267983	129	0.108527	162	0.580247	2.857329	709	0.267983	0.298000	0.282984	
695	0.244604	147	0.142857	158	0.556962	2.857329	695	0.244604	0.279000	0.282775	
735	0.291156	103	0.145631	162	0.611111	2.857329	735	0.291156	0.328000	0.285036	
740	0.271622	111	0.099099	149	0.597315	2.857329	740	0.271622	0.301000	0.285796	
724	0.283149	127	0.110236	149	0.530201	2.857329	724	0.283149	0.298000	0.286351	
726	0.241047	112	0.008929	162	0.382716	2.857329	726	0.241047	0.238000	0.284249	
724	0.299724	142	0.042254	134	0.537313	2.857329	724	0.299724	0.295000	0.284696	
736	0.260870	107	0.093458	157	0.566879	2.857329	736	0.260870	0.291000	0.284949	
760	0.250000	90	0.144444	150	0.653333	2.857329	760	0.250000	0.301000	0.285566	
742	0.276280	119	0.092437	139	0.633094	2.857329	742	0.276280	0.304000	0.286249	
725	0.278621	134	0.059701	141	0.198582	2.857329	725	0.278621	0.238000	0.284526	
740	0.294595	121	0.099174	139	0.482014	2.857329	740	0.294595	0.297000	0.284956	
749	0.287049	106	0.075472	145	0.572414	2.857329	749	0.287049	0.306000	0.285657	
755	0.319205	83	0.024096	162	0.574074	2.857329	755	0.319205	0.336000	0.287281	
736	0.296196	124	0.080645	140	0.485714	2.857329	736	0.296196	0.296000	0.287554	
764	0.311518	108	0.092593	128	0.601562	2.857329	764	0.311518	0.325000	0.288688	
