Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
749	0.292390	107	0.056075	144	0.666667	2.779137	749	0.292390	0.321000	0.381147	
729	0.251029	134	0.059701	137	0.759124	2.779137	729	0.251029	0.295000	0.373969	
738	0.243902	125	0.136000	137	0.751825	2.779137	738	0.243902	0.300000	0.368279	
768	0.292969	93	0.032258	139	0.741007	2.779137	768	0.292969	0.331000	0.365617	
726	0.271350	117	0.068376	157	0.777070	2.779137	726	0.271350	0.327000	0.363042	
719	0.275382	119	0.033613	162	0.728395	2.779137	719	0.275382	0.320000	0.360352	
726	0.278237	139	0.079137	135	0.614815	2.779137	726	0.278237	0.296000	0.356567	
712	0.255618	123	0.056911	165	0.696970	2.779137	712	0.255618	0.304000	0.353647	
745	0.280537	109	0.036697	146	0.767123	2.779137	745	0.280537	0.325000	0.352139	
751	0.258322	113	0.132743	136	0.786765	2.779137	751	0.258322	0.316000	0.350332	
736	0.307065	111	0.063063	153	0.633987	2.779137	736	0.307065	0.330000	0.349364	
730	0.301370	143	0.111888	127	0.637795	2.779137	730	0.301370	0.317000	0.347893	
732	0.271858	115	0.078261	153	0.751634	2.779137	732	0.271858	0.323000	0.346811	
762	0.286089	113	0.070796	125	0.672000	2.779137	762	0.286089	0.310000	0.345277	
750	0.257333	122	0.081967	128	0.812500	2.779137	750	0.257333	0.307000	0.343746	
734	0.271117	116	0.129310	150	0.733333	2.779137	734	0.271117	0.324000	0.342987	
753	0.293493	115	0.086957	132	0.772727	2.779137	753	0.293493	0.333000	0.342617	
728	0.262363	132	0.060606	140	0.707143	2.779137	728	0.262363	0.298000	0.341024	
730	0.250685	118	0.110169	152	0.723684	2.779137	730	0.250685	0.306000	0.339816	
706	0.250708	130	0.115385	164	0.713415	2.779137	706	0.250708	0.309000	0.338789	
770	0.250649	107	0.056075	123	0.642276	2.779137	770	0.250649	0.278000	0.336828	
756	0.288360	105	0.066667	139	0.661871	2.779137	756	0.288360	0.317000	0.336208	
752	0.285904	127	0.110236	121	0.611570	2.779137	752	0.285904	0.303000	0.335202	
752	0.276596	112	0.071429	136	0.632353	2.779137	752	0.276596	0.302000	0.334225	
750	0.258667	96	0.072917	154	0.681818	2.779137	750	0.258667	0.306000	0.333419	
734	0.252044	110	0.090909	156	0.705128	2.779137	734	0.252044	0.305000	0.332630	
702	0.284900	136	0.125000	162	0.753086	2.779137	702	0.284900	0.339000	0.332802	
715	0.239161	109	0.119266	176	0.750000	2.779137	715	0.239161	0.316000	0.332360	
750	0.268000	106	0.094340	144	0.520833	2.779137	750	0.268000	0.286000	0.331171	
752	0.276596	105	0.076190	143	0.559441	2.779137	752	0.276596	0.296000	0.330292	
734	0.283379	112	0.071429	154	0.694805	2.779137	734	0.283379	0.323000	0.330114	
735	0.214966	110	0.063636	155	0.896774	2.779137	735	0.214966	0.304000	0.329492	
733	0.282401	116	0.129310	151	0.728477	2.779137	733	0.282401	0.332000	0.329550	
739	0.267930	110	0.109091	151	0.675497	2.779137	739	0.267930	0.312000	0.329152	
746	0.284182	118	0.084746	136	0.676471	2.779137	746	0.284182	0.314000	0.328815	
786	0.282443	73	0.054795	141	0.758865	2.779137	786	0.282443	0.333000	0.328906	
743	0.259758	126	0.079365	131	0.786260	2.779137	743	0.259758	0.306000	0.328419	
736	0.290761	113	0.044248	151	0.814570	2.779137	736	0.290761	0.342000	0.328701	
733	0.276944	122	0.106557	145	0.710345	2.779137	733	0.276944	0.319000	0.328503	
724	0.254144	106	0.047170	170	0.752941	2.779137	724	0.254144	0.317000	0.328273	
733	0.291951	114	0.087719	153	0.745098	2.779137	733	0.291951	0.338000	0.328464	
722	0.247922	102	0.058824	176	0.647727	2.779137	722	0.247922	0.299000	0.327898	
743	0.293405	103	0.029126	154	0.714286	2.779137	743	0.293405	0.331000	0.327956	
759	0.301713	107	0.093458	134	0.701493	2.779137	759	0.301713	0.333000	0.328049	
760	0.280263	123	0.113821	117	0.632479	2.779137	760	0.280263	0.301000	0.327558	
735	0.289796	116	0.068966	149	0.697987	2.779137	735	0.289796	0.325000	0.327512	
716	0.265363	123	0.073171	161	0.726708	2.779137	716	0.265363	0.316000	0.327310	
753	0.265604	101	0.128713	146	0.746575	2.779137	753	0.265604	0.322000	0.327218	
750	0.277333	110	0.045455	140	0.764286	2.779137	750	0.277333	0.320000	0.327096	
749	0.248331	130	0.061538	121	0.793388	2.779137	749	0.248331	0.290000	0.326478	
745	0.264430	117	0.085470	138	0.681159	2.779137	745	0.264430	0.301000	0.326060	
725	0.297931	131	0.068702	144	0.687500	2.779137	725	0.297931	0.324000	0.326027	
709	0.252468	135	0.066667	156	0.717949	2.779137	709	0.252468	0.300000	0.325614	
695	0.237410	143	0.048951	162	0.796296	2.779137	695	0.237410	0.301000	0.325229	
729	0.292181	126	0.071429	145	0.731034	2.779137	729	0.292181	0.328000	0.325272	
747	0.251673	110	0.090909	143	0.678322	2.779137	747	0.251673	0.295000	0.324813	
731	0.280438	115	0.069565	154	0.662338	2.779137	731	0.280438	0.315000	0.324667	
727	0.288858	134	0.111940	139	0.597122	2.779137	727	0.288858	0.308000	0.324422	
755	0.295364	114	0.078947	131	0.580153	2.779137	755	0.295364	0.308000	0.324184	
731	0.235294	118	0.084746	151	0.708609	2.779137	731	0.235294	0.289000	0.323681	
717	0.278940	138	0.057971	145	0.682759	2.779137	717	0.278940	0.307000	0.323446	
752	0.297872	103	0.077670	145	0.717241	2.779137	752	0.297872	0.336000	0.323621	
752	0.259309	119	0.058824	129	0.643411	2.779137	752	0.259309	0.285000	0.323091	
727	0.259972	129	0.046512	144	0.770833	2.779137	727	0.259972	0.306000	0.322861	
737	0.284939	118	0.059322	145	0.751724	2.779137	737	0.284939	0.326000	0.322902	
734	0.272480	114	0.105263	152	0.697368	2.779137	734	0.272480	0.318000	0.322838	
730	0.250685	129	0.093023	141	0.765957	2.779137	730	0.250685	0.303000	0.322580	
737	0.287653	117	0.094017	146	0.595890	2.779137	737	0.287653	0.310000	0.322419	
729	0.267490	133	0.067669	138	0.782609	2.779137	729	0.267490	0.312000	0.322287	
