Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1647639592
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-50.822636	621	1	1	'0 0 0 0 0 0 Z 0 	D	0.497527	0.497527	0.497527	0.497527	0.497527	0.497527	0.000000	0.497527	0.041559	0.956921	0.001463	0.000056	
12000	-52.256328	870	1	1	'0 0 0 0 0 Z 0 0 	D	0.942107	0.942107	0.942107	0.942107	0.942107	0.000000	0.942107	0.942107	0.060340	0.872858	0.003894	0.062908	
13000	-50.920740	296	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.698398	0.698398	0.698398	0.698398	0.698398	0.698398	0.698398	0.000287	0.941808	0.002898	0.055007	
14000	-53.918167	960	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.479337	0.479337	0.479337	0.479337	0.479337	0.479337	0.479337	0.000191	0.944045	0.002991	0.052773	
15000	-52.325446	173	1	1	'0 0 0 0 0 Z 0 0 	D	0.946100	0.946100	0.946100	0.946100	0.946100	0.000000	0.946100	0.946100	0.061683	0.856818	0.004207	0.077293	
16000	-52.441165	592	1	1	'0 0 0 0 Z 0 0 0 	D	0.716047	0.716047	0.716047	0.716047	0.000000	0.716047	0.716047	0.716047	0.059795	0.869251	0.005501	0.065453	
17000	-53.506219	316	1	3	'0 0 0 0 0 Z Z Z 	D	0.930389	0.930389	0.930389	0.930389	0.930389	0.000000	0.000000	0.000000	0.131731	0.858056	0.010212	0.000000	
18000	-54.519531	992	1	3	'0 0 0 0 Z Z 0 Z 	D	1.322588	1.322588	1.322588	1.322588	0.000000	0.000000	1.322588	0.000000	0.111679	0.876671	0.000000	0.011649	
19000	-50.869823	472	1	3	'0 Z 0 0 Z Z 0 0 	D	1.043688	0.000000	1.043688	1.043688	0.000000	0.000000	1.043688	1.043688	0.008707	0.863462	0.000000	0.127831	
20000	-51.902613	207	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.830939	0.830939	0.830939	0.830939	0.830939	0.830939	0.830939	0.000703	0.932377	0.003973	0.062946	
21000	-51.826340	37	1	2	'0 0 0 0 Z Z 0 0 	D	0.820908	0.820908	0.820908	0.820908	0.000000	0.000000	0.820908	0.820908	0.057776	0.881389	0.000000	0.060835	
22000	-51.450329	365	1	1	'0 0 0 0 Z 0 0 0 	D	0.804743	0.804743	0.804743	0.804743	0.000000	0.804743	0.804743	0.804743	0.052064	0.882585	0.004490	0.060862	
23000	-50.065776	716	1	2	'0 Z 0 0 0 0 Z 0 	D	0.682404	0.000000	0.682404	0.682404	0.682404	0.682404	0.000000	0.682404	0.007030	0.985834	0.006157	0.000979	
24000	-52.594009	284	1	2	'0 Z 0 0 Z 0 0 0 	D	0.919870	0.000000	0.919870	0.919870	0.000000	0.919870	0.919870	0.919870	0.008590	0.811083	0.018489	0.161838	
25000	-51.097518	667	1	2	'0 0 0 0 Z Z 0 0 	D	1.052713	1.052713	1.052713	1.052713	0.000000	0.000000	1.052713	1.052713	0.055382	0.875717	0.000000	0.068901	
26000	-52.514683	840	1	1	'0 Z 0 0 0 0 0 0 	D	0.723674	0.000000	0.723674	0.723674	0.723674	0.723674	0.723674	0.723674	0.005049	0.856012	0.012849	0.126091	
27000	-52.887143	305	1	2	'0 Z 0 0 0 0 Z 0 	D	0.694331	0.000000	0.694331	0.694331	0.694331	0.694331	0.000000	0.694331	0.006400	0.986954	0.005787	0.000859	
28000	-51.300165	931	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.919826	0.919826	0.919826	0.919826	0.000000	0.919826	0.000000	1.000000	0.000000	0.000000	
29000	-51.009905	357	1	1	'0 0 0 0 0 0 Z 0 	D	0.656282	0.656282	0.656282	0.656282	0.656282	0.656282	0.000000	0.656282	0.050316	0.947272	0.002204	0.000208	
30000	-51.924999	10	1	0	'0 0 0 0 0 0 0 0 	I	0.788915	0.788915	0.788915	0.788915	0.788915	0.788915	0.788915	0.788915	0.046465	0.890654	0.005261	0.057621	
31000	-54.656352	633	1	2	'0 Z 0 0 0 0 Z 0 	D	0.481960	0.000000	0.481960	0.481960	0.481960	0.481960	0.000000	0.481960	0.001746	0.994822	0.003301	0.000132	
