Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
721	0.324549	152	0.052632	127	0.866142	2.123742	721	0.324549	0.352000	0.301973	
716	0.335196	156	0.070513	128	0.875000	2.123742	716	0.335196	0.363000	0.307058	
697	0.249641	151	0.099338	152	0.828947	2.123742	697	0.249641	0.315000	0.307669	
729	0.279835	139	0.043165	132	0.840909	2.123742	729	0.279835	0.321000	0.308621	
735	0.259864	103	0.116505	162	0.765432	2.123742	735	0.259864	0.327000	0.309846	
722	0.285319	122	0.139344	156	0.788462	2.123742	722	0.285319	0.346000	0.312105	
758	0.262533	120	0.025000	122	0.680328	2.123742	758	0.262533	0.285000	0.310511	
745	0.233557	121	0.066116	134	0.723881	2.123742	745	0.233557	0.279000	0.308761	
726	0.232782	123	0.056911	151	0.708609	2.123742	726	0.232782	0.283000	0.307405	
728	0.210165	93	0.064516	179	0.698324	2.123742	728	0.210165	0.284000	0.306235	
707	0.282885	103	0.097087	190	0.800000	2.123742	707	0.282885	0.362000	0.308890	
708	0.272599	122	0.057377	170	0.764706	2.123742	708	0.272599	0.330000	0.309850	
699	0.198856	129	0.069767	172	0.819767	2.123742	699	0.198856	0.289000	0.308943	
740	0.260811	124	0.048387	136	0.816176	1.666932	740	0.260811	0.310000	0.308987	
725	0.342069	131	0.076336	144	0.791667	1.666932	725	0.342069	0.372000	0.311508	
725	0.318621	120	0.108333	155	0.845161	1.666932	725	0.318621	0.375000	0.313949	
753	0.413015	105	0.028571	142	0.809859	1.666932	753	0.413015	0.429000	0.318210	
732	0.183060	123	0.065041	145	0.855172	2.592642	732	0.183060	0.266000	0.316346	
715	0.253147	121	0.115702	164	0.798780	2.338520	715	0.253147	0.326000	0.316679	
740	0.248649	121	0.057851	139	0.589928	2.338520	740	0.248649	0.273000	0.315223	
696	0.219828	157	0.076433	147	0.863946	2.338520	696	0.219828	0.292000	0.314474	
743	0.250336	126	0.047619	131	0.801527	2.338520	743	0.250336	0.297000	0.313928	
735	0.270748	114	0.026316	151	0.801325	2.338520	735	0.270748	0.323000	0.314203	
701	0.232525	137	0.087591	162	0.790123	2.338520	701	0.232525	0.303000	0.313873	
739	0.274696	126	0.079365	135	0.814815	2.338520	739	0.274696	0.323000	0.314134	
737	0.241520	111	0.063063	152	0.710526	2.338520	737	0.241520	0.293000	0.313547	
726	0.234160	112	0.062500	162	0.839506	2.338520	726	0.234160	0.313000	0.313532	
719	0.212796	108	0.083333	173	0.780347	2.338520	719	0.212796	0.297000	0.313097	
732	0.206284	126	0.039683	142	0.873239	2.338520	732	0.206284	0.280000	0.312248	
716	0.201117	139	0.050360	145	0.772414	2.338520	716	0.201117	0.263000	0.311017	
734	0.141689	134	0.022388	132	0.780303	2.338520	734	0.141689	0.210000	0.308553	
743	0.355316	122	0.049180	135	0.874074	1.514170	743	0.355316	0.388000	0.310445	
740	0.359459	114	0.061404	146	0.801370	1.514170	740	0.359459	0.390000	0.312295	
729	0.274348	128	0.039062	143	0.839161	1.514170	729	0.274348	0.325000	0.312584	
750	0.409333	97	0.072165	153	0.784314	1.514170	750	0.409333	0.434000	0.315282	
736	0.213315	115	0.078261	149	0.812081	2.274027	736	0.213315	0.287000	0.314667	
728	0.211538	112	0.071429	160	0.756250	2.274027	728	0.211538	0.283000	0.313993	
706	0.189802	123	0.121951	171	0.713450	2.274027	706	0.189802	0.271000	0.313098	
758	0.501319	87	0.080460	155	0.761290	1.203333	758	0.501319	0.505000	0.317014	
727	0.370014	128	0.101562	145	0.758621	1.462174	727	0.370014	0.392000	0.318514	
731	0.409029	133	0.052632	136	0.816176	1.462174	731	0.409029	0.417000	0.320445	
