Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2647651882
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-87.173980	483	2	0	'0 1 1 1 	1.723234	5.154331	5.154331	5.154331	0.511450	0.288167	0.043223	0.157160	
12000	-81.501556	824	2	0	'0 1 1 1 	0.036299	3.291998	3.291998	3.291998	0.000394	0.000196	0.237418	0.761992	
13000	-81.751531	994	2	0	'0 1 1 1 	0.158337	3.026426	3.026426	3.026426	0.054056	0.026366	0.221712	0.697866	
14000	-86.369762	832	2	0	'1 0 0 1 	0.087394	2.704636	2.704636	0.087394	0.105348	0.000019	0.893616	0.001018	
15000	-83.170048	528	2	0	'1 0 0 0 	0.310622	4.606324	4.606324	4.606324	0.023866	0.013516	0.206805	0.755813	
16000	-80.666676	294	2	0	'1 0 0 0 	0.035358	3.233543	3.233543	3.233543	0.006731	0.003010	0.254838	0.735420	
17000	-81.544568	666	2	0	'1 0 0 0 	0.118247	2.953829	2.953829	2.953829	0.004405	0.002090	0.244578	0.748927	
18000	-82.680120	254	2	0	'1 0 0 0 	0.561349	4.217967	4.217967	4.217967	0.134928	0.074152	0.173961	0.616959	
19000	-81.568243	34	2	0	'1 0 0 0 	0.032607	3.844939	3.844939	3.844939	0.000309	0.000168	0.221767	0.777756	
20000	-81.701015	497	2	0	'1 0 0 0 	0.067302	2.537343	2.537343	2.537343	0.012569	0.004985	0.276028	0.706419	
21000	-81.327119	328	2	0	'1 0 0 0 	0.112234	3.011025	3.011025	3.011025	0.018742	0.008336	0.251393	0.721529	
22000	-82.168308	914	2	0	'1 0 0 0 	0.285336	3.518823	3.518823	3.518823	0.058626	0.030680	0.208060	0.702634	
23000	-81.216116	600	2	0	'1 0 0 0 	0.006074	2.356621	2.356621	2.356621	0.000297	0.000105	0.304013	0.695584	
24000	-81.452325	627	2	0	'1 0 0 0 	0.097728	3.791660	3.791660	3.791660	0.005730	0.003179	0.216409	0.774682	
25000	-84.329818	693	2	0	'1 0 0 0 	0.579509	4.795868	4.795868	4.795868	0.190674	0.108316	0.150240	0.550770	
26000	-82.385622	569	2	0	'1 0 0 0 	0.154593	4.399884	4.399884	4.399884	0.010256	0.005658	0.215806	0.768280	
27000	-81.007586	299	2	0	'1 0 0 0 	0.087684	3.686031	3.686031	3.686031	0.015592	0.007893	0.228876	0.747639	
28000	-84.760805	576	2	0	'1 0 0 0 	0.320522	5.558522	5.558522	5.558522	0.086268	0.048909	0.185637	0.679185	
29000	-80.691933	576	2	0	'1 0 0 0 	0.090436	3.196670	3.196670	3.196670	0.024987	0.012015	0.234695	0.728303	
30000	-81.288455	303	2	0	'1 0 0 0 	0.072692	2.820249	2.820249	2.820249	0.010918	0.004197	0.282937	0.701948	
31000	-80.536019	656	2	0	'1 0 0 0 	0.076772	3.236380	3.236380	3.236380	0.029651	0.014745	0.227028	0.728575	
32000	-81.309755	844	2	0	'1 0 0 0 	0.001606	3.316327	3.316327	3.316327	0.000111	0.000053	0.245258	0.754578	
33000	-86.388432	868	2	0	'1 0 0 0 	1.135464	2.481017	2.481017	2.481017	0.585849	0.233294	0.050663	0.130194	
34000	-82.030621	443	2	0	'1 0 0 0 	0.383805	3.266450	3.266450	3.266450	0.049395	0.025215	0.215492	0.709898	
35000	-82.114533	541	2	0	'1 0 0 0 	0.260959	2.794165	2.794165	2.794165	0.035120	0.015482	0.246929	0.702469	
36000	-83.192663	739	2	0	'1 0 0 0 	0.529172	3.441764	3.441764	3.441764	0.112637	0.056243	0.196837	0.634283	
37000	-80.938067	938	2	0	'1 0 0 0 	0.003055	2.810318	2.810318	2.810318	0.000092	0.000036	0.282608	0.717264	
38000	-81.333328	235	2	0	'0 1 1 1 	0.039586	3.610329	3.610329	3.610329	0.008449	0.004294	0.230688	0.756569	
39000	-82.530038	254	2	0	'0 1 1 1 	0.602299	3.767602	3.767602	3.767602	0.157785	0.083445	0.171945	0.586825	
40000	-81.406801	786	2	0	'0 1 1 1 	0.145398	4.114361	4.114361	4.114361	0.021921	0.011620	0.218613	0.747845	
41000	-81.305215	951	2	0	'0 1 1 1 	0.002162	3.965190	3.965190	3.965190	0.000093	0.000051	0.220312	0.779545	
42000	-82.125541	257	2	0	'0 1 1 1 	0.348660	3.701605	3.701605	3.701605	0.074817	0.039271	0.201927	0.683985	
43000	-82.254696	369	2	0	'0 1 1 1 	0.287097	2.957451	2.957451	2.957451	0.063892	0.029543	0.227553	0.679012	
44000	-83.245714	44	2	0	'0 1 1 1 	0.526392	4.210398	4.210398	4.210398	0.109956	0.058917	0.186442	0.644685	
45000	-81.232816	84	2	0	'0 1 1 1 	0.052384	3.468143	3.468143	3.468143	0.008642	0.004205	0.238431	0.748722	
46000	-81.307777	258	2	0	'1 0 0 0 	0.038993	2.760174	2.760174	2.760174	0.000836	0.000385	0.251590	0.747190	
47000	-80.309533	92	2	0	'1 0 0 0 	0.054765	2.984412	2.984412	2.984412	0.013175	0.006326	0.239215	0.741284	
48000	-83.225221	512	2	0	'1 0 0 0 	0.247317	2.263241	2.263241	2.263241	0.036270	0.011404	0.314397	0.637929	
