Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3784930755
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-76.529311	448	1	2	'0 Z 0 0 0 0 0 Z 	D	3.489173	0.000000	3.489173	3.489173	3.489173	3.489173	3.489173	0.000000	0.878464	0.119535	0.000000	0.002001	
12000	-75.990511	604	1	2	'0 Z 0 0 0 0 0 Z 	D	2.817311	0.000000	2.817311	2.817311	2.817311	2.817311	2.817311	0.000000	0.909020	0.090245	0.000000	0.000735	
13000	-76.230485	685	1	2	'0 Z 0 0 0 0 0 Z 	D	3.641039	0.000000	3.641039	3.641039	3.641039	3.641039	3.641039	0.000000	0.819369	0.175291	0.000000	0.005340	
14000	-76.267940	581	1	2	'0 Z 0 0 0 0 0 Z 	D	2.152636	0.000000	2.152636	2.152636	2.152636	2.152636	2.152636	0.000000	0.920760	0.079000	0.000000	0.000241	
15000	-75.992615	242	1	2	'0 Z 0 0 0 0 0 Z 	D	3.427311	0.000000	3.427311	3.427311	3.427311	3.427311	3.427311	0.000000	0.850685	0.146021	0.000000	0.003295	
16000	-76.589960	889	1	2	'0 Z 0 0 0 0 0 Z 	D	3.364646	0.000000	3.364646	3.364646	3.364646	3.364646	3.364646	0.000000	0.887023	0.111358	0.000000	0.001619	
17000	-76.396382	652	1	2	'0 Z 0 0 0 0 0 Z 	D	2.226202	0.000000	2.226202	2.226202	2.226202	2.226202	2.226202	0.000000	0.905306	0.094369	0.000000	0.000325	
18000	-79.306113	995	1	4	'0 Z 0 0 0 Z Z Z 	D	2.481867	0.000000	2.481867	2.481867	2.481867	0.000000	0.000000	0.000000	0.936558	0.063442	0.000000	0.000000	
19000	-78.810844	20	1	3	'0 Z 0 0 Z Z 0 0 	D	3.557751	0.000000	3.557751	3.557751	0.000000	0.000000	3.557751	3.557751	0.895603	0.103470	0.000000	0.000927	
20000	-79.171474	852	1	4	'0 Z 0 0 Z Z Z 0 	D	2.396612	0.000000	2.396612	2.396612	0.000000	0.000000	0.000000	2.396612	0.922785	0.077215	0.000000	0.000000	
21000	-72.149094	35	2	2	'1 Z 1 0 1 1 1 Z 	D	3.672071	0.000000	3.672071	2.360409	3.672071	3.672071	3.672071	0.000000	0.867036	0.132063	0.000000	0.000901	
22000	-79.104502	716	1	1	'0 Z 0 0 0 0 0 0 	D	4.411956	0.000000	4.411956	4.411956	4.411956	4.411956	4.411956	4.411956	0.775088	0.210023	0.000000	0.014889	
23000	-76.019687	452	1	2	'0 Z 0 0 0 0 0 Z 	D	3.169169	0.000000	3.169169	3.169169	3.169169	3.169169	3.169169	0.000000	0.897023	0.101756	0.000000	0.001221	
24000	-73.974627	70	2	2	'1 Z 1 0 0 1 1 Z 	D	7.938041	0.000000	7.938041	1.518673	1.518673	7.938041	7.938041	0.000000	0.560888	0.390222	0.000000	0.048890	
25000	-77.902583	354	1	1	'0 Z 0 0 0 0 0 0 	D	2.924193	0.000000	2.924193	2.924193	2.924193	2.924193	2.924193	2.924193	0.848263	0.146549	0.000000	0.005188	
26000	-76.852928	173	1	1	'0 Z 0 0 0 0 0 0 	D	2.666951	0.000000	2.666951	2.666951	2.666951	2.666951	2.666951	2.666951	0.916922	0.082080	0.000000	0.000998	
27000	-72.460239	27	1	2	'0 Z 0 0 0 0 0 Z 	D	2.976820	0.000000	2.976820	2.976820	2.976820	2.976820	2.976820	0.000000	0.950667	0.049183	0.000000	0.000150	
28000	-78.286788	698	1	2	'0 Z 0 0 Z 0 0 0 	D	1.770540	0.000000	1.770540	1.770540	0.000000	1.770540	1.770540	1.770540	0.880702	0.119085	0.000000	0.000213	
29000	-75.788920	35	1	2	'0 Z 0 0 Z 0 0 0 	D	3.373918	0.000000	3.373918	3.373918	0.000000	3.373918	3.373918	3.373918	0.954859	0.045064	0.000000	0.000077	
30000	-72.796555	599	2	2	'1 Z 1 0 0 0 1 Z 	D	3.864559	0.000000	3.864559	0.962825	0.962825	0.962825	3.864559	0.000000	0.620381	0.367480	0.000000	0.012139	
31000	-76.286666	496	1	2	'0 Z 0 0 0 0 0 Z 	D	1.923589	0.000000	1.923589	1.923589	1.923589	1.923589	1.923589	0.000000	0.893960	0.105559	0.000000	0.000481	
32000	-76.760191	865	1	1	'0 Z 0 0 0 0 0 0 	D	2.555449	0.000000	2.555449	2.555449	2.555449	2.555449	2.555449	2.555449	0.907643	0.091112	0.000000	0.001244	
33000	-76.040954	6	1	2	'0 Z 0 0 0 0 0 Z 	D	3.421603	0.000000	3.421603	3.421603	3.421603	3.421603	3.421603	0.000000	0.868303	0.129284	0.000000	0.002413	
34000	-77.394957	345	1	2	'0 Z 0 0 0 0 0 Z 	D	1.678367	0.000000	1.678367	1.678367	1.678367	1.678367	1.678367	0.000000	0.887437	0.112243	0.000000	0.000320	
35000	-77.521160	915	1	2	'0 Z 0 0 0 0 0 Z 	D	1.742853	0.000000	1.742853	1.742853	1.742853	1.742853	1.742853	0.000000	0.898501	0.101282	0.000000	0.000217	
36000	-76.471942	598	1	2	'0 Z 0 0 0 0 0 Z 	D	3.704747	0.000000	3.704747	3.704747	3.704747	3.704747	3.704747	0.000000	0.868025	0.129410	0.000000	0.002565	
37000	-77.771777	382	1	3	'0 Z 0 0 Z Z 0 0 	D	2.798066	0.000000	2.798066	2.798066	0.000000	0.000000	2.798066	2.798066	0.932780	0.066990	0.000000	0.000231	
38000	-70.943165	609	2	1	'0 Z 0 0 1 0 1 0 	D	3.628535	0.000000	3.628535	3.628535	31.830627	3.628535	31.830627	3.628535	0.484560	0.436142	0.000000	0.079298	
39000	-71.053523	392	2	1	'0 Z 0 0 1 0 1 0 	D	5.187617	0.000000	5.187617	5.187617	40.417609	5.187617	40.417609	5.187617	0.526800	0.400400	0.000000	0.072800	
40000	-71.136084	369	2	2	'0 Z 0 0 0 0 1 Z 	D	2.406618	0.000000	2.406618	2.406618	2.406618	2.406618	18.123123	0.000000	0.501932	0.424239	0.000000	0.073828	
41000	-75.527728	812	2	3	'0 Z 0 1 1 Z 0 Z 	D	15.987146	0.000000	15.987146	1.952280	1.952280	0.000000	15.987146	0.000000	0.535164	0.392841	0.000000	0.071995	
42000	-76.410316	179	1	2	'0 Z 0 0 0 0 0 Z 	D	3.672253	0.000000	3.672253	3.672253	3.672253	3.672253	3.672253	0.000000	0.907384	0.091605	0.000000	0.001011	
43000	-79.440730	995	1	4	'0 Z Z 0 Z Z 0 0 	D	2.633274	0.000000	0.000000	2.633274	0.000000	0.000000	2.633274	2.633274	1.000000	0.000000	0.000000	0.000000	
44000	-77.506313	468	1	3	'0 Z 0 0 Z Z 0 0 	D	2.317256	0.000000	2.317256	2.317256	0.000000	0.000000	2.317256	2.317256	0.924724	0.075100	0.000000	0.000176	
