Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
756	0.379630	102	0.000000	142	0.739437	5.000000	756	0.379630	0.392000	0.417417	
751	0.378162	117	0.000000	132	0.757576	5.000000	751	0.378162	0.384000	0.414632	
733	0.354707	109	0.000000	158	0.696203	5.000000	733	0.354707	0.370000	0.411199	
742	0.324798	94	0.021277	164	0.762195	5.000000	742	0.324798	0.368000	0.408114	
733	0.335607	98	0.040816	169	0.733728	5.000000	733	0.335607	0.374000	0.405840	
712	0.334270	122	0.057377	166	0.734940	5.000000	712	0.334270	0.367000	0.403412	
723	0.370678	122	0.057377	155	0.709677	5.000000	723	0.370678	0.385000	0.402329	
723	0.380360	114	0.035088	163	0.742331	5.000000	723	0.380360	0.400000	0.402200	
584	0.337329	143	0.055944	273	0.754579	5.000000	584	0.337329	0.411000	0.402663	
702	0.326211	116	0.051724	182	0.719780	5.000000	702	0.326211	0.366000	0.400830	
746	0.345845	110	0.054545	144	0.763889	5.000000	746	0.345845	0.374000	0.399552	
719	0.347705	123	0.065041	158	0.778481	5.000000	719	0.347705	0.381000	0.398709	
699	0.376252	117	0.051282	184	0.842391	5.000000	699	0.376252	0.424000	0.399809	
756	0.358466	104	0.000000	140	0.750000	5.000000	756	0.358466	0.376000	0.398817	
670	0.368657	141	0.085106	189	0.730159	5.000000	670	0.368657	0.397000	0.398744	
747	0.349398	125	0.032000	128	0.789062	5.000000	747	0.349398	0.366000	0.397485	
662	0.348943	130	0.076923	208	0.788462	5.000000	662	0.348943	0.405000	0.397763	
737	0.348711	105	0.047619	158	0.791139	5.000000	737	0.348711	0.387000	0.397379	
726	0.327824	120	0.108333	154	0.779221	5.000000	726	0.327824	0.371000	0.396469	
731	0.355677	109	0.018349	160	0.793750	5.000000	731	0.355677	0.389000	0.396220	
