Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            211810916
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000084
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-84.696135	25	1	1	'0 Z 0 0 0 0 0 0 	D	4.016969	0.000000	4.016969	4.016969	4.016969	4.016969	4.016969	4.016969	0.827343	0.143237	0.008580	0.020841	
12000	-84.812188	449	1	1	'0 Z 0 0 0 0 0 0 	D	6.159428	0.000000	6.159428	6.159428	6.159428	6.159428	6.159428	6.159428	0.700040	0.215543	0.016791	0.067625	
13000	-85.088418	810	1	2	'0 Z 0 0 Z 0 0 0 	D	3.369007	0.000000	3.369007	3.369007	0.000000	3.369007	3.369007	3.369007	0.925417	0.073222	0.000005	0.001356	
14000	-88.126328	4	1	1	'0 Z 0 0 0 0 0 0 	D	12.102680	0.000000	12.102680	12.102680	12.102680	12.102680	12.102680	12.102680	0.540315	0.287473	0.024979	0.147233	
15000	-83.918153	968	1	1	'0 Z 0 0 0 0 0 0 	D	3.056654	0.000000	3.056654	3.056654	3.056654	3.056654	3.056654	3.056654	0.899148	0.091378	0.003672	0.005803	
16000	-84.696400	952	1	1	'0 Z 0 0 0 0 0 0 	D	6.018831	0.000000	6.018831	6.018831	6.018831	6.018831	6.018831	6.018831	0.692729	0.219457	0.017411	0.070404	
17000	-84.444948	506	1	2	'0 Z 0 0 Z 0 0 0 	D	4.041997	0.000000	4.041997	4.041997	0.000000	4.041997	4.041997	4.041997	0.943191	0.056220	0.000001	0.000588	
18000	-84.526373	611	1	1	'0 Z 0 0 0 0 0 0 	D	5.131673	0.000000	5.131673	5.131673	5.131673	5.131673	5.131673	5.131673	0.757571	0.184997	0.013377	0.044055	
19000	-85.157316	939	1	2	'0 Z 0 0 Z 0 0 0 	D	2.097373	0.000000	2.097373	2.097373	0.000000	2.097373	2.097373	2.097373	0.975142	0.024764	0.000000	0.000095	
20000	-84.252374	90	1	2	'0 Z 0 0 Z 0 0 0 	D	2.649274	0.000000	2.649274	2.649274	0.000000	2.649274	2.649274	2.649274	0.955567	0.044162	0.000000	0.000271	
21000	-84.721450	322	1	4	'0 Z 0 0 Z Z Z 0 	D	2.630619	0.000000	2.630619	2.630619	0.000000	0.000000	0.000000	2.630619	0.977873	0.022127	0.000000	0.000000	
22000	-84.507601	702	1	2	'0 Z 0 0 Z 0 0 0 	D	2.981642	0.000000	2.981642	2.981642	0.000000	2.981642	2.981642	2.981642	0.908379	0.088594	0.000021	0.003007	
23000	-84.770093	988	1	1	'0 Z 0 0 0 0 0 0 	D	3.229241	0.000000	3.229241	3.229241	3.229241	3.229241	3.229241	3.229241	0.864236	0.119796	0.005563	0.010405	
24000	-88.061275	345	1	1	'0 Z 0 0 0 0 0 0 	D	11.838716	0.000000	11.838716	11.838716	11.838716	11.838716	11.838716	11.838716	0.538544	0.288223	0.025049	0.148184	
25000	-85.138434	108	1	1	'0 Z 0 0 0 0 0 0 	D	2.869598	0.000000	2.869598	2.869598	2.869598	2.869598	2.869598	2.869598	0.881002	0.105727	0.004906	0.008365	
26000	-84.610061	708	1	2	'0 Z 0 0 0 0 Z 0 	D	3.419619	0.000000	3.419619	3.419619	3.419619	3.419619	0.000000	3.419619	0.923499	0.070014	0.004932	0.001556	
27000	-85.885768	110	1	2	'0 Z 0 0 Z 0 0 0 	D	4.916315	0.000000	4.916315	4.916315	0.000000	4.916315	4.916315	4.916315	0.870752	0.122470	0.000085	0.006693	
28000	-87.975437	932	1	2	'0 Z 0 0 Z 0 0 0 	D	1.621712	0.000000	1.621712	1.621712	0.000000	1.621712	1.621712	1.621712	0.974387	0.025568	0.000000	0.000044	
29000	-84.288848	79	2	2	'1 Z 0 0 Z 0 0 1 	D	2.835026	0.000000	5.481707	5.481707	0.000000	5.481707	5.481707	2.835026	0.853992	0.138269	0.000066	0.007674	
30000	-85.182632	738	1	2	'0 Z 0 0 Z 0 0 0 	D	4.643955	0.000000	4.643955	4.643955	0.000000	4.643955	4.643955	4.643955	0.884868	0.109913	0.000053	0.005166	
31000	-88.117033	158	1	1	'0 Z 0 0 0 0 0 0 	D	12.219147	0.000000	12.219147	12.219147	12.219147	12.219147	12.219147	12.219147	0.537932	0.288481	0.025074	0.148513	
32000	-83.366058	902	1	1	'0 Z 0 0 0 0 0 0 	D	4.836923	0.000000	4.836923	4.836923	4.836923	4.836923	4.836923	4.836923	0.783920	0.172197	0.010852	0.033032	
33000	-83.976844	756	1	1	'0 Z 0 0 0 0 0 0 	D	4.127652	0.000000	4.127652	4.127652	4.127652	4.127652	4.127652	4.127652	0.814733	0.154585	0.008239	0.022443	
34000	-84.556162	954	1	1	'0 Z 0 0 0 0 0 0 	D	5.707661	0.000000	5.707661	5.707661	5.707661	5.707661	5.707661	5.707661	0.722781	0.203884	0.015390	0.057945	
35000	-84.708813	442	1	1	'0 Z 0 0 0 0 0 0 	D	5.765823	0.000000	5.765823	5.765823	5.765823	5.765823	5.765823	5.765823	0.711355	0.210052	0.016113	0.062480	
36000	-85.861235	898	1	1	'0 Z 0 0 0 0 0 0 	D	6.446149	0.000000	6.446149	6.446149	6.446149	6.446149	6.446149	6.446149	0.635923	0.246382	0.020472	0.097222	
37000	-86.781912	730	1	2	'0 Z 0 0 Z 0 0 0 	D	1.892823	0.000000	1.892823	1.892823	0.000000	1.892823	1.892823	1.892823	0.973719	0.026163	0.000000	0.000117	
