Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4072244517
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085485
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-108.685983	552	1.107076	1.947212	0.317566	28.348363	4.308607	5.966016	18.881032	7.309963	0.113120	0.200793	0.293476	0.392612	
12000	-113.203637	467	0.429139	16.515473	4.314808	1.780991	16.024277	8.197839	3.705138	10.564290	0.266665	0.128461	0.268317	0.336557	
13000	-111.732842	292	3.183178	9.188100	7.353341	4.035987	12.300640	6.339633	1.058856	5.515532	0.286419	0.188500	0.262922	0.262160	
14000	-113.209211	337	2.789573	9.728219	7.068148	5.379464	8.559543	4.975553	9.231235	6.031152	0.246053	0.169513	0.250648	0.333786	
15000	-112.014122	145	2.028967	1.675068	0.105515	10.677239	2.048480	19.487260	2.643118	11.811306	0.825316	0.014742	0.100223	0.059719	
16000	-112.283777	972	2.288132	5.281933	14.322014	7.276316	2.577407	9.589151	5.210492	11.007393	0.265591	0.177468	0.240677	0.316264	
17000	-109.279738	597	3.108591	7.141348	6.288352	7.821216	9.928846	7.494684	5.502211	7.244055	0.248311	0.169520	0.251998	0.330170	
18000	-109.137781	235	2.905511	3.598188	1.916241	23.248739	7.236459	8.936788	7.774965	12.173371	0.251594	0.168669	0.253698	0.326039	
19000	-109.090865	526	5.131283	9.452330	4.865034	39.656352	14.769206	0.957595	13.740868	7.289847	0.237305	0.184978	0.225899	0.351818	
20000	-112.665570	376	9.440306	7.311430	11.869416	11.506699	4.776447	6.453642	5.326885	4.365450	0.272913	0.173645	0.249518	0.303924	
