Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            333117800
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-112.006164	639	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.609690	7.609690	7.609690	7.609690	7.609690	7.609690	7.609690	0.190682	0.173778	0.251521	0.384018	
12000	-111.293733	37	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.695773	0.000000	7.695773	7.695773	7.695773	7.695773	7.695773	0.367440	0.063865	0.316248	0.252447	
13000	-112.670995	607	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	14.140997	0.000000	14.140997	14.140997	14.140997	14.140997	14.140997	0.317656	0.120588	0.277682	0.284074	
14000	-110.815796	720	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.990449	0.000000	6.990449	6.990449	6.990449	6.990449	6.990449	0.356886	0.058339	0.327869	0.256905	
15000	-113.273841	529	1	1	'0 0 0 0 0 Z 0 0 	D	3.073844	3.073844	3.073844	3.073844	3.073844	0.000000	3.073844	3.073844	0.085981	0.349506	0.005966	0.558547	
16000	-110.733974	4	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.536565	5.536565	5.536565	5.536565	5.536565	5.536565	5.536565	0.105238	0.185842	0.232368	0.476552	
17000	-112.957663	459	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	10.170215	10.170215	10.170215	10.170215	10.170215	10.170215	10.170215	0.238332	0.169513	0.253410	0.338745	
18000	-110.154106	38	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.293634	4.293634	4.293634	4.293634	4.293634	4.293634	4.293634	0.045016	0.201863	0.195647	0.557475	
19000	-110.372895	588	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.845078	0.000000	5.845078	5.845078	5.845078	5.845078	5.845078	0.304739	0.076385	0.324417	0.294459	
20000	-109.204261	166	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.559792	4.559792	4.559792	4.559792	4.559792	4.559792	4.559792	0.052043	0.204411	0.196799	0.546746	
21000	-110.139385	771	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.955800	4.955800	4.955800	4.955800	4.955800	4.955800	4.955800	0.083875	0.191611	0.220207	0.504307	
22000	-110.016477	351	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.568376	4.568376	4.568376	4.568376	4.568376	4.568376	4.568376	0.055971	0.197500	0.202589	0.543940	
23000	-111.293072	547	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.318211	0.000000	6.318211	6.318211	6.318211	6.318211	6.318211	0.336607	0.069730	0.323050	0.270612	
24000	-109.752174	68	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.273186	5.273186	5.273186	5.273186	5.273186	5.273186	5.273186	0.089887	0.190051	0.224242	0.495820	
25000	-112.831121	265	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	15.826626	0.000000	15.826626	15.826626	15.826626	15.826626	15.826626	0.307674	0.127901	0.273945	0.290480	
26000	-110.743669	444	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.760399	3.760399	3.760399	3.760399	3.760399	3.760399	3.760399	0.050453	0.209231	0.198394	0.541921	
27000	-110.987522	177	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.549744	0.000000	7.549744	7.549744	7.549744	7.549744	7.549744	0.376440	0.064803	0.313324	0.245433	
28000	-110.715516	865	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.151166	0.000000	8.151166	8.151166	8.151166	8.151166	8.151166	0.389064	0.058319	0.316028	0.236589	
29000	-111.010255	323	1	0	'0 0 0 0 0 0 0 0 	I	4.710798	4.710798	4.710798	4.710798	4.710798	4.710798	4.710798	4.710798	0.270125	0.154692	0.273320	0.301863	
30000	-113.975080	174	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	12.354111	12.354111	12.354111	12.354111	12.354111	12.354111	0.000000	0.275667	0.169758	0.254807	0.299768	
31000	-111.211201	539	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.914093	0.000000	4.914093	4.914093	4.914093	4.914093	4.914093	0.244544	0.047834	0.396547	0.311075	
32000	-110.354602	446	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.641700	4.641700	4.641700	4.641700	4.641700	4.641700	4.641700	0.056012	0.199318	0.200431	0.544238	
33000	-111.164918	682	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.215608	0.000000	9.215608	9.215608	9.215608	9.215608	9.215608	0.369357	0.074522	0.305059	0.251062	
34000	-111.248717	478	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.457553	4.457553	4.457553	4.457553	4.457553	4.457553	4.457553	0.077277	0.196071	0.216571	0.510081	
