Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
718	0.320334	128	0.046875	154	0.714286	2.632154	718	0.320334	0.346000	0.352695	
763	0.348624	98	0.091837	139	0.676259	2.632154	763	0.348624	0.369000	0.354054	
740	0.368919	118	0.050847	142	0.760563	2.632154	740	0.368919	0.387000	0.356588	
717	0.341702	132	0.068182	151	0.721854	2.632154	717	0.341702	0.363000	0.357046	
727	0.363136	115	0.052174	158	0.765823	2.632154	727	0.363136	0.391000	0.359309	
762	0.335958	108	0.074074	130	0.707692	2.632154	762	0.335958	0.356000	0.359103	
744	0.392473	101	0.049505	155	0.741935	2.632154	744	0.392473	0.412000	0.362214	
743	0.380888	101	0.039604	156	0.807692	2.632154	743	0.380888	0.413000	0.365035	
728	0.373626	126	0.047619	146	0.794521	2.632154	728	0.373626	0.394000	0.366560	
718	0.363510	131	0.091603	151	0.695364	2.632154	718	0.363510	0.378000	0.367132	
701	0.368046	141	0.148936	158	0.689873	2.632154	701	0.368046	0.388000	0.368125	
738	0.302168	99	0.090909	163	0.711656	2.632154	738	0.302168	0.348000	0.367211	
754	0.363395	118	0.050847	128	0.843750	2.632154	754	0.363395	0.388000	0.368114	
737	0.355495	111	0.099099	152	0.763158	2.632154	737	0.355495	0.389000	0.368985	
733	0.349250	122	0.090164	145	0.737931	2.632154	733	0.349250	0.374000	0.369185	
741	0.376518	121	0.082645	138	0.753623	2.632154	741	0.376518	0.393000	0.370101	
741	0.363023	126	0.134921	133	0.796992	2.632154	741	0.363023	0.392000	0.370912	
743	0.341857	112	0.089286	145	0.820690	2.632154	743	0.341857	0.383000	0.371344	
727	0.396149	119	0.058824	154	0.850649	2.632154	727	0.396149	0.426000	0.373229	
737	0.367707	131	0.061069	132	0.681818	2.632154	737	0.367707	0.369000	0.373088	
715	0.377622	140	0.057143	145	0.820690	2.632154	715	0.377622	0.397000	0.373859	
730	0.346575	113	0.061947	157	0.738854	2.632154	730	0.346575	0.376000	0.373926	
759	0.413702	108	0.138889	133	0.796992	2.632154	759	0.413702	0.435000	0.375776	
763	0.211009	108	0.092593	129	0.798450	4.642952	763	0.211009	0.274000	0.372783	
717	0.211994	119	0.067227	164	0.737805	4.642952	717	0.211994	0.281000	0.370161	
720	0.211111	106	0.113208	174	0.793103	4.642952	720	0.211111	0.302000	0.368268	
750	0.204000	111	0.072072	139	0.776978	4.642952	750	0.204000	0.269000	0.365585	
737	0.196744	118	0.118644	145	0.710345	4.642952	737	0.196744	0.262000	0.362859	
