Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            890211744
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318182,0.000000,0.545455,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-24.150823	736	0.871875	12.572697	3.674554	43.127702	12.058039	3.396231	0.258178	3.345899	0.393211	0.000000	0.580168	0.026622	
12000	-22.116117	457	0.731209	13.807663	42.127861	12.042565	8.681289	3.435812	2.579775	10.245868	0.322889	0.000000	0.547767	0.129343	
13000	-23.962457	246	7.203930	19.652902	35.323298	6.428129	4.392688	13.743833	6.036835	30.457784	0.320612	0.000000	0.543291	0.136098	
14000	-25.867141	116	4.313332	6.206413	22.945652	7.872926	9.393580	11.643378	3.456949	15.247522	0.349705	0.000000	0.525944	0.124351	
15000	-27.093046	139	6.758240	1.341385	28.418750	26.937426	4.883328	6.674302	7.397214	9.032897	0.247624	0.000000	0.605463	0.146913	
16000	-23.147343	80	5.238174	6.212927	18.656083	3.650444	6.082976	8.454192	3.087453	27.375558	0.314015	0.000000	0.548607	0.137379	
17000	-22.922916	377	1.060889	17.649372	23.676096	7.623847	7.994314	1.742985	3.890185	8.736672	0.321007	0.000000	0.548162	0.130831	
18000	-25.604304	137	0.138953	18.265893	5.581883	4.885119	8.600818	1.896612	33.699247	34.854213	0.334672	0.000000	0.554991	0.110336	
19000	-22.670256	641	0.632229	33.813506	3.041022	8.866395	11.171562	2.919128	0.474170	11.466305	0.320570	0.000000	0.548982	0.130448	
20000	-22.271723	280	0.731778	37.105694	6.679126	3.376650	35.540532	7.575274	1.444110	22.688757	0.318594	0.000000	0.546530	0.134876	
21000	-23.426188	81	18.279454	8.571644	17.935113	30.574642	12.706040	13.984915	0.592753	50.117437	0.318167	0.000000	0.545463	0.136369	
22000	-25.590604	279	12.935572	8.812519	22.573232	48.807501	2.659715	5.412057	52.094102	14.141906	0.318564	0.000000	0.544939	0.136497	
23000	-23.833346	686	1.326731	5.623054	13.217952	11.181534	4.085877	8.750473	0.480411	10.185684	0.510993	0.000000	0.418006	0.071001	
24000	-24.567908	723	0.491657	7.801231	23.291874	33.878436	4.825303	1.598325	6.239913	4.224831	0.364035	0.000000	0.538463	0.097502	
25000	-21.937550	612	0.684762	20.172943	8.744138	5.335467	9.289413	6.962063	2.807397	26.457440	0.318288	0.000000	0.545465	0.136247	
26000	-22.726449	572	2.201188	21.599529	4.958415	7.267349	19.839993	3.580226	0.100128	20.604801	0.317065	0.000000	0.545494	0.137441	
27000	-21.953702	587	0.349511	8.045210	34.644726	3.583899	5.436906	7.192776	1.457181	16.036145	0.347754	0.000000	0.526284	0.125963	
28000	-21.473462	560	0.139463	4.388647	17.888696	15.916242	3.301020	4.261597	1.700481	15.641060	0.380050	0.000000	0.501271	0.118679	
29000	-27.314608	144	0.432960	2.061827	6.730319	2.804725	6.069856	1.828585	2.790444	13.390486	0.213712	0.000000	0.619830	0.166458	
30000	-23.310197	82	0.414691	10.408877	5.703372	22.505729	4.866737	15.349296	11.398045	33.977141	0.319435	0.000000	0.544521	0.136044	
31000	-22.272335	227	1.671523	7.956032	14.923677	1.280726	3.685520	4.199506	0.221015	22.688543	0.389190	0.000000	0.495295	0.115515	
