Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            345765611
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000084
Restrictions:
    alpha1                       RJ MCMC
    beta1                        RJ MCMC
    alpha2                       RJ MCMC
    beta2                        RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-88.218868	656	2	0	'1 1 1 0 	5.452969	5.452969	5.452969	29.206468	0.321826	0.128730	0.524469	0.024975	
12000	-88.837292	972	2	0	'1 1 1 0 	7.828206	7.828206	7.828206	30.306119	0.316847	0.126739	0.531123	0.025292	
13000	-88.935526	287	2	0	'1 1 1 0 	2.956820	2.956820	2.956820	14.369958	0.368166	0.146434	0.463456	0.021945	
14000	-99.600894	292	1	0	'0 0 0 0 	2.736927	2.736927	2.736927	2.736927	0.438118	0.022558	0.536039	0.003286	
15000	-89.049890	414	2	0	'1 1 0 1 	81.198212	81.198212	19.520369	81.198212	0.316456	0.126582	0.531646	0.025316	
16000	-90.629757	616	2	0	'1 1 0 1 	19.465215	19.465215	6.363015	19.465215	0.316627	0.126220	0.531910	0.025243	
17000	-88.812474	199	2	0	'1 1 0 1 	22.748029	22.748029	3.281206	22.748029	0.316383	0.126746	0.531522	0.025349	
18000	-89.530958	10	2	0	'1 1 0 1 	4.997183	4.997183	1.155550	4.997183	0.360324	0.051389	0.578466	0.009821	
19000	-90.545240	544	2	0	'1 1 0 1 	32.623117	32.623117	9.612695	32.623117	0.316456	0.126582	0.531646	0.025316	
20000	-89.272022	189	2	0	'0 0 0 1 	3.668042	3.668042	3.668042	15.506278	0.346743	0.138137	0.491796	0.023324	
