Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3488449259
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-88.987426	763	5.328574	3.463714	11.511771	40.735150	0.398425	0.159370	0.422105	0.020100	
12000	-89.757385	516	19.041226	18.888774	4.959870	32.991718	0.316456	0.126582	0.531646	0.025316	
13000	-91.624049	858	4.988978	7.984023	3.577845	31.814135	0.293857	0.117545	0.561843	0.026755	
14000	-88.616265	680	5.499485	4.259314	3.049548	17.149217	0.353951	0.141547	0.481576	0.022927	
15000	-91.107598	406	12.862963	6.229277	8.741617	52.928426	0.318111	0.127244	0.529434	0.025211	
16000	-91.170911	185	3.002107	4.036685	1.711152	7.143628	0.245972	0.065067	0.667927	0.021034	
17000	-88.836595	835	4.035445	4.527227	3.621534	15.983078	0.304967	0.121526	0.547533	0.025974	
18000	-88.890688	286	5.543492	3.514967	3.765229	16.734810	0.388702	0.155275	0.435322	0.020702	
19000	-88.762833	535	4.818750	5.286166	2.038893	13.624912	0.312136	0.125727	0.536415	0.025722	
20000	-88.987355	144	12.374646	7.139707	2.696675	9.915659	0.332376	0.102282	0.545363	0.019979	
21000	-90.789679	778	1.874544	3.552609	4.499206	26.391805	0.092117	0.036847	0.831444	0.039593	
22000	-90.709874	295	5.051727	2.667593	3.925426	15.126411	0.475079	0.189241	0.320483	0.015198	
23000	-91.002271	745	13.455199	6.917167	5.269464	25.900872	0.317688	0.127073	0.530002	0.025238	
24000	-88.958855	507	4.307842	3.176988	3.797266	35.278554	0.394097	0.157639	0.427889	0.020376	
25000	-88.093705	586	3.960644	4.196170	1.437910	10.974599	0.315090	0.129609	0.529378	0.025923	
26000	-89.952531	355	20.607333	16.805224	4.906924	21.683722	0.316465	0.126563	0.531660	0.025313	
27000	-91.373548	880	7.998613	3.778955	7.715351	38.618576	0.375353	0.150141	0.452938	0.021568	
28000	-88.041872	854	5.072166	4.670747	2.800997	23.550023	0.330463	0.132224	0.512883	0.024430	
29000	-89.762128	591	11.635834	11.005698	2.625111	15.945854	0.316392	0.126662	0.531611	0.025336	
30000	-92.536268	152	4.826298	5.484839	0.704374	10.878324	0.279800	0.189683	0.490898	0.039618	
31000	-88.533238	455	9.048501	8.807109	5.634657	37.766664	0.316360	0.126544	0.531774	0.025323	
32000	-88.576829	994	8.941348	8.311791	4.161088	19.153732	0.316547	0.126598	0.531547	0.025308	
33000	-90.236886	722	8.681684	5.352993	1.527667	8.750188	0.331324	0.122273	0.523407	0.022995	
34000	-89.008823	269	3.704736	4.773008	4.928489	37.589448	0.272949	0.109180	0.589786	0.028085	
35000	-91.091963	615	3.961082	2.344301	6.620617	22.824609	0.535508	0.214174	0.238942	0.011377	
36000	-88.133315	497	4.178644	4.332594	1.597057	7.948232	0.330775	0.106921	0.541468	0.020836	
37000	-89.659178	927	7.676463	4.994509	5.574964	36.755954	0.329472	0.131789	0.514251	0.024488	
38000	-90.239141	250	13.245571	7.645572	6.549686	37.618343	0.317014	0.126806	0.530900	0.025281	
39000	-88.363694	252	7.193806	9.176286	2.677587	13.564526	0.305885	0.120962	0.547384	0.025769	
40000	-90.447410	301	12.280152	9.986782	4.584335	16.772016	0.316575	0.126430	0.531716	0.025280	
41000	-88.946825	665	10.535724	7.302621	3.970415	18.639279	0.317599	0.126983	0.530183	0.025236	
42000	-89.508782	883	24.030597	14.998332	6.877415	29.455256	0.316456	0.126582	0.531646	0.025316	
43000	-89.235994	883	6.163915	8.014523	4.309198	32.060370	0.311220	0.124488	0.538643	0.025650	
44000	-88.881712	100	14.335881	11.392149	3.634131	24.792973	0.316466	0.126593	0.531624	0.025317	
45000	-90.511887	65	8.275869	9.794986	4.351022	16.325597	0.315571	0.125813	0.533304	0.025312	
46000	-91.082349	766	3.515314	1.978296	2.739551	8.572885	0.640089	0.187474	0.166627	0.005810	
47000	-90.393423	917	9.240366	8.940495	3.589549	11.403973	0.318031	0.122928	0.534448	0.024593	
48000	-90.266873	975	5.473982	6.342869	1.029156	2.709574	0.359993	0.007970	0.630376	0.001661	
49000	-87.306475	144	6.964696	5.579600	5.918311	30.487081	0.328552	0.131419	0.515483	0.024546	
50000	-88.136963	695	5.157907	5.232890	6.839601	29.515119	0.319452	0.127781	0.527641	0.025126	
51000	-87.259501	592	9.279546	8.507415	2.258712	10.459127	0.321868	0.114451	0.540788	0.022892	
52000	-91.735680	28	37.071238	45.410982	6.149701	65.163574	0.316456	0.126582	0.531646	0.025316	
53000	-88.112490	548	8.668807	7.003287	9.950929	49.262079	0.318632	0.127453	0.528738	0.025178	
54000	-87.479265	646	5.740683	5.679131	3.590824	21.670327	0.318700	0.127484	0.528642	0.025174	
55000	-89.155367	67	3.280547	1.838962	3.921459	19.955389	0.548348	0.219310	0.221782	0.010560	
56000	-89.452766	826	16.903490	15.945360	4.674051	14.714698	0.317972	0.123167	0.534225	0.024635	
57000	-89.504382	757	6.326219	5.404926	7.113498	23.641772	0.327397	0.130953	0.517031	0.024619	
58000	-91.342496	54	3.321554	6.447976	7.493363	30.874536	0.242062	0.096825	0.631062	0.030051	
59000	-89.717220	962	5.262058	6.835061	4.412700	32.962505	0.306366	0.122546	0.545130	0.025959	
60000	-91.209319	567	4.021487	2.521538	2.551096	28.298361	0.494129	0.197668	0.294192	0.014010	
61000	-89.418840	873	8.265878	5.479065	3.301760	16.511697	0.329974	0.131694	0.513914	0.024417	
62000	-89.005069	691	3.148832	2.394706	2.875789	17.415148	0.490275	0.196231	0.299236	0.014258	
63000	-89.005819	504	6.811291	6.453178	1.981200	13.638553	0.317552	0.128238	0.528788	0.025422	
64000	-89.141867	373	3.516312	2.138276	4.387827	24.878648	0.520728	0.208291	0.258663	0.012317	
65000	-89.213974	630	13.779154	9.820902	4.236837	19.225780	0.316473	0.126578	0.531635	0.025314	
66000	-89.796119	459	11.257919	11.940893	1.786729	8.685058	0.322710	0.112436	0.542358	0.022496	
67000	-89.490638	486	10.280558	6.291338	7.015085	45.703779	0.320233	0.128093	0.526598	0.025076	
68000	-92.258456	106	15.215458	8.075806	1.944902	15.760246	0.316061	0.128367	0.529949	0.025623	
69000	-90.638290	706	7.369106	4.473058	1.984706	23.235657	0.350113	0.140263	0.486425	0.023199	
70000	-89.525782	147	6.952271	4.683231	1.595488	8.614431	0.354994	0.122862	0.501482	0.020662	
71000	-90.658559	414	3.760841	4.740586	4.383405	14.087125	0.282038	0.111453	0.579258	0.027251	
72000	-89.932170	220	2.511961	2.657941	10.077455	49.886034	0.353175	0.141270	0.482575	0.022980	
73000	-89.931221	796	14.421896	13.859120	1.791065	12.017860	0.315970	0.127658	0.530840	0.025532	
74000	-89.919079	175	14.494603	9.865478	5.042616	23.345339	0.316473	0.126588	0.531624	0.025315	
75000	-88.702925	548	7.122794	5.513832	3.634246	25.767663	0.327718	0.131092	0.516589	0.024600	
76000	-86.198046	387	5.706841	4.677351	7.533870	36.266074	0.358831	0.143532	0.475017	0.022620	
77000	-88.751129	190	4.923984	4.776069	6.704903	24.446955	0.334019	0.133584	0.508201	0.024196	
78000	-94.135636	312	5.526750	10.016011	7.196388	21.816578	0.312035	0.124809	0.537558	0.025597	
79000	-88.495090	691	3.548648	4.227723	2.883471	18.044494	0.286217	0.114578	0.571948	0.027257	
80000	-88.457359	640	4.154530	3.662729	3.067726	17.825588	0.370198	0.148100	0.459804	0.021899	
81000	-90.512936	855	4.474470	6.157378	1.312723	9.228640	0.293376	0.118531	0.561105	0.026988	
82000	-88.427369	924	6.396351	4.646036	1.920932	12.102244	0.341364	0.137121	0.497715	0.023801	
