Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            811371298
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilineal-indep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-69.852450	855	0.914261	6.193404	2.859068	4.576053	0.519440	0.371724	0.013251	0.095585	
12000	-69.467524	685	1.476135	10.137326	1.444414	4.435569	0.450612	0.419913	0.012457	0.117017	
13000	-74.401843	329	3.547204	27.124574	13.869249	9.413214	0.521740	0.362318	0.014493	0.101449	
14000	-72.902154	2	3.344975	13.902393	6.256393	8.682443	0.521697	0.362361	0.014490	0.101452	
15000	-70.057395	76	1.156482	2.722931	3.880584	4.004983	0.544690	0.372204	0.010536	0.072570	
16000	-71.709705	945	1.922733	8.183100	0.816737	2.715711	0.349539	0.502321	0.009566	0.138573	
17000	-73.371084	125	0.775666	10.765919	13.322390	9.171217	0.520980	0.361788	0.014654	0.102578	
18000	-69.884013	585	1.633650	10.377631	1.669988	1.029070	0.754561	0.175688	0.020840	0.048911	
19000	-70.809393	37	2.319811	12.274509	3.317993	1.760568	0.633140	0.272925	0.017574	0.076361	
20000	-69.363909	151	2.225407	13.263637	2.817915	2.984336	0.552890	0.337343	0.015351	0.094415	
21000	-71.673657	99	0.546279	2.863896	16.458268	18.622141	0.542371	0.376646	0.010123	0.070860	
22000	-70.275435	119	2.502388	16.500560	3.925511	3.413394	0.534776	0.351851	0.014855	0.098518	
