Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            466750679
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-62.732544	458	1.855386	0.547455	3.437968	2.609657	7.141477	21.508166	5.445925	1.240761	0.554593	0.352337	0.000000	0.093070	
12000	-64.954939	693	1.892714	1.479301	6.160747	5.308536	18.279156	15.383133	18.469865	0.090218	0.481961	0.393172	0.000000	0.124867	
13000	-66.245042	133	2.739545	0.047607	0.708075	5.251101	7.672863	14.609435	8.534786	2.493524	0.828428	0.129729	0.000000	0.041843	
14000	-64.995143	575	4.520358	1.542871	4.783414	5.491767	31.369673	3.524810	13.446417	0.167145	0.542721	0.354105	0.000000	0.103175	
15000	-65.770916	974	2.349118	0.135062	2.990414	1.394959	6.323856	16.933879	15.186775	1.048309	0.523837	0.365483	0.000000	0.110680	
16000	-65.150133	712	6.681207	1.673531	8.113226	3.149767	75.426683	16.339834	9.691811	1.717180	0.507887	0.376597	0.000000	0.115516	
17000	-64.770178	93	0.353594	1.077542	5.203743	2.851222	1.129255	19.668472	11.131453	0.875438	0.437458	0.416083	0.000000	0.146459	
18000	-68.641378	908	18.546677	0.034659	31.836944	9.012805	27.071064	7.243135	11.922879	7.055930	0.507261	0.376810	0.000000	0.115928	
19000	-63.630098	236	3.394178	0.230040	5.220519	2.837097	26.318728	4.978284	5.319212	0.560005	0.524508	0.369758	0.000000	0.105734	
20000	-65.109213	555	6.084546	0.164394	10.447357	3.384658	16.728025	5.391098	7.726262	1.780740	0.510116	0.376188	0.000000	0.113696	
