Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.strict.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.strict.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2643296453
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.845238,0.083333,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-42.390171	292	0.745154	0.190016	8.362919	6.688788	17.232326	1.010451	60.161007	2.499085	0.851306	0.075158	0.041485	0.032050	
12000	-39.456466	47	0.121447	0.568170	4.617193	14.664872	2.348526	22.436039	29.488595	4.951118	0.953772	0.028969	0.008310	0.008949	
13000	-41.906519	16	0.265873	3.507184	0.229524	7.349592	39.529872	3.891966	36.230794	24.882959	0.914864	0.027178	0.037425	0.020533	
14000	-42.733690	846	0.409510	2.521013	8.973568	4.769129	22.678053	2.760192	13.888517	7.462293	0.845555	0.083112	0.035749	0.035584	
15000	-40.464558	876	0.203762	1.668879	3.026046	12.529195	17.229864	4.951472	22.264449	3.614044	0.935421	0.022504	0.032619	0.009456	
16000	-38.852768	592	0.378953	0.392202	4.234199	2.877039	25.689614	0.436642	16.755827	4.083404	0.931333	0.020043	0.040052	0.008572	
17000	-42.334150	843	0.764019	0.484821	4.755000	4.115052	2.742162	1.294204	5.130838	3.608712	0.966995	0.025927	0.004639	0.002438	
18000	-41.399514	719	0.631656	0.081063	4.964946	7.404790	8.044239	11.164922	3.841149	17.228535	0.940100	0.031810	0.017103	0.010987	
19000	-41.622584	147	0.220964	0.366620	1.380475	2.602293	9.266024	1.418794	16.335299	21.229265	0.899672	0.019324	0.044742	0.036262	
20000	-41.590752	470	0.965764	0.888096	12.772949	1.869729	3.115004	12.769646	5.904512	2.205024	0.912880	0.074613	0.005424	0.007083	
21000	-40.840953	89	0.479653	0.648805	5.503893	12.405352	22.682648	17.845214	29.919297	6.402743	0.908781	0.044189	0.029364	0.017665	
22000	-49.139635	612	0.391895	0.667945	8.097836	7.582115	1.183274	18.029348	1.152788	4.977682	0.983097	0.016595	0.000232	0.000076	
23000	-41.507161	704	0.031267	0.377875	9.877645	8.304203	4.574995	29.916644	19.802757	9.429059	0.783591	0.112917	0.051533	0.051959	
24000	-43.673570	549	0.492059	1.177274	16.942232	2.491400	17.172814	10.485719	11.488681	9.995662	0.839723	0.084696	0.037283	0.038299	
25000	-41.520662	943	0.191382	1.862220	0.620415	5.557927	23.289700	2.141851	52.977479	3.122088	0.958663	0.001398	0.038736	0.001204	
26000	-42.831809	917	0.329151	0.871614	10.492003	34.396956	13.337132	4.833303	18.512157	3.500766	0.895298	0.052057	0.032656	0.019989	
27000	-40.486350	190	0.368398	0.696945	5.614111	2.239004	2.813193	6.990089	12.881311	5.545021	0.965101	0.028687	0.002666	0.003545	
28000	-41.126732	743	0.355245	0.125535	1.402110	12.367733	18.697666	16.024399	18.432674	11.714128	0.953447	0.013378	0.023967	0.009208	
