Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3493890512
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.637681,0.231884,0.115942,0.014493)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-65.523101	560	6.081260	1.624274	19.494867	1.509099	4.687198	5.800188	9.442322	3.705860	0.638135	0.232116	0.115292	0.014457	
12000	-64.721630	158	11.774146	1.922004	23.481491	2.917035	13.265861	0.245402	14.363878	36.386138	0.637683	0.231884	0.115940	0.014493	
13000	-62.252333	503	2.414712	0.744570	8.771307	0.991847	2.498850	1.118758	4.474210	5.172967	0.621141	0.228030	0.134001	0.016829	
14000	-65.294551	948	7.534608	0.955870	15.348435	1.370244	4.236999	1.484860	41.574902	0.915133	0.621976	0.222880	0.141212	0.013932	
15000	-63.281604	51	2.140369	2.328980	4.410319	2.847476	11.734680	4.986644	1.986070	39.893447	0.635405	0.236571	0.113832	0.014192	
16000	-63.135901	134	2.045114	0.982028	4.622724	1.543552	1.005073	0.352540	1.848329	5.412183	0.678407	0.264431	0.048568	0.008593	
17000	-64.600099	85	7.371643	1.400723	16.845089	0.658684	2.691849	1.301139	0.453438	1.409168	0.666395	0.241586	0.087262	0.004758	
18000	-63.415760	175	0.433497	2.402119	0.785920	2.862043	11.769057	4.118120	19.613197	23.605697	0.502928	0.374073	0.104790	0.018209	
19000	-64.507846	97	1.281703	3.113771	2.805235	0.171385	20.293256	6.464789	15.076678	50.525383	0.655555	0.210861	0.119088	0.014496	
20000	-63.372111	501	1.365136	2.702640	3.928992	0.201787	9.252783	6.879111	21.515749	2.300777	0.648441	0.223270	0.114463	0.013826	
21000	-64.401829	219	0.479388	2.014133	0.558499	3.416650	6.271926	10.922933	13.638881	24.229927	0.663334	0.202345	0.120059	0.014261	
22000	-64.485555	825	4.442859	1.363725	11.297332	0.501706	0.833870	2.672958	33.723572	7.498431	0.639408	0.231926	0.114131	0.014535	
23000	-66.688531	807	2.688972	3.397307	5.551362	0.663633	7.626948	2.138359	1.800663	3.458654	0.638035	0.243818	0.106764	0.011383	
24000	-64.854575	41	3.847665	1.330190	4.603202	0.104244	2.486987	2.595662	14.163309	22.491939	0.631568	0.207148	0.145031	0.016254	
25000	-64.250677	624	2.010838	1.207853	6.362548	1.243711	3.643073	4.325833	8.386068	24.974197	0.632947	0.236137	0.116264	0.014652	
26000	-66.347937	183	0.809933	2.018999	0.434402	0.039729	0.831437	2.209112	23.840226	1.240370	0.953667	0.010575	0.035105	0.000653	
27000	-62.364577	222	1.013027	1.252598	2.361967	0.690703	4.424322	4.528682	19.539571	26.892726	0.633524	0.229598	0.121928	0.014950	
28000	-65.096137	532	1.996057	6.730868	4.581825	3.599087	40.454276	11.891664	21.471483	30.643186	0.636024	0.233710	0.115735	0.014530	
29000	-62.786769	309	1.182018	0.572083	4.621648	6.136577	0.271590	19.148277	27.796834	39.827514	0.563912	0.265653	0.152209	0.018226	
30000	-63.958136	218	2.864174	1.086390	5.934792	0.691726	0.439587	0.998440	20.938629	5.321081	0.661379	0.232706	0.090888	0.015027	
31000	-63.035377	408	3.005427	0.774435	3.276328	0.556930	0.573414	1.751517	0.624973	5.351215	0.721615	0.221368	0.051113	0.005903	
32000	-63.965110	186	2.202047	0.379687	6.893494	3.599563	3.439898	10.332124	29.090616	17.551189	0.594539	0.245216	0.143551	0.016694	
33000	-63.389786	979	1.809413	2.232206	4.191335	3.633355	15.340625	2.267824	19.757463	4.074944	0.630214	0.239989	0.114790	0.015008	
34000	-62.488987	138	0.705355	4.466882	3.361077	1.030957	24.958512	4.320966	20.363935	5.285571	0.582076	0.289498	0.110601	0.017825	
35000	-62.634032	893	2.033620	0.838843	5.840382	1.465031	3.505498	0.087262	1.061813	7.304085	0.642610	0.243704	0.101682	0.012004	
36000	-66.474564	16	4.553144	2.169297	13.366430	1.343926	5.872493	8.206733	9.884906	10.185755	0.638019	0.232167	0.115369	0.014444	
37000	-63.870055	678	1.724521	1.189122	0.055899	1.268047	5.453407	5.773715	9.789993	6.727761	0.855933	0.024235	0.113671	0.006161	
38000	-62.321086	385	2.702882	0.278081	1.532757	3.613963	1.393942	8.634025	0.958144	39.092822	0.780417	0.145909	0.065878	0.007796	
39000	-66.945172	714	3.373991	0.480403	12.451856	2.535544	4.828619	6.989207	3.145488	10.777626	0.624534	0.232464	0.126918	0.016084	
40000	-64.225815	6	2.203752	0.470767	1.896604	8.364349	9.373372	6.526527	39.499394	19.788255	0.629311	0.239739	0.116095	0.014854	
41000	-63.809619	671	0.795766	5.454927	3.270972	0.952312	18.880186	17.273962	20.895734	40.253896	0.648128	0.221300	0.116290	0.014282	
42000	-64.832519	378	5.983683	6.840252	14.057670	0.499989	26.887770	1.566315	5.679074	3.949808	0.637734	0.231895	0.115928	0.014444	
43000	-63.722462	48	1.032192	1.628553	1.206506	1.375379	7.576600	4.744977	1.697327	14.982854	0.657332	0.207728	0.120112	0.014828	
44000	-66.933572	957	3.630845	0.307593	7.992674	13.888399	8.018511	4.847463	14.234664	16.800469	0.638764	0.231098	0.115702	0.014435	
45000	-65.561552	952	0.350572	4.423595	0.480358	5.842193	19.527780	2.380483	21.131354	48.967135	0.449904	0.449168	0.084754	0.016173	
46000	-64.759962	853	8.499682	2.941328	18.939089	0.888439	14.721541	2.028658	9.168589	3.943075	0.637716	0.231893	0.115914	0.014477	
47000	-63.719780	591	2.841484	1.462695	11.027335	0.353096	4.345426	2.609861	4.662718	7.658957	0.636692	0.230953	0.117507	0.014847	
48000	-61.304510	909	1.211236	0.716627	2.467441	3.535631	1.796532	0.979648	34.267827	18.897743	0.568338	0.318979	0.094221	0.018462	
49000	-62.807852	110	1.809901	1.932550	3.313623	0.925011	13.788720	3.826727	39.431610	11.671159	0.650099	0.218738	0.117323	0.013840	
