Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3636432081
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.263158,0.000000,0.684211,0.052632)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-19.789164	393	1.726639	13.982526	4.856166	22.613691	3.749118	4.380420	2.641778	8.117614	0.279103	0.000000	0.681990	0.038907	
12000	-16.866092	81	2.495052	7.182548	21.367728	50.151648	4.100902	5.417928	14.609988	32.002888	0.255760	0.000000	0.691096	0.053144	
13000	-16.548014	463	0.133983	34.896851	1.292698	11.124255	17.315846	0.889163	17.856331	29.322979	0.264072	0.000000	0.686100	0.049828	
14000	-22.998036	759	10.025855	15.517794	0.654064	0.721014	2.095938	5.721066	0.128803	14.546285	0.136581	0.000000	0.798251	0.065169	
15000	-17.782272	791	0.071167	3.265571	7.654480	0.103807	2.616260	0.761543	0.877840	8.250512	0.162180	0.000000	0.778987	0.058834	
16000	-17.622062	610	1.389488	11.051032	10.923463	20.121447	3.831865	0.546738	38.016090	3.064213	0.260700	0.000000	0.698641	0.040658	
17000	-15.614549	445	0.158832	22.971775	0.304959	1.177627	7.890730	0.423251	2.558864	28.635837	0.263043	0.000000	0.692804	0.044153	
18000	-15.239566	500	1.829449	48.582079	17.739037	10.586428	17.177124	1.272943	8.518838	30.124584	0.263162	0.000000	0.684276	0.052562	
19000	-15.309488	408	0.485638	17.456932	9.272846	2.303346	4.946570	1.591597	0.072307	33.038078	0.262624	0.000000	0.684684	0.052692	
20000	-17.075707	68	7.321640	37.632753	13.792097	16.807025	17.171073	0.282365	7.850106	6.903381	0.262412	0.000000	0.689932	0.047656	
