Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3634198126
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000074
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-53.665566	948	1	3	'0 Z 0 0 Z Z 0 0 	D	3.728876	0.000000	3.728876	3.728876	0.000000	0.000000	3.728876	3.728876	0.872195	0.122749	0.000000	0.005056	
12000	-56.181357	491	1	4	'0 Z 0 0 Z Z Z 0 	D	5.329842	0.000000	5.329842	5.329842	0.000000	0.000000	0.000000	5.329842	0.947838	0.052162	0.000000	0.000000	
13000	-54.979807	684	1	2	'0 Z 0 0 Z 0 0 0 	D	2.240271	0.000000	2.240271	2.240271	0.000000	2.240271	2.240271	2.240271	0.831755	0.162122	0.000059	0.006064	
14000	-53.328736	332	1	3	'0 Z 0 0 Z Z 0 0 	D	3.673137	0.000000	3.673137	3.673137	0.000000	0.000000	3.673137	3.673137	0.887908	0.108665	0.000000	0.003427	
15000	-55.249582	76	1	1	'0 Z 0 0 0 0 0 0 	D	7.487741	0.000000	7.487741	7.487741	7.487741	7.487741	7.487741	7.487741	0.638999	0.197904	0.054938	0.108159	
16000	-56.527421	957	1	1	'0 Z 0 0 0 0 0 0 	D	11.690579	0.000000	11.690579	11.690579	11.690579	11.690579	11.690579	11.690579	0.586610	0.217548	0.059352	0.136489	
17000	-53.377256	798	1	1	'0 Z 0 0 0 0 0 0 	D	3.140335	0.000000	3.140335	3.140335	3.140335	3.140335	3.140335	3.140335	0.713737	0.172864	0.064132	0.049267	
18000	-53.528477	459	1	1	'0 Z 0 0 0 0 0 0 	D	5.503790	0.000000	5.503790	5.503790	5.503790	5.503790	5.503790	5.503790	0.684466	0.180502	0.052970	0.082062	
19000	-53.672079	965	1	3	'0 Z 0 0 Z Z 0 0 	D	3.031438	0.000000	3.031438	3.031438	0.000000	0.000000	3.031438	3.031438	0.862596	0.132154	0.000000	0.005250	
20000	-54.479079	55	1	1	'0 Z 0 0 0 0 0 0 	D	2.609472	0.000000	2.609472	2.609472	2.609472	2.609472	2.609472	2.609472	0.701772	0.176983	0.073722	0.047524	
21000	-53.479956	778	1	1	'0 Z 0 0 0 0 0 0 	D	3.424546	0.000000	3.424546	3.424546	3.424546	3.424546	3.424546	3.424546	0.719707	0.168978	0.058765	0.052550	
22000	-53.510311	996	1	1	'0 Z 0 0 0 0 0 0 	D	5.491565	0.000000	5.491565	5.491565	5.491565	5.491565	5.491565	5.491565	0.700868	0.174065	0.051142	0.073924	
23000	-52.810481	399	1	1	'0 Z 0 0 0 0 0 0 	D	3.564955	0.000000	3.564955	3.564955	3.564955	3.564955	3.564955	3.564955	0.720791	0.168675	0.058872	0.051662	
24000	-53.331193	957	1	2	'0 Z 0 0 Z 0 0 0 	D	4.262485	0.000000	4.262485	4.262485	0.000000	4.262485	4.262485	4.262485	0.847470	0.139073	0.000473	0.012984	
25000	-53.283766	46	1	1	'0 Z 0 0 0 0 0 0 	D	4.624065	0.000000	4.624065	4.624065	4.624065	4.624065	4.624065	4.624065	0.716827	0.167783	0.053070	0.062321	
26000	-54.324225	202	1	1	'0 Z 0 0 0 0 0 0 	D	2.611149	0.000000	2.611149	2.611149	2.611149	2.611149	2.611149	2.611149	0.720073	0.179569	0.064598	0.035760	
27000	-53.033965	790	1	2	'0 Z 0 0 Z 0 0 0 	D	4.191035	0.000000	4.191035	4.191035	0.000000	4.191035	4.191035	4.191035	0.809166	0.165220	0.001245	0.024369	
28000	-53.244217	953	1	2	'0 Z 0 0 Z 0 0 0 	D	4.730256	0.000000	4.730256	4.730256	0.000000	4.730256	4.730256	4.730256	0.836325	0.146203	0.000701	0.016770	
29000	-54.317580	474	1	3	'0 Z 0 0 Z Z 0 0 	D	2.760093	0.000000	2.760093	2.760093	0.000000	0.000000	2.760093	2.760093	0.839126	0.150856	0.000000	0.010017	
30000	-53.579477	744	1	3	'0 Z 0 0 Z Z 0 0 	D	4.233704	0.000000	4.233704	4.233704	0.000000	0.000000	4.233704	4.233704	0.858326	0.132467	0.000000	0.009207	
31000	-52.945933	851	1	3	'0 Z 0 0 Z Z 0 0 	D	3.777346	0.000000	3.777346	3.777346	0.000000	0.000000	3.777346	3.777346	0.872403	0.121736	0.000000	0.005861	
32000	-53.927641	993	1	3	'0 Z 0 0 Z Z 0 0 	D	4.777553	0.000000	4.777553	4.777553	0.000000	0.000000	4.777553	4.777553	0.864212	0.128540	0.000000	0.007248	
33000	-55.768356	923	1	2	'0 Z 0 0 Z 0 0 0 	D	7.116545	0.000000	7.116545	7.116545	0.000000	7.116545	7.116545	7.116545	0.835648	0.142256	0.001561	0.020536	
34000	-54.106702	126	2	1	'1 Z 0 1 1 1 1 0 	D	6.660815	0.000000	17.930701	6.660815	6.660815	6.660815	6.660815	17.930701	0.571766	0.223229	0.061284	0.143720	
35000	-53.364579	243	1	1	'0 Z 0 0 0 0 0 0 	D	3.271577	0.000000	3.271577	3.271577	3.271577	3.271577	3.271577	3.271577	0.725648	0.164354	0.060040	0.049957	
36000	-53.539283	834	1	2	'0 Z 0 0 Z 0 0 0 	D	4.128413	0.000000	4.128413	4.128413	0.000000	4.128413	4.128413	4.128413	0.856345	0.134222	0.000209	0.009224	
37000	-54.895462	599	1	3	'0 Z 0 0 Z Z 0 0 	D	5.461434	0.000000	5.461434	5.461434	0.000000	0.000000	5.461434	5.461434	0.856322	0.133032	0.000000	0.010646	
38000	-52.803365	420	1	3	'0 Z 0 0 Z Z 0 0 	D	3.083349	0.000000	3.083349	3.083349	0.000000	0.000000	3.083349	3.083349	0.854267	0.139400	0.000000	0.006333	
