Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2129068505
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.073913
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-50.923294	639	10.514972	0.001933	24.794143	2.209880	5.900651	21.440483	0.108978	8.047703	0.708814	0.257997	0.015446	0.017743	
12000	-56.661112	317	5.600496	2.734777	42.359782	5.619733	15.542488	23.193038	12.550772	4.717403	0.572906	0.218397	0.062262	0.146435	
13000	-50.931176	441	10.231042	0.297156	27.637676	3.494272	6.275670	10.932602	4.087559	7.672638	0.567249	0.219614	0.065100	0.148037	
14000	-53.121045	900	3.889688	0.454286	10.664458	6.831346	8.789665	9.345727	11.847600	4.418967	0.531685	0.234341	0.069487	0.164487	
15000	-54.309934	244	3.143985	2.346215	8.024259	0.615756	12.386318	2.191277	4.327887	2.180437	0.364059	0.160364	0.074924	0.400653	
16000	-51.307991	433	5.048855	0.162061	12.156262	3.388654	11.872645	43.452153	3.234445	15.811514	0.490457	0.240850	0.077579	0.191114	
17000	-53.927907	981	1.980311	0.398927	5.459734	4.548012	3.514039	30.460400	7.692998	9.954827	0.567024	0.244872	0.055664	0.132440	
18000	-52.625842	809	3.612433	0.869521	10.080255	2.031344	6.017320	9.976432	4.426725	10.500223	0.545805	0.223900	0.069004	0.161290	
19000	-51.589971	223	6.043259	0.855264	14.135995	0.638171	5.616864	17.118765	3.275647	13.654711	0.498859	0.184782	0.094111	0.222249	
20000	-53.004648	352	5.787692	0.080701	17.447383	6.850636	2.323647	18.193172	12.917157	4.243868	0.493215	0.225229	0.091370	0.190186	
21000	-54.867516	494	1.126168	0.816604	5.148237	1.561280	14.229854	21.850522	3.068000	13.019629	0.275795	0.271517	0.111622	0.341066	
22000	-54.972293	965	2.846550	3.171963	6.505734	9.150890	22.442196	6.585946	6.560461	5.260018	0.638446	0.186790	0.063011	0.111753	
23000	-51.733033	807	3.903289	0.508556	15.470886	1.480120	0.307951	19.839838	7.207301	5.810647	0.445662	0.186178	0.117442	0.250718	
24000	-53.411301	610	8.128386	0.686210	28.101566	10.308416	1.615847	8.259248	25.958717	0.434594	0.554505	0.201700	0.119532	0.124263	
25000	-52.931578	941	2.460544	0.068765	5.500476	5.688624	1.707747	6.167296	2.696874	3.256681	0.800308	0.165394	0.012817	0.021481	
26000	-51.364641	119	6.554416	0.387665	16.986085	2.860612	4.800859	2.666323	1.002747	3.303645	0.685958	0.249279	0.038418	0.026345	
27000	-50.862302	460	7.062551	0.213613	20.696848	2.058545	0.993342	13.144120	7.794263	7.494444	0.397283	0.176195	0.136086	0.290436	
28000	-52.402323	554	7.557860	0.711720	15.459081	2.525357	5.718135	3.531650	3.955153	6.881062	0.592738	0.237905	0.051213	0.118143	
29000	-52.172847	866	16.637586	1.272376	29.988855	1.430957	10.065561	16.797237	5.548214	6.253281	0.547402	0.208131	0.071928	0.172539	
30000	-52.618474	608	9.161361	0.652526	37.090825	6.132467	3.025670	3.480318	4.951165	1.301790	0.650366	0.232298	0.032479	0.084857	
31000	-52.071413	54	11.717609	0.536290	28.089754	4.156285	8.194119	18.230948	7.713306	5.380037	0.544649	0.213471	0.071994	0.169886	
32000	-50.849009	957	12.602434	1.000795	33.599958	2.467780	7.652586	15.009248	2.625413	8.999049	0.613266	0.230159	0.050129	0.106447	
33000	-52.472762	66	5.839452	0.010838	14.339943	13.864673	2.107903	15.963828	11.849628	7.335497	0.661236	0.204403	0.036172	0.098188	
34000	-52.315556	900	4.430247	0.448142	10.848856	5.059382	0.017688	10.560493	2.358774	2.511672	0.806515	0.183542	0.001116	0.008827	
35000	-51.381368	45	8.944858	0.280172	15.341754	1.543053	7.516731	12.393491	1.358737	5.077989	0.631615	0.237019	0.046831	0.084535	
36000	-51.079849	389	9.992047	0.786122	23.041127	1.309601	8.729571	3.732162	1.892279	3.141862	0.567499	0.217185	0.077956	0.137361	
37000	-52.453525	705	11.183839	2.307552	41.376496	0.898562	4.292268	16.336417	6.214086	4.204627	0.604196	0.231021	0.048113	0.116670	
38000	-52.972624	347	6.324383	0.899254	19.040997	0.502884	3.803766	5.781991	4.020620	7.193203	0.543010	0.204002	0.073849	0.179139	
39000	-51.179018	551	5.778882	0.510311	16.195127	1.101753	3.669302	15.440991	3.080703	14.480205	0.552921	0.217522	0.068915	0.160642	
40000	-51.219664	572	9.133695	0.464507	29.659280	3.607255	1.748396	13.513988	5.718420	3.395495	0.580935	0.222808	0.055115	0.141142	
41000	-55.491261	409	6.229026	1.509120	14.354188	13.302652	2.371544	17.880674	13.780327	8.106038	0.650961	0.205717	0.039381	0.103941	
42000	-50.771627	359	29.075389	0.379367	69.299406	3.713957	7.062211	11.290262	4.417203	5.974258	0.590752	0.223388	0.058330	0.127530	
43000	-50.609208	767	6.971511	0.537365	17.729324	2.813432	5.689665	5.098640	4.218290	2.897861	0.580164	0.230283	0.061533	0.128020	
44000	-51.698882	836	6.578927	0.655566	16.101722	3.435227	10.897182	36.897967	5.161260	11.446439	0.559374	0.221797	0.064840	0.153990	
45000	-51.881026	661	5.431587	0.057662	13.202630	1.557530	3.730379	5.960109	4.145005	8.741695	0.374746	0.208277	0.121007	0.295969	
46000	-52.471989	406	6.395114	1.185081	20.821027	2.088211	13.114501	13.497545	3.592927	1.661133	0.619154	0.231637	0.053165	0.096043	
47000	-52.658370	190	17.020768	2.502567	37.808888	0.952339	7.664475	11.329285	5.060660	1.329178	0.611061	0.229649	0.053729	0.105561	
48000	-54.946600	832	1.966139	0.134645	0.856212	21.631480	6.247973	4.291269	9.029703	7.336061	0.807076	0.077718	0.054548	0.060658	
49000	-51.661611	198	24.013764	0.842729	51.198749	0.016589	18.503852	0.544613	0.818073	3.681057	0.005446	0.001948	0.010625	0.981981	
50000	-52.002600	882	14.244821	0.633534	34.792291	1.288428	13.716117	19.317360	0.670311	3.942513	0.662956	0.247598	0.039239	0.050207	
51000	-55.851625	616	1.469390	0.882086	7.751082	5.271266	6.247448	12.285796	5.558987	4.804828	0.497726	0.292490	0.064158	0.145626	
52000	-55.663294	975	9.833895	0.083629	17.517123	9.354287	2.470256	1.494046	6.812047	8.878575	0.737361	0.205894	0.012618	0.044127	
53000	-53.334262	68	13.177653	0.216037	27.590689	2.519447	3.244741	12.668947	10.951576	1.982940	0.428934	0.175089	0.160170	0.235807	
54000	-50.843168	315	14.749182	0.178924	44.851649	9.996257	1.110917	3.517857	7.488983	4.199156	0.593286	0.245405	0.018532	0.142777	
55000	-53.792044	825	5.633449	1.665280	12.104289	2.827323	29.249741	0.557845	0.589145	1.712873	0.685837	0.219721	0.071049	0.023394	
56000	-53.336742	547	10.904423	1.189140	17.844105	1.411817	7.045681	12.475436	4.617115	1.130463	0.626069	0.235047	0.045391	0.093493	
57000	-55.050298	957	13.202700	7.203880	27.520736	1.559344	31.919663	0.928048	3.902264	0.235925	0.592297	0.226935	0.061180	0.119588	
58000	-54.001616	314	6.106135	0.230840	15.004410	2.728533	2.802628	14.755272	6.999178	37.039203	0.572758	0.231184	0.058203	0.137854	
59000	-54.994173	843	3.073084	0.938848	2.239378	17.247968	29.837518	50.505284	27.621869	23.720534	0.650415	0.175232	0.056408	0.117946	
60000	-53.303636	184	4.621249	0.702086	10.551469	1.365390	16.630360	18.497431	1.790873	2.283347	0.643526	0.248714	0.045504	0.062256	
61000	-52.325915	870	9.646671	0.930590	17.714789	2.673171	3.103650	4.000915	6.504358	2.758202	0.602021	0.229722	0.041120	0.127137	
62000	-51.707379	533	16.283683	0.003509	39.918903	5.355305	4.335224	6.165860	7.464279	2.338665	0.533519	0.209716	0.082535	0.174230	
63000	-53.740335	665	3.817915	0.442540	8.682868	12.529393	7.939310	12.950864	5.881311	5.706150	0.700371	0.175773	0.046242	0.077614	
64000	-53.783344	105	5.121711	0.938468	9.313063	2.137221	9.366339	0.203752	4.697703	1.047711	0.546892	0.257635	0.043146	0.152327	
65000	-53.038518	679	2.244643	0.313985	10.489627	1.808847	0.029550	8.101790	6.177373	5.137514	0.422858	0.267887	0.060329	0.248926	
66000	-55.401455	87	11.142157	0.131886	35.071626	9.922889	5.463041	19.622855	23.162903	6.106759	0.552521	0.217797	0.074237	0.155444	
67000	-53.355998	95	6.260072	0.108727	14.169828	8.773000	1.588681	7.326792	10.373421	0.929936	0.558363	0.214747	0.086157	0.140733	
68000	-52.632625	605	5.539788	1.470488	9.797121	0.204255	7.608369	13.651424	1.489146	8.723461	0.609163	0.202436	0.061790	0.126610	
69000	-51.947204	500	3.659123	0.044553	11.616700	0.546874	3.245777	1.289461	3.773957	2.001513	0.021961	0.026827	0.087860	0.863352	
70000	-53.505860	244	6.265656	1.682264	18.623080	7.822295	7.562463	8.146579	6.758365	4.581614	0.628761	0.218619	0.049100	0.103520	
71000	-59.498527	970	2.977720	4.781933	4.153879	15.008621	16.270409	5.623169	9.651272	17.918396	0.591630	0.210903	0.060553	0.136914	
72000	-53.456601	643	11.611044	1.478092	30.155869	2.198312	10.783576	6.237002	3.389535	12.711547	0.540010	0.207710	0.071450	0.180829	
73000	-52.850680	680	4.397828	3.088097	11.499342	0.731301	14.645857	8.623935	3.368267	2.379483	0.613746	0.227484	0.057147	0.101623	
74000	-53.608398	715	11.550903	0.187054	21.552423	1.057959	0.618359	24.891786	9.929003	41.803095	0.393921	0.160134	0.141488	0.304457	
75000	-51.495906	597	18.437998	0.193696	33.512392	2.581381	3.424173	8.572591	5.573297	8.052334	0.565065	0.216460	0.064342	0.154133	
76000	-52.013189	732	10.552117	0.054447	25.018287	0.762609	1.068545	2.650790	2.874072	2.682264	0.423723	0.188837	0.038706	0.348734	
77000	-51.537181	905	4.142966	0.017990	11.205191	4.143568	0.249096	7.980559	0.728095	3.460674	0.793324	0.204492	0.000416	0.001768	
78000	-53.421894	361	4.665257	3.098430	18.391792	0.491555	0.443953	19.753047	10.110344	6.021006	0.583725	0.226467	0.054694	0.135114	
79000	-53.166662	279	2.528071	0.031585	6.516555	1.436950	3.012290	37.547706	1.647785	16.058348	0.441268	0.427142	0.039878	0.091712	
80000	-52.059693	155	3.613649	0.177831	8.695408	0.894143	9.968897	12.672261	0.760277	7.225717	0.201477	0.151671	0.186918	0.459934	
81000	-52.785004	684	4.564520	0.882791	9.726656	1.595840	4.372786	6.331703	2.061641	9.303172	0.638467	0.245977	0.039869	0.075687	
82000	-52.002213	77	4.416975	0.445892	16.279042	7.662584	1.594770	43.383486	8.414960	21.854445	0.618032	0.227281	0.045161	0.109526	
