Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1649905024
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.181818,0.136364,0.454545,0.227273)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-28.285090	652	16.248443	15.294882	29.567473	3.419316	10.720631	11.269062	1.394455	19.265596	0.179502	0.133942	0.456377	0.230180	
12000	-27.819806	196	21.296914	4.678790	17.251367	6.391613	2.978075	1.251012	3.094452	8.541183	0.225632	0.167243	0.402800	0.204325	
13000	-29.542502	356	6.119838	31.219773	22.226461	2.869433	8.478393	5.939805	3.088464	25.377121	0.182031	0.138699	0.452671	0.226599	
14000	-27.482955	12	13.624187	0.647654	6.448138	18.994933	1.313898	4.684146	19.712597	20.405869	0.301928	0.165704	0.318210	0.214158	
15000	-29.110814	508	1.890263	26.618897	11.504657	11.189991	14.342546	11.904481	9.644687	5.845289	0.188664	0.136151	0.458922	0.216263	
16000	-27.638397	444	17.863915	8.969594	19.366922	7.663298	0.264407	7.889514	23.399277	10.851958	0.182787	0.137564	0.451196	0.228453	
17000	-29.275268	728	3.034604	13.390365	10.794973	8.636684	2.427997	4.179556	14.390842	17.809101	0.192223	0.166264	0.401427	0.240086	
18000	-29.375942	126	0.289816	4.838385	36.745096	1.085899	1.315380	6.575148	8.454366	7.244845	0.159948	0.115400	0.503223	0.221429	
19000	-28.622561	421	32.967446	41.423563	11.061861	7.096673	9.795356	3.526002	6.365886	7.882641	0.181707	0.138316	0.449399	0.230579	
20000	-28.429818	335	17.774670	24.254848	16.436908	13.341507	7.542626	10.988156	0.927114	23.364063	0.182210	0.136716	0.454271	0.226803	
21000	-28.138764	36	6.100256	0.392558	8.912455	9.782042	2.310854	1.806226	8.769288	15.272882	0.221909	0.156813	0.399903	0.221374	
22000	-28.350935	380	12.395309	9.997365	11.787216	20.288634	3.062625	4.055857	25.047869	28.790732	0.190657	0.142785	0.437953	0.228605	
23000	-29.214035	695	10.383248	7.987388	28.409893	5.666104	9.601634	3.569379	0.119390	17.197825	0.181607	0.136739	0.452653	0.229000	
24000	-29.544320	332	19.060154	4.194944	4.268134	22.633114	3.216475	4.810274	14.773995	6.897328	0.226881	0.136730	0.423516	0.212873	
25000	-31.294635	73	18.765067	7.842071	11.048980	2.174288	4.273261	1.249350	19.215872	5.559497	0.179432	0.133700	0.458987	0.227880	
26000	-29.331348	12	22.274841	3.124658	17.876365	10.210331	1.592592	0.589391	3.999132	8.423822	0.405962	0.279477	0.124311	0.190250	
27000	-28.275627	550	7.035535	15.451986	9.112200	10.361166	7.193735	19.204506	4.986283	17.682636	0.181985	0.136550	0.454321	0.227143	
28000	-28.528540	653	11.871988	17.310084	16.832218	10.079908	7.143973	1.036371	9.771791	7.936366	0.181142	0.153227	0.405297	0.260333	
29000	-28.069732	382	4.137369	5.167286	8.519665	24.120736	6.901717	19.149761	7.152106	31.475116	0.184519	0.136154	0.453302	0.226025	
30000	-30.192732	672	0.809654	7.543125	4.956001	12.527855	2.616676	9.282196	4.215190	8.588964	0.297389	0.137009	0.392143	0.173459	
31000	-27.185355	608	25.371065	36.729731	15.023747	13.816907	12.759435	0.724249	7.067271	8.022373	0.181757	0.137997	0.450249	0.229997	
32000	-32.041479	691	5.150345	2.802025	14.865526	1.414719	3.025567	20.291743	1.188082	13.606814	0.225830	0.170794	0.405775	0.197601	
33000	-27.569644	592	8.166330	12.403601	12.807475	24.772522	7.547187	2.061156	12.673469	5.478223	0.179787	0.146568	0.426959	0.246686	
34000	-28.627225	94	6.183025	2.138461	9.303313	13.184262	3.758821	6.207950	16.366187	9.803939	0.158837	0.133114	0.473722	0.234327	
35000	-29.039440	560	3.372270	9.533525	11.247051	5.937162	10.921004	12.595754	5.313564	12.741193	0.184401	0.137950	0.452978	0.224672	
36000	-31.089269	139	11.492673	0.277146	21.211482	8.217585	1.511534	7.680155	0.653572	9.451917	0.293991	0.196846	0.354881	0.154282	
37000	-26.448559	474	13.435558	9.830584	19.502473	16.547793	1.455705	7.637909	22.784916	19.959706	0.186672	0.140905	0.442939	0.229484	
38000	-28.735938	462	11.737970	8.540208	20.886712	0.737253	3.289692	4.612023	13.034458	10.886612	0.173902	0.124417	0.474144	0.227537	
39000	-29.406465	84	14.611891	11.308068	8.430449	26.406425	1.822057	2.979875	20.519380	1.448773	0.185214	0.150015	0.412825	0.251946	
40000	-28.509983	286	12.315274	2.359847	11.456172	19.550480	1.720713	7.555867	8.313969	22.523769	0.257344	0.156128	0.382491	0.204037	
41000	-27.911979	441	23.042251	16.015961	20.347593	11.486708	5.653623	12.107267	11.672441	10.302951	0.181978	0.136621	0.453957	0.227443	
42000	-29.409256	130	12.822287	8.306199	6.127122	6.837463	2.590989	2.223976	3.432537	3.304135	0.192661	0.138322	0.463008	0.206009	
43000	-27.777662	195	14.424308	2.150379	8.348012	9.709526	5.756277	15.152412	1.559735	22.204333	0.188142	0.138359	0.450226	0.223272	
44000	-28.132829	514	8.253188	3.580200	11.152792	16.254596	1.066727	3.997705	7.296869	4.666467	0.255064	0.177559	0.319931	0.247446	
45000	-29.720020	152	8.184424	4.888600	10.712205	0.993633	2.291376	2.813776	0.712892	13.316297	0.163916	0.115983	0.475130	0.244971	
46000	-28.450573	70	4.071392	18.568082	10.527480	3.774692	4.832190	12.556051	4.826089	35.197418	0.181914	0.136225	0.454608	0.227252	
47000	-27.233244	389	4.332818	4.140642	9.397978	6.691506	0.674917	4.342401	14.724017	16.099482	0.223596	0.171682	0.370875	0.233847	
48000	-29.689739	346	8.002703	15.065137	5.123113	10.375320	2.141291	9.699952	2.561558	25.213316	0.201187	0.156715	0.427397	0.214701	
49000	-31.568117	574	6.539829	6.519713	10.055318	15.179178	3.832014	7.824104	4.531145	3.016615	0.213759	0.138280	0.448706	0.199255	
50000	-28.480031	30	1.299439	7.889541	38.718323	30.289217	2.643196	14.059345	17.980678	12.446540	0.182405	0.136681	0.453581	0.227333	
51000	-28.394947	415	9.387444	28.586069	2.570826	8.318029	12.652741	9.345008	11.367306	35.484209	0.182130	0.127376	0.462990	0.227504	
52000	-27.546397	786	3.743959	8.841553	5.600963	20.815728	6.628686	17.505540	7.686512	34.274493	0.190903	0.133905	0.451874	0.223318	
