Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.preference-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            909936900
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.preference-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.727273,0.136364,0.136364,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-50.479030	895	5.544892	0.159755	20.782505	2.790087	3.165714	1.654600	0.724253	48.873141	0.668119	0.132974	0.198907	0.000000	
12000	-52.895408	836	5.411703	8.237418	20.129561	5.265273	31.497009	0.981247	19.329362	37.256476	0.727273	0.136364	0.136364	0.000000	
13000	-50.919921	577	1.652886	1.488219	5.245719	5.439267	3.666972	0.009422	37.626508	10.305649	0.732391	0.127531	0.140078	0.000000	
14000	-52.252472	331	1.276015	3.896283	7.734720	0.269942	21.941378	0.716463	1.167014	3.401596	0.731195	0.132675	0.136131	0.000000	
15000	-50.730211	81	1.451051	0.327922	7.947062	1.993380	1.373020	2.802067	15.980679	16.368702	0.641102	0.134286	0.224612	0.000000	
16000	-52.467299	339	4.476559	2.188436	26.864247	1.414350	4.720836	3.505722	17.271377	6.380598	0.728449	0.136722	0.134829	0.000000	
17000	-51.159027	665	8.912825	2.261220	48.444279	0.786181	8.725316	0.153956	5.016299	2.495356	0.727431	0.136254	0.136314	0.000000	
18000	-52.943971	438	1.562693	2.313089	13.378672	1.795166	12.013381	0.455437	13.906233	0.323445	0.727554	0.136052	0.136394	0.000000	
19000	-51.848200	664	1.855301	0.996539	21.906513	1.288456	3.983463	1.167847	29.265255	21.605848	0.717982	0.134336	0.147682	0.000000	
20000	-53.956457	701	5.410978	0.967426	27.642400	3.469427	5.959964	1.092619	12.513454	0.809320	0.722656	0.135154	0.142189	0.000000	
21000	-51.366348	267	1.547557	1.148555	5.093654	3.998927	4.240903	0.995734	13.691532	14.522291	0.730960	0.128991	0.140049	0.000000	
22000	-52.354251	339	4.431841	0.563244	13.832763	5.036410	3.028100	1.647092	11.903129	13.558539	0.720693	0.136874	0.142433	0.000000	
23000	-54.046840	197	2.957686	0.876778	12.397197	4.621039	1.534449	9.623900	8.939889	20.734005	0.743280	0.136569	0.120151	0.000000	
24000	-52.931446	827	2.288915	1.042701	7.720796	3.182224	12.920054	0.535494	25.198838	15.959844	0.727078	0.135781	0.137141	0.000000	
25000	-50.840129	838	4.462996	0.374536	21.667921	1.816502	1.232209	7.543419	19.520404	35.013542	0.669793	0.128335	0.201872	0.000000	
26000	-49.005322	481	5.039073	0.947865	23.064228	2.805347	1.341048	0.491622	36.790862	14.425014	0.741930	0.139016	0.119054	0.000000	
27000	-52.288562	479	2.707879	2.797731	20.850979	0.325104	16.962733	2.263102	0.587597	18.645545	0.727282	0.136369	0.136349	0.000000	
28000	-52.361842	574	0.967576	1.285314	2.636693	0.112452	3.771091	1.060410	17.677294	0.160817	0.784877	0.075904	0.139219	0.000000	
29000	-50.765549	669	1.733461	1.893781	8.989545	3.560422	4.075750	2.108259	64.321390	8.392661	0.728409	0.136430	0.135161	0.000000	
30000	-53.066743	541	1.219281	0.807916	7.924764	5.213011	2.987468	1.033196	4.189639	4.652511	0.728927	0.133076	0.137997	0.000000	
31000	-52.193185	8	2.915239	3.630456	15.503306	3.124440	11.132959	0.449056	34.382638	1.958654	0.727296	0.136497	0.136207	0.000000	
32000	-48.756104	731	1.817366	0.984835	8.905789	0.519080	1.522009	1.167832	24.320069	1.100099	0.739645	0.132072	0.128283	0.000000	
33000	-49.286401	258	13.266483	1.428377	55.294495	0.008035	2.353066	0.144906	25.582652	24.177271	0.745057	0.139944	0.114999	0.000000	
34000	-50.250032	562	1.009914	0.698769	10.308314	0.111601	0.031080	1.523604	22.661249	4.079237	0.722599	0.127850	0.149551	0.000000	
35000	-51.249212	303	3.505343	4.431073	23.484579	0.411846	22.324024	1.258219	0.528976	35.549849	0.727273	0.136364	0.136363	0.000000	
36000	-50.030381	999	6.606876	0.259116	28.153686	5.449822	2.476968	0.590955	28.317755	19.082543	0.676470	0.130723	0.192808	0.000000	
37000	-51.920699	909	8.814661	1.098305	33.461023	3.511676	0.712649	2.116073	2.732427	29.556196	0.808378	0.148648	0.042974	0.000000	
38000	-47.055425	547	2.511372	0.611859	12.897370	0.278555	0.765337	0.188505	7.352159	3.714363	0.765553	0.139358	0.095089	0.000000	
39000	-52.973300	617	6.773483	4.150875	23.311042	2.472141	17.792778	2.293247	5.468955	24.528503	0.727273	0.136364	0.136363	0.000000	
40000	-51.299460	835	0.867318	1.393653	12.010316	0.734196	0.662082	2.025726	6.319587	10.865508	0.761242	0.146107	0.092651	0.000000	
41000	-54.840198	830	1.416690	0.602119	6.340129	0.504081	12.055732	0.824385	2.043713	20.729582	0.723189	0.133702	0.143108	0.000000	
42000	-51.583818	608	4.833801	2.059997	17.946861	1.256378	5.862307	3.899937	28.764317	16.716439	0.727304	0.136375	0.136321	0.000000	
43000	-52.272551	181	1.584884	0.230896	2.363659	9.380531	0.019078	1.357937	11.624338	12.620871	0.907986	0.082489	0.009525	0.000000	
44000	-51.818805	311	1.723254	2.886774	6.156781	0.731218	14.088143	2.260243	3.817242	33.944866	0.730648	0.131339	0.138014	0.000000	
45000	-52.597221	874	2.283144	2.621449	7.475251	1.546698	15.501539	1.251833	11.615494	18.029457	0.727840	0.135485	0.136674	0.000000	
46000	-51.272458	94	2.194434	3.278291	11.470053	0.263872	16.582472	1.443434	0.326054	6.126518	0.728019	0.136506	0.135475	0.000000	
47000	-48.529299	373	1.787238	0.944089	13.447542	2.463911	0.627038	0.117550	25.713389	6.159312	0.795732	0.148664	0.055604	0.000000	
