Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            542149714
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.579710,0.304348,0.115942,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-66.678707	781	5.811567	5.043641	12.149945	1.212601	17.207308	13.211080	48.310816	2.648480	0.579711	0.304347	0.115942	0.000000	
12000	-64.197753	450	3.508905	7.256149	4.700473	0.020578	36.867778	0.256210	13.580875	31.221961	0.582467	0.300862	0.116670	0.000000	
13000	-66.341884	444	3.126973	1.929729	3.489015	3.401408	17.576107	0.578663	11.196049	18.864197	0.580932	0.302638	0.116430	0.000000	
14000	-63.968914	412	6.254296	2.305802	9.402718	0.321671	16.280764	1.293411	1.309093	18.235799	0.579757	0.304122	0.116121	0.000000	
15000	-66.222715	710	1.725663	4.280453	1.293523	2.331402	25.057492	1.486970	8.957477	28.814445	0.603110	0.275359	0.121531	0.000000	
16000	-63.544695	4	3.174880	2.860516	5.317464	0.700638	15.229484	0.794267	10.832161	1.534688	0.581236	0.302380	0.116385	0.000000	
17000	-65.718288	846	2.844117	1.072707	6.972651	1.525198	2.776571	0.390593	20.425139	0.741972	0.587072	0.343129	0.069799	0.000000	
18000	-68.734587	994	6.699567	1.535535	23.259769	6.054149	0.215049	4.034189	39.236133	3.073230	0.595044	0.316673	0.088283	0.000000	
19000	-66.076892	59	2.362777	1.265954	3.891341	2.977400	11.771325	3.127347	8.107655	50.348371	0.575553	0.310951	0.113496	0.000000	
20000	-65.334417	445	4.730465	6.389051	10.174326	1.176269	21.810025	0.368203	28.376049	7.199458	0.579146	0.305142	0.115713	0.000000	
