Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4247816587
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-69.025262	207	7.939728	1.208287	14.024746	3.925788	12.834069	6.813899	0.847778	9.353426	0.655174	0.216821	0.085995	0.042011	
12000	-67.976027	864	9.379840	0.202931	42.145949	2.739200	1.909858	3.834036	13.314343	6.844782	0.614802	0.206963	0.127941	0.050294	
13000	-67.018881	682	5.505618	1.224544	16.531119	6.952309	9.375098	1.942563	22.457076	4.457008	0.652177	0.217388	0.086958	0.043477	
14000	-68.203340	929	3.431555	2.717895	17.152894	1.849406	6.561489	35.519729	12.406453	23.711880	0.652211	0.217420	0.086910	0.043458	
15000	-63.905516	42	10.527511	0.994841	32.527490	0.117302	2.482479	3.026013	1.003665	1.000901	0.646379	0.211946	0.100323	0.041352	
16000	-68.654975	364	12.922440	5.263437	22.874900	4.375494	32.916749	13.351363	1.042688	22.921952	0.652180	0.217391	0.086954	0.043474	
17000	-68.796748	938	6.513955	2.152655	16.410366	0.238970	1.915409	28.234179	2.586609	10.311023	0.678416	0.231374	0.059800	0.030410	
18000	-68.361382	424	7.785302	2.884086	16.888727	3.375441	12.309162	3.597349	3.724908	9.060478	0.652569	0.217343	0.086837	0.043250	
19000	-65.923709	867	25.034809	2.312915	71.256016	3.382403	14.208348	1.412332	13.511035	6.215435	0.652193	0.217397	0.086940	0.043470	
20000	-66.815861	313	6.827251	0.286088	25.030949	7.061924	7.399875	7.142685	2.347584	24.331433	0.653851	0.217197	0.086052	0.042901	
21000	-67.706507	838	4.307104	0.130724	7.377178	5.979931	8.138358	7.985126	8.219665	14.749908	0.653100	0.216817	0.086769	0.043314	
22000	-67.052453	237	7.161662	4.308371	27.069639	3.330358	30.204275	6.409218	12.342041	36.084638	0.652174	0.217391	0.086957	0.043478	
23000	-67.342364	7	9.424517	2.710175	28.214768	6.351666	30.728324	14.044848	0.005245	25.390596	0.652181	0.217390	0.086954	0.043475	
24000	-66.759716	959	3.825464	4.252027	12.824948	0.186006	23.661834	5.521557	5.594525	1.339242	0.651585	0.216837	0.087295	0.044283	
