Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2996983673
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085485
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-80.298538	364	4.847664	0.136289	6.185916	0.746479	3.924030	4.899137	3.572621	0.816562	0.065365	0.082420	0.281593	0.570623	
12000	-85.035636	753	6.005718	0.332312	6.419633	5.264464	0.344473	10.220378	6.772829	4.538872	0.666011	0.266346	0.009138	0.058505	
13000	-81.768694	157	7.784224	0.114594	8.834176	0.369640	6.544603	18.527878	3.685737	3.983470	0.007486	0.008264	0.179186	0.805064	
14000	-81.532972	486	4.062676	0.114716	7.543054	1.072637	4.415221	15.367871	4.868548	2.658333	0.036707	0.068688	0.197012	0.697593	
15000	-83.057926	241	3.435799	1.086109	8.671868	1.999874	1.144899	23.050049	4.928993	2.520594	0.528402	0.319780	0.030250	0.121568	
16000	-87.874630	485	7.532792	1.819695	5.950659	3.396932	24.457167	23.576989	0.081416	8.500652	0.603444	0.273007	0.034031	0.089518	
17000	-82.539671	333	3.051164	0.903055	3.366096	0.082421	3.237754	6.923601	3.886713	2.965639	0.279697	0.026404	0.188486	0.505413	
18000	-84.794717	104	5.431188	0.232304	13.747848	3.102130	3.991261	7.277377	2.309661	2.469568	0.443676	0.316487	0.059010	0.180827	
19000	-82.910882	178	3.818920	0.579967	4.431829	2.987107	12.159250	2.755355	1.336274	1.559321	0.612984	0.277509	0.043374	0.066133	
20000	-82.761161	618	4.359554	0.277690	4.891445	1.114347	4.985206	4.453871	5.289186	3.384114	0.183641	0.178821	0.146953	0.490584	
21000	-85.035139	863	4.437116	2.366836	5.625854	1.888176	10.636199	2.539644	6.108146	1.088013	0.446847	0.320015	0.038084	0.195054	
22000	-84.591692	737	4.686429	0.333012	2.719524	8.414093	38.500154	2.254276	17.356374	6.659795	0.560389	0.275760	0.038644	0.125207	
23000	-81.133424	10	11.650587	0.317959	21.247349	0.228737	8.326302	5.958018	2.455295	1.868284	0.010155	0.006470	0.083524	0.899851	
24000	-83.751302	874	3.420548	1.533410	4.591004	3.759877	16.499780	37.223527	6.322581	7.043967	0.585188	0.272731	0.032531	0.109550	
25000	-84.020329	545	4.234187	0.669513	3.666197	7.430551	5.595706	9.399269	10.525338	2.153666	0.751547	0.170080	0.025582	0.052791	
26000	-84.741786	645	6.294586	0.772497	6.616561	0.737973	9.466465	4.857442	0.562696	2.117127	0.270331	0.181407	0.182261	0.366001	
27000	-82.426071	401	4.155385	0.128004	3.032644	3.557189	6.178616	30.042554	2.926910	12.591427	0.600385	0.246292	0.034792	0.118530	
28000	-83.286508	408	6.191075	1.563059	12.106362	0.519416	1.555345	11.827467	4.092105	1.490959	0.508502	0.271588	0.043320	0.176591	
29000	-82.222020	251	10.688027	0.615150	16.929318	0.149908	21.266520	11.593528	0.732218	3.379266	0.023909	0.013246	0.078253	0.884592	
30000	-82.870370	159	4.242725	0.363727	5.542478	0.321252	6.601709	25.714336	1.259840	3.715268	0.074532	0.035125	0.195545	0.694798	
31000	-84.914912	124	3.787066	1.038756	2.702071	4.657930	30.633017	4.815183	10.196133	6.937441	0.546701	0.284373	0.037485	0.131441	
32000	-87.529113	352	6.545290	1.762421	13.612498	0.979039	5.082837	13.481344	0.753589	5.512160	0.600081	0.343186	0.017031	0.039702	
