Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            381771919
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.263158,0.000000,0.684211,0.052632)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-16.643692	508	5.876093	21.094983	13.939725	13.403400	11.593261	2.837629	5.178463	15.827253	0.261388	0.000000	0.687143	0.051469	
12000	-18.470813	519	0.365178	16.024111	5.571985	20.466074	10.641018	4.424557	13.920327	7.797347	0.289125	0.000000	0.680701	0.030174	
13000	-15.179358	751	0.076574	15.307398	6.066596	21.023137	7.062357	1.539130	0.582643	12.396945	0.264893	0.000000	0.689851	0.045255	
14000	-17.512538	584	0.449629	8.510768	32.321546	1.819958	10.151464	4.169357	0.286455	37.561335	0.258627	0.000000	0.687985	0.053388	
15000	-18.401985	115	1.032836	20.914209	18.658112	4.457090	11.985701	3.842963	6.756500	3.791486	0.274875	0.000000	0.685333	0.039792	
16000	-17.248068	636	5.672313	13.235786	29.868637	11.238100	2.302176	3.626423	4.642693	17.986563	0.258595	0.000000	0.689480	0.051925	
17000	-16.311150	164	0.447889	10.629484	35.202404	9.033988	2.760738	7.595131	11.385842	39.544452	0.263020	0.000000	0.684349	0.052631	
18000	-17.252261	785	1.119886	10.736530	3.573144	14.405413	3.960458	2.113751	5.067791	13.014086	0.252231	0.000000	0.705987	0.041782	
19000	-17.568620	611	1.666731	18.775850	18.778784	25.527371	19.681625	0.521097	19.466521	6.104893	0.263730	0.000000	0.686919	0.049352	
20000	-16.231319	447	3.458160	17.589459	15.433137	9.463682	8.084739	1.632131	5.321008	11.047350	0.263016	0.000000	0.685169	0.051815	
21000	-16.633614	622	6.208560	27.111356	34.029833	45.430057	11.760177	0.748864	0.878842	4.421352	0.262334	0.000000	0.702105	0.035561	
22000	-17.014740	607	3.864091	11.146921	19.035585	2.151964	5.635769	3.771171	1.415125	15.458463	0.262442	0.000000	0.684811	0.052747	
23000	-17.028905	109	0.786904	21.651992	18.153751	19.774866	9.286489	4.701079	6.226052	12.673112	0.264133	0.000000	0.684036	0.051832	
24000	-20.155572	100	13.116949	18.767678	17.229321	3.349098	9.297641	7.071384	5.264318	16.687177	0.261994	0.000000	0.685519	0.052488	
25000	-17.740112	123	0.834176	32.231421	1.965243	5.540278	11.477799	3.045009	11.075537	12.094052	0.268506	0.000000	0.691036	0.040458	
26000	-17.502296	416	5.399795	22.751390	11.092565	3.551496	8.670996	3.315895	10.460984	24.037706	0.256159	0.000000	0.694578	0.049263	
27000	-15.522354	492	1.213514	15.567724	14.123135	3.444574	5.342679	1.560640	2.171598	27.539088	0.258811	0.000000	0.688526	0.052663	
28000	-15.696813	362	1.520343	16.074475	18.726032	4.115324	4.706082	7.197257	1.073740	36.908600	0.252614	0.000000	0.693807	0.053579	
29000	-18.631671	492	0.714481	8.516047	19.269416	9.001485	11.806368	1.417177	3.704503	7.862648	0.261099	0.000000	0.693084	0.045817	
30000	-17.555667	571	3.921870	17.700123	25.093001	6.380856	5.528195	18.217310	0.920261	46.548996	0.262442	0.000000	0.684860	0.052698	
31000	-15.646177	348	6.947033	22.716738	26.302022	4.001768	8.126218	2.542821	0.015477	29.389404	0.263658	0.000000	0.683859	0.052484	
32000	-15.451565	2	1.034858	33.245711	10.628228	23.323093	9.163497	6.353509	5.271709	38.882864	0.263161	0.000000	0.684212	0.052627	
33000	-15.336238	659	4.799238	25.839693	52.701842	3.010048	13.321886	4.308287	3.028884	33.764017	0.263155	0.000000	0.684213	0.052632	
34000	-17.616884	621	3.152361	13.552727	8.951504	12.661588	3.256574	2.057357	3.631055	8.782245	0.260573	0.000000	0.690910	0.048517	
35000	-18.516133	352	7.929939	17.485695	35.279570	3.318983	9.295400	3.209091	3.831266	5.218275	0.273829	0.000000	0.686882	0.039289	
36000	-17.599261	776	1.294558	45.236281	8.482740	5.469860	36.415321	1.737517	6.819866	6.910121	0.272268	0.000000	0.704571	0.023161	
