Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localextendedfamily-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1194156635
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localextendedfamily-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.181818,0.136364,0.454545,0.227273)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-28.679571	473	4.988609	20.381394	28.383963	23.371436	13.206275	4.572183	12.834163	18.818654	0.183683	0.136726	0.454384	0.225207	
12000	-27.377849	115	10.663142	10.939590	21.152944	17.997104	6.370688	3.073346	21.140621	3.830033	0.179975	0.145417	0.423312	0.251296	
13000	-27.572832	582	17.054764	0.090201	15.061455	35.841131	3.382197	3.715807	14.906720	22.901724	0.215445	0.140783	0.426081	0.217691	
14000	-28.134498	570	5.423031	23.270924	7.222244	11.108185	7.514949	5.919366	30.441805	6.609514	0.182496	0.135727	0.455709	0.226068	
15000	-27.667507	434	21.585553	3.580747	10.905809	9.880647	5.193731	6.624225	0.892824	12.362595	0.186156	0.138233	0.452510	0.223102	
16000	-27.608945	442	4.048535	4.650546	23.161203	10.852643	2.011091	5.842145	14.371366	5.943634	0.185500	0.139483	0.444823	0.230194	
17000	-29.393763	103	4.230228	30.628978	2.705774	3.130778	11.214583	13.421937	4.259029	66.752402	0.188955	0.068097	0.499222	0.243726	
18000	-29.173406	111	5.142136	1.534000	10.960937	24.650939	0.795798	2.940738	2.547492	9.143747	0.477936	0.156343	0.239225	0.126495	
19000	-28.766663	797	8.461731	1.819975	22.284702	20.257384	0.717390	7.318508	26.634167	5.854798	0.190112	0.141952	0.433411	0.234525	
20000	-26.716170	608	10.599826	2.048655	5.540328	12.154456	1.927822	7.601827	3.278581	18.949250	0.248667	0.148255	0.404236	0.198843	
21000	-28.463233	393	9.449518	17.011665	16.927669	15.367949	7.940116	5.915014	2.898857	8.525341	0.182721	0.137557	0.452924	0.226797	
22000	-30.502588	246	9.858487	8.522286	1.223221	6.504027	2.643239	3.509120	2.044905	40.600162	0.171340	0.115740	0.476060	0.236860	
23000	-29.603678	124	19.332467	19.098345	11.096781	0.803261	6.504834	4.690974	8.033384	7.941524	0.168433	0.108941	0.490481	0.232145	
24000	-27.434130	423	2.074466	2.206364	8.400649	10.506355	0.640249	3.298150	11.604404	8.161289	0.211316	0.159316	0.387802	0.241566	
25000	-28.214029	438	10.801151	15.319888	9.429923	6.445035	1.520768	11.216294	10.391196	31.900289	0.185418	0.143783	0.444508	0.226290	
26000	-27.576065	30	1.854023	6.473210	5.820537	10.621733	3.941828	10.258852	3.752980	16.276803	0.191124	0.137111	0.449244	0.222521	
27000	-29.928618	684	5.246071	40.217398	4.271031	10.062790	9.877468	1.142337	17.675023	3.966550	0.163374	0.165393	0.395756	0.275477	
28000	-27.863465	641	6.567722	7.307651	7.545418	18.280461	2.671900	17.720666	31.707544	29.084344	0.184329	0.136990	0.451755	0.226926	
29000	-27.807059	52	2.211792	16.158159	1.963230	14.875606	11.387195	15.782257	7.637537	31.202202	0.186002	0.129292	0.458944	0.225762	
30000	-27.957425	54	26.230409	7.389241	31.027647	16.574808	8.595307	11.944545	3.792910	18.718773	0.187322	0.139067	0.451162	0.222450	
31000	-29.248645	477	5.455996	24.876019	18.246459	12.599898	21.516121	6.888939	23.107763	15.440270	0.181501	0.136687	0.453883	0.227930	
32000	-29.108582	133	11.543299	8.020149	7.009733	22.408416	1.892493	8.585752	7.420939	12.717674	0.222161	0.143958	0.419008	0.214872	
33000	-30.479328	190	29.733533	18.634137	6.948524	2.160537	1.773709	8.969767	4.226298	16.122246	0.195069	0.155328	0.428424	0.221179	
34000	-28.400678	797	10.093622	27.118867	5.191613	18.764060	6.919979	4.361523	15.516675	10.646818	0.183076	0.133347	0.460015	0.223561	
35000	-30.561275	680	2.463713	14.334392	1.785560	0.243640	8.628234	9.491666	3.221586	23.475922	0.197072	0.019385	0.540131	0.243412	
36000	-28.197047	74	10.026086	11.443674	3.402832	12.590567	7.105004	6.866732	18.029967	24.571292	0.181514	0.134650	0.457129	0.226706	
37000	-27.910168	408	5.973740	0.325337	5.740939	23.847332	5.577350	28.883908	1.939945	43.657574	0.188122	0.135593	0.451391	0.224893	
38000	-28.723901	385	13.589011	4.989508	17.024145	5.642349	2.647438	0.852487	15.976255	5.786764	0.201848	0.156923	0.386289	0.254940	
