Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
828	0.320048	172	0.686047	1.373563	828	0.320048	0.383000	0.312063	
830	0.330120	170	0.764706	1.373563	830	0.330120	0.404000	0.319723	
814	0.307125	186	0.768817	1.373563	814	0.307125	0.393000	0.325360	
830	0.307229	170	0.805882	1.373563	830	0.307229	0.392000	0.330119	
832	0.316106	168	0.726190	1.373563	832	0.316106	0.385000	0.333778	
822	0.304136	178	0.735955	1.373563	822	0.304136	0.381000	0.336729	
836	0.295455	164	0.835366	1.373563	836	0.295455	0.384000	0.339509	
808	0.297030	192	0.770833	1.373563	808	0.297030	0.388000	0.342203	
834	0.292566	166	0.753012	1.373563	834	0.292566	0.369000	0.343613	
821	0.299635	179	0.782123	1.373563	821	0.299635	0.386000	0.345733	
833	0.272509	167	0.754491	1.373563	833	0.272509	0.353000	0.346079	
818	0.289731	182	0.653846	1.373563	818	0.289731	0.356000	0.346530	
805	0.319255	195	0.635897	1.373563	805	0.319255	0.381000	0.348028	
806	0.307692	194	0.716495	1.373563	806	0.307692	0.387000	0.349652	
804	0.261194	196	0.729592	1.373563	804	0.261194	0.353000	0.349786	
798	0.322055	202	0.752475	1.373563	798	0.322055	0.409000	0.352063	
839	0.313468	161	0.788820	1.373563	839	0.313468	0.390000	0.353468	
806	0.306452	194	0.675258	1.373563	806	0.306452	0.378000	0.354344	
828	0.301932	172	0.738372	1.373563	828	0.301932	0.377000	0.355126	
838	0.316229	162	0.753086	1.373563	838	0.316229	0.387000	0.356188	
817	0.301102	183	0.797814	1.373563	817	0.301102	0.392000	0.357343	
826	0.289346	174	0.672414	1.373563	826	0.289346	0.356000	0.357301	
839	0.321812	161	0.763975	1.373563	839	0.321812	0.393000	0.358383	
794	0.318640	206	0.776699	1.373563	794	0.318640	0.413000	0.359989	
818	0.330073	182	0.714286	1.373563	818	0.330073	0.400000	0.361133	
827	0.293833	173	0.797688	1.373563	827	0.293833	0.381000	0.361684	
835	0.342515	165	0.624242	1.373563	835	0.342515	0.389000	0.362423	
851	0.361927	149	0.765101	1.373563	851	0.361927	0.422000	0.363990	
844	0.297393	156	0.724359	1.373563	844	0.297393	0.364000	0.363991	
826	0.348668	174	0.672414	1.373563	826	0.348668	0.405000	0.365016	
832	0.325721	168	0.702381	1.373563	832	0.325721	0.389000	0.365601	
821	0.255786	179	0.703911	1.373563	821	0.255786	0.336000	0.364896	
818	0.301956	182	0.736264	1.373563	818	0.301956	0.381000	0.365271	
810	0.300000	190	0.726316	1.373563	810	0.300000	0.381000	0.365628	
824	0.298544	176	0.778409	1.373563	824	0.298544	0.383000	0.366014	
826	0.313559	174	0.741379	1.373563	826	0.313559	0.388000	0.366492	
811	0.305795	189	0.693122	1.373563	811	0.305795	0.379000	0.366758	
829	0.310012	171	0.725146	1.373563	829	0.310012	0.381000	0.367055	
811	0.286067	189	0.677249	1.373563	811	0.286067	0.360000	0.366911	
799	0.270338	201	0.711443	1.373563	799	0.270338	0.359000	0.366753	
831	0.298436	169	0.775148	1.373563	831	0.298436	0.379000	0.366993	
810	0.303704	190	0.747368	1.373563	810	0.303704	0.388000	0.367397	
839	0.309893	161	0.782609	1.373563	839	0.309893	0.386000	0.367748	
838	0.326969	162	0.753086	1.373563	838	0.326969	0.396000	0.368271	
826	0.301453	174	0.741379	1.373563	826	0.301453	0.378000	0.368448	
809	0.288010	191	0.790576	1.373563	809	0.288010	0.384000	0.368726	
822	0.351582	178	0.662921	1.373563	822	0.351582	0.407000	0.369397	
837	0.271207	163	0.699387	1.373563	837	0.271207	0.341000	0.368907	
794	0.295970	206	0.660194	1.373563	794	0.295970	0.371000	0.368943	
832	0.322115	168	0.761905	1.373563	832	0.322115	0.396000	0.369394	
822	0.270073	178	0.803371	1.373563	822	0.270073	0.365000	0.369322	
841	0.312723	159	0.691824	1.373563	841	0.312723	0.373000	0.369381	
817	0.320685	183	0.759563	1.373563	817	0.320685	0.401000	0.369883	
831	0.322503	169	0.739645	1.373563	831	0.322503	0.393000	0.370244	
812	0.311576	188	0.755319	1.373563	812	0.311576	0.395000	0.370625	
831	0.290012	169	0.763314	1.373563	831	0.290012	0.370000	0.370616	
815	0.300613	185	0.735135	1.373563	815	0.300613	0.381000	0.370771	
811	0.305795	189	0.772487	1.373563	811	0.305795	0.394000	0.371112	
831	0.309266	169	0.769231	1.373563	831	0.309266	0.387000	0.371342	
821	0.311815	179	0.703911	1.373563	821	0.311815	0.382000	0.371495	
833	0.288115	167	0.754491	1.373563	833	0.288115	0.366000	0.371417	
829	0.300362	171	0.666667	1.373563	829	0.300362	0.363000	0.371300	
813	0.284133	187	0.695187	1.373563	813	0.284133	0.361000	0.371159	
823	0.280680	177	0.734463	1.373563	823	0.280680	0.361000	0.371022	
824	0.288835	176	0.687500	1.373563	824	0.288835	0.359000	0.370862	
832	0.304087	168	0.696429	1.373563	832	0.304087	0.370000	0.370850	
815	0.323926	185	0.767568	1.373563	815	0.323926	0.406000	0.371307	
830	0.325301	170	0.670588	1.373563	830	0.325301	0.384000	0.371470	
825	0.307879	175	0.640000	1.373563	825	0.307879	0.366000	0.371400	
835	0.320958	165	0.745455	1.373563	835	0.320958	0.391000	0.371645	
831	0.252708	169	0.786982	1.373563	831	0.252708	0.343000	0.371292	
833	0.292917	167	0.724551	1.373563	833	0.292917	0.365000	0.371215	
816	0.332108	184	0.798913	1.373563	816	0.332108	0.418000	0.371779	
825	0.326061	175	0.737143	1.373563	825	0.326061	0.398000	0.372091	
821	0.321559	179	0.731844	1.373563	821	0.321559	0.395000	0.372360	
811	0.279901	189	0.671958	1.373563	811	0.279901	0.354000	0.372147	
