Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2921258171
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-59.350436	773	4.049245	13.453286	0.647677	4.727550	4.548967	17.163901	24.768412	15.570968	0.120578	0.743225	0.030209	0.105988	
12000	-54.264596	696	13.652158	3.486442	3.069460	3.303887	0.980039	0.639341	21.100003	0.444082	0.129274	0.741747	0.023317	0.105662	
13000	-53.173337	71	5.686924	1.795635	1.597102	0.466220	3.654268	28.274833	0.123524	15.029579	0.129659	0.777517	0.022096	0.070728	
14000	-54.051455	438	5.603699	0.388712	0.753442	1.469159	0.489876	12.196092	7.419050	3.784483	0.118266	0.736714	0.033133	0.111887	
15000	-54.536343	659	26.232148	3.219738	4.884811	2.735973	4.586429	13.036515	16.911528	6.113655	0.121212	0.742474	0.030282	0.106032	
16000	-52.127680	79	2.917989	2.254134	1.087862	0.629735	3.151864	3.391885	0.202500	2.195319	0.105633	0.862920	0.012490	0.018957	
17000	-52.056522	853	8.179193	0.708927	0.992079	0.957195	4.265006	16.231480	2.854904	8.776916	0.119964	0.739649	0.031225	0.109163	
18000	-58.078141	911	23.723203	3.125670	0.759335	4.876112	11.218443	4.025186	28.869186	3.698168	0.121301	0.742074	0.030502	0.106122	
19000	-55.245789	724	47.882074	14.480509	6.372162	1.719482	49.975966	17.912922	1.282087	5.149432	0.121723	0.747164	0.030025	0.101089	
20000	-55.031544	735	36.007178	2.817820	7.915877	1.610783	8.169319	3.150473	8.791912	5.628375	0.121225	0.742539	0.030271	0.105965	
