Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3787285234
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.681818,0.136364,0.181818,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-22.293755	310	0.931386	2.952241	24.820995	1.948322	20.097872	1.482066	1.181991	13.849910	0.690967	0.132950	0.176083	0.000000	
12000	-18.933133	254	6.681931	17.187583	28.240272	3.300257	40.441301	0.280517	19.333603	8.213948	0.681852	0.136307	0.181841	0.000000	
13000	-20.826321	684	1.711608	10.071486	10.466239	1.450036	15.227242	3.936564	10.269278	28.102578	0.682644	0.135563	0.181794	0.000000	
14000	-20.690002	146	5.114385	7.938533	10.520079	0.627345	22.724861	3.499512	3.136395	12.152250	0.689416	0.127085	0.183500	0.000000	
15000	-21.151793	799	1.518087	9.189539	46.885460	22.909782	28.336529	8.730265	35.079830	12.872996	0.681857	0.136349	0.181794	0.000000	
16000	-20.762926	261	3.820922	3.748061	15.216453	4.628690	11.012664	7.506200	0.316192	38.056531	0.690758	0.135613	0.173629	0.000000	
17000	-21.564667	195	7.625016	6.047450	47.415396	11.018117	35.720942	0.548276	6.427880	0.619360	0.686199	0.129379	0.184422	0.000000	
18000	-23.218301	455	5.740339	0.757834	24.246129	2.950871	11.327249	2.932076	5.306274	5.957147	0.734041	0.134022	0.131938	0.000000	
19000	-20.688741	166	1.493521	6.590387	10.563072	6.244979	23.706875	3.962474	9.394638	15.936137	0.680319	0.138063	0.181618	0.000000	
20000	-19.757063	555	4.240814	19.607229	21.150822	2.354776	31.023418	0.983366	7.426050	48.329697	0.681870	0.136278	0.181852	0.000000	
21000	-23.442653	168	5.697591	1.020744	20.230574	7.886575	9.328526	23.334836	6.044512	16.577521	0.732223	0.131866	0.135912	0.000000	
22000	-21.551950	94	4.408344	5.854688	17.748728	9.225583	5.425578	2.632831	28.601277	3.911330	0.699861	0.151160	0.148980	0.000000	
23000	-19.215620	147	1.833839	9.665962	17.915403	2.930979	32.462076	4.011874	29.274697	1.108454	0.683137	0.135175	0.181689	0.000000	
24000	-23.319084	187	3.581507	14.531911	32.601592	8.595355	15.374679	5.969495	12.507341	9.123448	0.681879	0.136367	0.181755	0.000000	
25000	-21.688858	453	5.576218	17.605548	22.211817	1.273889	17.272059	0.144625	9.052170	2.312611	0.682425	0.135438	0.182138	0.000000	
26000	-21.880279	223	2.183122	7.680821	20.894215	0.323158	7.438901	4.850942	9.368439	24.442248	0.690588	0.153538	0.155874	0.000000	
27000	-21.007749	723	4.234449	1.959444	9.273855	1.078637	8.742600	3.571217	19.044705	44.222423	0.687240	0.123365	0.189395	0.000000	
28000	-20.814408	65	2.641113	5.563034	19.565302	3.646449	9.226801	0.630394	21.364366	0.391542	0.683453	0.136574	0.179973	0.000000	
29000	-20.500055	406	6.709359	4.371622	32.586352	1.592077	10.822590	5.162988	9.553397	4.655954	0.693985	0.140001	0.166014	0.000000	
30000	-19.292881	800	3.011908	6.077241	14.267705	0.032051	19.671654	5.931606	5.784290	41.204152	0.682850	0.134948	0.182202	0.000000	
31000	-21.775410	363	3.553643	14.220064	8.669023	1.956558	21.457412	4.577255	17.591194	6.007840	0.693696	0.122949	0.183355	0.000000	
32000	-20.695658	756	4.898396	7.807498	22.870744	2.781249	16.914493	1.803262	1.838113	4.156913	0.692440	0.130979	0.176581	0.000000	
33000	-22.908099	188	9.673375	0.680527	30.695355	1.399991	5.093180	4.154913	16.863431	2.432025	0.692142	0.138212	0.169646	0.000000	
34000	-20.349380	597	3.517517	6.272772	13.853654	2.594421	11.897721	1.943587	3.998941	17.189796	0.691849	0.133965	0.174186	0.000000	
35000	-21.845076	614	1.346945	4.119834	4.995702	2.202622	4.532315	0.579621	13.969642	4.238681	0.715798	0.126695	0.157506	0.000000	
36000	-20.579818	328	1.151086	7.923150	3.857295	1.245354	28.315852	1.369040	7.946181	0.157922	0.770114	0.029332	0.200554	0.000000	
37000	-20.382229	394	6.882903	3.286730	30.206914	1.069649	10.059828	9.397904	3.586021	23.455438	0.708870	0.144036	0.147094	0.000000	
38000	-19.348450	283	4.169773	15.672268	18.459904	3.453423	47.464178	2.035582	7.065941	10.334356	0.684088	0.133593	0.182320	0.000000	
39000	-20.638802	172	3.004590	5.047103	6.804584	1.109702	10.043424	1.207996	6.404871	7.114285	0.704822	0.110084	0.185094	0.000000	
40000	-20.877138	104	2.888446	3.456292	28.320834	0.781742	9.033166	15.127264	15.654781	26.276561	0.693337	0.140925	0.165738	0.000000	
41000	-20.685287	612	0.457866	4.507750	10.232013	4.942542	27.464415	11.079887	39.146492	0.224123	0.686799	0.132746	0.180455	0.000000	
42000	-19.395039	278	4.637657	4.758855	18.739514	2.745355	32.940919	0.603516	12.589353	30.065870	0.681932	0.136099	0.181969	0.000000	
43000	-22.456646	215	6.112796	1.438610	18.258962	5.179518	1.311305	6.054150	10.009439	5.458817	0.746859	0.144652	0.108489	0.000000	
44000	-19.998178	175	1.999487	7.026951	20.395074	1.676000	35.659640	20.123162	24.396462	33.718750	0.682621	0.135889	0.181490	0.000000	
45000	-21.070978	647	0.890866	6.820914	4.268520	4.741349	38.280761	2.288470	18.208599	4.017230	0.754964	0.049104	0.195932	0.000000	
46000	-22.986479	87	3.071418	11.359381	12.103753	2.902147	9.069002	0.376466	8.709795	22.955670	0.684931	0.137731	0.177338	0.000000	
47000	-25.807643	11	4.512165	9.160268	9.964449	1.847316	42.029570	12.768968	1.945029	0.717132	0.708819	0.141648	0.149534	0.000000	
48000	-20.796288	93	3.828428	6.016471	27.387421	8.446341	54.258387	2.185954	13.965305	13.891179	0.682819	0.135121	0.182060	0.000000	
49000	-20.374679	267	7.351885	5.554453	36.303293	5.922779	8.968373	1.481666	14.682525	10.215028	0.691777	0.139085	0.169138	0.000000	
50000	-21.304951	41	8.554331	4.944460	28.300912	5.983132	6.811577	1.189279	11.972409	11.404958	0.700547	0.140813	0.158640	0.000000	
51000	-20.975223	643	3.857336	9.230940	5.918341	1.795623	21.971691	0.757571	3.982911	13.625046	0.694424	0.114976	0.190600	0.000000	
52000	-20.123385	54	2.519775	2.172352	6.825968	1.399030	6.887289	1.666490	4.417455	23.723206	0.729627	0.105350	0.165023	0.000000	
53000	-21.934414	96	3.017700	4.636869	6.400959	0.047619	6.411038	6.201918	7.263513	41.380081	0.745094	0.122492	0.132414	0.000000	
54000	-21.137959	17	0.600752	9.535049	7.799760	1.691071	24.439551	1.021202	5.507415	14.317662	0.654708	0.171158	0.174134	0.000000	
55000	-21.930221	13	2.489384	2.937218	7.593294	26.062592	8.937796	9.535469	36.419022	14.341558	0.714520	0.118669	0.166810	0.000000	
56000	-20.249330	504	0.896476	6.233985	8.477911	1.133708	30.602937	0.363628	4.954810	8.149780	0.694632	0.119787	0.185581	0.000000	
57000	-23.063653	454	0.566111	7.625110	14.865122	0.922027	18.556189	5.986131	2.648483	5.807982	0.693010	0.142444	0.164546	0.000000	
58000	-21.175574	196	4.929722	2.199930	14.628318	7.984336	24.190733	1.098270	38.405012	4.916561	0.682567	0.134681	0.182752	0.000000	
59000	-21.764972	522	2.926209	1.155074	10.397176	4.461525	0.594529	2.039417	20.528112	11.434329	0.842649	0.139115	0.018237	0.000000	
60000	-21.349597	398	8.123906	2.692225	41.244789	2.022243	5.564084	7.703835	8.221414	5.349960	0.746491	0.151164	0.102346	0.000000	
61000	-19.651719	374	5.769562	5.050171	32.008186	1.664003	40.097218	1.138022	3.022165	11.317976	0.682307	0.135989	0.181704	0.000000	
62000	-19.031967	274	6.226964	5.349038	23.322098	0.196324	18.002275	0.741291	0.256410	8.142399	0.686513	0.137790	0.175697	0.000000	
