Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-bi.linealdescent.bttrees
Data File Name:                  ./data/austronesian-eskimo-bi.linealdescent.btdata
Log File Name:                   ./output/austronesian-eskimo-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            173790784
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.447059,0.388235,0.141176,0.023529)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085378
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       85
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-84.613185	991	6.581168	0.956816	6.964965	1.195756	4.423534	0.478183	20.161661	1.580462	0.300523	0.172928	0.513244	0.013304	
12000	-86.393679	736	1.874777	2.445403	5.475928	0.079661	4.614074	1.516909	3.319504	21.451515	0.301002	0.619070	0.060982	0.018946	
13000	-88.788328	380	2.224044	4.879802	2.207111	2.961830	14.968938	3.225294	61.974530	6.967669	0.648655	0.141581	0.199454	0.010311	
14000	-91.104074	488	6.733786	6.171500	9.189604	0.777294	5.526883	1.911860	46.405462	0.117294	0.426296	0.433088	0.113476	0.027140	
15000	-90.200670	968	2.678919	3.664374	2.674109	2.191861	17.364012	1.541108	0.229130	22.073945	0.386375	0.485628	0.111074	0.016922	
16000	-82.472431	193	4.829601	0.620706	5.162925	0.260083	3.750889	0.677234	7.535909	5.977947	0.128583	0.049662	0.744183	0.077572	
17000	-89.536850	296	13.159650	0.045445	11.463032	0.746042	4.440362	6.205040	15.727702	15.443016	0.039932	0.065554	0.812861	0.081653	
18000	-86.412584	15	4.128346	4.761912	4.687907	0.384743	8.057564	1.111618	3.288118	6.279219	0.453694	0.396307	0.126907	0.023093	
19000	-85.240431	951	2.640843	2.763657	2.690464	0.050318	4.214457	1.083842	1.985508	4.455117	0.631895	0.130278	0.200988	0.036839	
20000	-86.822114	240	1.933671	1.320811	5.076044	0.638870	3.419258	4.387937	4.472427	41.927969	0.299311	0.533087	0.141804	0.025798	
21000	-84.331240	348	5.738683	0.124016	6.942825	0.301782	2.173518	2.529169	18.604565	5.441861	0.022415	0.010033	0.933194	0.034357	
22000	-88.923990	244	4.804232	8.695310	4.027765	0.238810	12.978684	0.507001	7.305426	0.031739	0.514675	0.293951	0.175776	0.015598	
23000	-87.432054	245	4.523393	1.809831	7.553251	2.921454	1.397843	1.661263	50.397031	8.955236	0.452958	0.430242	0.092229	0.024571	
24000	-83.276337	745	5.802850	0.245877	4.193524	0.454814	2.316298	1.068123	18.470292	6.983493	0.018315	0.009709	0.942697	0.029279	
25000	-88.732000	65	7.312398	3.945213	10.075508	0.170109	7.258768	3.393860	4.741643	4.949906	0.452567	0.404918	0.122506	0.020009	
26000	-82.754066	993	4.903189	0.137192	4.262234	0.849934	2.537328	0.818524	6.403434	0.955506	0.009605	0.005125	0.975180	0.010090	
27000	-84.259285	204	18.508459	0.281724	20.268492	0.089844	3.590459	5.968379	3.295272	47.656341	0.027703	0.013254	0.821561	0.137482	
28000	-86.745128	680	1.914048	5.420014	4.430117	0.647407	8.536006	1.598672	6.914566	7.733879	0.251554	0.658585	0.062965	0.026896	
